club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,"End of loanMay 1, 2009",in,Wales;England;,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Winger,Millwall,"End of loanMay 1, 2009",in,England;Scotland;,0,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,"End of loanNov 1, 2008",in,Australia;Italy;,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,19,Right Winger,Cheltenham,"End of loanMay 31, 2009",in,England;Jamaica;,0,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,"End of loanDec 1, 2008",in,Cote d'Ivoire;France;,0,Championship,2008,2008/2009
Reading FC,Alan Bennett,27,Centre-Back,Brentford,"End of loanMay 5, 2009",in,Ireland;,0,Championship,2008,2008/2009
Reading FC,Alex Pearce,20,Centre-Back,Southampton,"End of loanDec 31, 2008",in,Ireland;Scotland;,0,Championship,2008,2008/2009
Reading FC,Graeme Murty,34,Right-Back,Charlton,"End of loanMar 6, 2009",in,Scotland;,0,Championship,2008,2008/2009
Reading FC,Julian Kelly,18,Right-Back,Reading U18,-,in,Ireland;,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Basingstoke,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Reading FC,David Mooney,24,Centre-Forward,Norwich,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,Iceland;,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,20,Central Midfield,Woking FC,"End of loanMay 1, 2009",in,Australia;Slovenia;,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,"End of loanNov 1, 2008",in,Iceland;,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,"End of loanMay 1, 2009",in,Nigeria;England;,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,19,Goalkeeper,Brentford,"End of loanDec 16, 2008",in,Denmark;,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,28,Centre-Forward,Stoke City,£6.30m,out,England;,6.3,Championship,2008,2008/2009
Reading FC,Nicky Shorey,27,Left-Back,Aston Villa,£3.96m,out,England;,3.96,Championship,2008,2008/2009
Reading FC,Ibrahima Sonko,27,Centre-Back,Stoke City,£2.70m,out,Senegal;France;,2.7,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,£2.25m,out,Cote d'Ivoire;France;,2.25,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Scott Golbourne,20,Left-Back,Oldham Athletic,Loan,out,England;,0,Championship,2008,2008/2009
Reading FC,Adam Bygrave,19,Right-Back,Weymouth FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,Loan,out,Australia;Italy;,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Right Winger,Tooting & Mitcham FC,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,Loan,out,England;DR Congo;,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Winger,Millwall,Loan,out,England;Scotland;,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Northampt. Town,Loan,out,England;,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Right Winger,Cheltenham,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,Loan,out,Nigeria;England;,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Left Winger,Southend United,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Cheltenham,Loan,out,England;,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,18,Goalkeeper,Basingstoke,Loan,out,England;,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Left Winger,Swindon Town,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Glen Little,32,Right Winger,Portsmouth,Free transfer,out,England;,NA,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Basingstoke,Loan,out,England;,0,Championship,2008,2008/2009
Reading FC,Bobby Convey,25,Left Midfield,Quakes,Free transfer,out,United States;,NA,Championship,2008,2008/2009
Reading FC,John Oster,29,Central Midfield,Crystal Palace,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,Loan,out,Iceland;,0,Championship,2008,2008/2009
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Reading FC,Aaron Brown,25,Centre-Back,Yeovil Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,19,Goalkeeper,Brentford,Loan,out,Denmark;,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,20,Goalkeeper,Brighton,Loan,out,Denmark;,0,Championship,2008,2008/2009
Reading FC,Scott Davies,20,Central Midfield,Aldershot Town,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Reading FC,Graeme Murty,34,Right-Back,Charlton,Loan,out,Scotland;,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,19,Central Midfield,Woking FC,Loan,out,Australia;Slovenia;,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,Loan,out,Nigeria;England;,0,Championship,2008,2008/2009
Reading FC,Alex McCarthy,19,Goalkeeper,Aldershot Town,Loan,out,England;,0,Championship,2008,2008/2009
Reading FC,Graham Stack,26,Goalkeeper,Plymouth,Free transfer,out,Ireland;England;,NA,Championship,2008,2008/2009
Reading FC,Alex Pearce,19,Centre-Back,Southampton,Loan,out,Ireland;Scotland;,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,Loan,out,Iceland;,0,Championship,2008,2008/2009
Reading FC,John Halls,26,Defensive Midfield,Brentford,Free transfer,out,England;,NA,Championship,2008,2008/2009
Reading FC,David Mooney,24,Centre-Forward,Norwich,Loan,out,Ireland;,0,Championship,2008,2008/2009
Reading FC,Alan Bennett,26,Centre-Back,Brentford,Loan,out,Ireland;,0,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,Loan,out,Cote d'Ivoire;France;,0,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,"End of loanMay 13, 2009",out,England;,0,Championship,2008,2008/2009
Reading FC,Ulises de la Cruz,34,Right-Back,Without Club,-,out,Ecuador;England;,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Winger,Portsmouth,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
Reading FC,Péter Máté,24,Centre-Back,Debrecen,"End of loanDec 31, 2008",out,Hungary;,0,Championship,2008,2008/2009
Birmingham City,Marcus Bent,30,Centre-Forward,Charlton,£1.35m,in,England;Jamaica;,1.35,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£720k,in,Ghana;Netherlands;,0.72,Championship,2008,2008/2009
Birmingham City,Kemy Agustien,21,Defensive Midfield,AZ Alkmaar,Loan fee:£630k,in,Curacao;Netherlands;,0.63,Championship,2008,2008/2009
Birmingham City,Carlo Costly,26,Centre-Forward,GKS Belchatow,Loan fee:£450k,in,Honduras;Mexico;,0.45,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,19,Left Winger,Chelsea,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Birmingham City,Nicky Hunt,25,Centre-Back,Bolton,Loan,in,England;,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,20,Centre-Forward,Harrow Borough,Free transfer,in,Northern Ireland;England;,NA,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,31,Central Midfield,West Ham,Loan,in,England;,0,Championship,2008,2008/2009
Birmingham City,Kevin Phillips,34,Centre-Forward,West Brom,Free transfer,in,England;,NA,Championship,2008,2008/2009
Birmingham City,Djimi Traoré,28,Centre-Back,Portsmouth,Loan,in,Mali;France;,0,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,Loan,in,Scotland;England;,0,Championship,2008,2008/2009
Birmingham City,Keith Fahey,25,Central Midfield,St. Patricks,Free transfer,in,Ireland;,NA,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,23,Right Winger,Fulham,Loan,in,Algeria;France;,0,Championship,2008,2008/2009
Birmingham City,Lee Carsley,34,Defensive Midfield,Everton,Free transfer,in,Ireland;,NA,Championship,2008,2008/2009
Birmingham City,Jamie O'Brien,18,Central Midfield,Solihull Moors,"End of loanFeb 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Birmingham City,Gary McSheffrey,26,Left Winger,Nottm Forest,"End of loanApr 3, 2009",in,England;,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,York City,"End of loanSep 1, 2008",in,Poland;,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,21,Centre-Forward,Walsall,"End of loanMay 1, 2009",in,Northern Ireland;England;,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,"End of loanDec 1, 2008",in,Poland;,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,"End of loanMay 1, 2009",in,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Redditch,"End of loanFeb 1, 2009",in,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Birmingham U18,-,in,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,James McPike,20,Centre-Forward,Solihull Moors,"End of loanMar 1, 2009",in,England;Australia;,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,"End of loanAug 31, 2008",in,Nigeria;England;,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,19,Centre-Forward,Birmingham U18,-,in,Germany;Turkey;,0,Championship,2008,2008/2009
Birmingham City,Ulises de la Cruz,35,Right-Back,Without Club,-,in,Ecuador;England;,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,"End of loanMay 1, 2009",in,Poland;,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,19,Centre-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,Barbados;England;,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,"End of loanDec 1, 2008",in,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,Stephen Carr,32,Right-Back,Career break,-,in,Ireland;,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,19,Right-Back,Birmingham U18,-,in,England;,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,"End of loanJun 14, 2008",in,Nigeria;England;,0,Championship,2008,2008/2009
Birmingham City,Fabrice Muamba,20,Central Midfield,Bolton,£5.76m,out,England;DR Congo;,5.76,Championship,2008,2008/2009
Birmingham City,Olivier Kapo,27,Attacking Midfield,Wigan,£3.96m,out,France;Cote d'Ivoire;,3.96,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,£68k,out,Nigeria;England;,0.068,Championship,2008,2008/2009
Birmingham City,Adam Legzdins,21,Goalkeeper,Crewe Alexandra,Free transfer,out,England;Latvia;,NA,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Redditch,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,Daniël de Ridder,24,Left Winger,Wigan,Free transfer,out,Netherlands;Israel;,NA,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,Loan,out,England;,0,Championship,2008,2008/2009
Birmingham City,Asa Hall,21,Central Midfield,Luton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Birmingham City,Gary McSheffrey,26,Left Winger,Nottm Forest,Loan,out,England;,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,18,Goalkeeper,York City,Loan,out,Poland;,0,Championship,2008,2008/2009
Birmingham City,Mikael Forssell,27,Centre-Forward,Hannover 96,Free transfer,out,Finland;,NA,Championship,2008,2008/2009
Birmingham City,James McPike,20,Centre-Forward,Solihull Moors,Loan,out,England;Australia;,0,Championship,2008,2008/2009
Birmingham City,David Howland,21,Central Midfield,Port Vale,Free transfer,out,Northern Ireland;,NA,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,20,Centre-Forward,Motherwell FC,Loan,out,Germany;Turkey;,0,Championship,2008,2008/2009
Birmingham City,Richard Kingson,30,Goalkeeper,Wigan,Free transfer,out,Ghana;Turkey;,NA,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,Loan,out,Nigeria;England;,0,Championship,2008,2008/2009
Birmingham City,Ulises de la Cruz,35,Right-Back,LDU Quito,Free transfer,out,Ecuador;England;,NA,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,Loan,out,Poland;,0,Championship,2008,2008/2009
Birmingham City,Jamie O'Brien,18,Central Midfield,Solihull Moors,Loan,out,Ireland;,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,Loan,out,Ireland;,0,Championship,2008,2008/2009
Birmingham City,Jamie Price,19,Attacking Midfield,Gloucester,Free transfer,out,Wales;,NA,Championship,2008,2008/2009
Birmingham City,Robin Shroot,20,Centre-Forward,Walsall,Loan,out,Northern Ireland;England;,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,18,Centre-Back,Scunthorpe Utd.,Loan,out,Barbados;England;,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,Loan,out,Poland;,0,Championship,2008,2008/2009
Birmingham City,Nicky Hunt,25,Centre-Back,Bolton,"End of loanJan 2, 2009",out,England;,0,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,24,Right Winger,Fulham,"End of loanMay 31, 2009",out,Algeria;France;,0,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,"End of loanDec 1, 2008",out,Scotland;England;,0,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,32,Central Midfield,West Ham,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,"End of loanDec 1, 2008",out,Ghana;Netherlands;,0,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,20,Left Winger,Chelsea,"End of loanMay 25, 2009",out,England;Jamaica;,0,Championship,2008,2008/2009
Birmingham City,Mauro Zárate,21,Second Striker,Al Sadd,"End of loanJun 30, 2008",out,Argentina;Chile;,0,Championship,2008,2008/2009
Derby County,Rob Hulse,28,Centre-Forward,Sheffield Utd.,£2.79m,in,England;,2.79,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Stockport,£923k,in,England;,0.923,Championship,2008,2008/2009
Derby County,Chris Porter,25,Centre-Forward,Motherwell FC,£540k,in,England;,0.54,Championship,2008,2008/2009
Derby County,Steve Davies,20,Centre-Forward,Tranmere Rovers,£113k,in,England;,0.113,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Charlton,Loan,in,England;,0,Championship,2008,2008/2009
Derby County,John Eustace,29,Defensive Midfield,Watford,Loan,in,England;,0,Championship,2008,2008/2009
Derby County,Seb Hines,20,Centre-Back,Middlesbrough,Loan,in,England;United States;,0,Championship,2008,2008/2009
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto Riga,Loan,in,Latvia;Ukraine;,0,Championship,2008,2008/2009
Derby County,Paul Connolly,24,Right-Back,Plymouth,Free transfer,in,England;,NA,Championship,2008,2008/2009
Derby County,Kris Commons,24,Attacking Midfield,Nottm Forest,Free transfer,in,Scotland;England;,NA,Championship,2008,2008/2009
Derby County,James Tomkins,19,Centre-Back,West Ham,Loan,in,England;,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Parma U19,Free transfer,in,Serbia;Switzerland;,NA,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Derby County,Ruben Zadkovich,22,Defensive Midfield,Newcastle,Free transfer,in,Australia;Croatia;,NA,Championship,2008,2008/2009
Derby County,Paul Green,25,Central Midfield,Doncaster,Free transfer,in,Ireland;England;,NA,Championship,2008,2008/2009
Derby County,Martin Albrechtsen,28,Centre-Back,West Brom,Free transfer,in,Denmark;,NA,Championship,2008,2008/2009
Derby County,Barry Bannan,19,Central Midfield,Aston Villa,Loan,in,Scotland;,0,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,Loan,in,Netherlands;Morocco;,0,Championship,2008,2008/2009
Derby County,Jordan Stewart,26,Left-Back,Watford,Free transfer,in,England;,NA,Championship,2008,2008/2009
Derby County,Przemyslaw Kazmierczak,26,Defensive Midfield,FC Porto,Loan,in,Poland;,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,19,Centre-Forward,Northampt. Town,"End of loanMay 1, 2009",in,Serbia;Switzerland;,0,Championship,2008,2008/2009
Derby County,Greg Mills,17,Centre-Forward,Derby U18,-,in,England;,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Charlton,"End of loanDec 31, 2008",in,Scotland;England;,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Sheff Wed,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,"End of loanOct 1, 2008",in,Guinea;France;,0,Championship,2008,2008/2009
Derby County,Mitchell Hanson,20,Right-Back,Notts County,"End of loanFeb 1, 2009",in,England;,0,Championship,2008,2008/2009
Derby County,Darren Powell,32,Centre-Back,Without Club,-,in,England;,0,Championship,2008,2008/2009
Derby County,Mark Dudley,19,Left-Back,Tamworth,"End of loanApr 1, 2009",in,England;,0,Championship,2008,2008/2009
Derby County,Andy Todd,34,Centre-Back,Northampt. Town,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,"End of loanSep 1, 2008",in,Scotland;,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston NE,"End of loanNov 2, 2008",in,Scotland;England;,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Yeovil Town,"End of loanFeb 1, 2009",in,Serbia;Switzerland;,0,Championship,2008,2008/2009
Derby County,Robbie Savage,34,Central Midfield,Brighton,"End of loanNov 1, 2008",in,Wales;,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Blackpool,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton,"End of loanMay 1, 2009",in,Wales;England;,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Derby U18,-,in,England;,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,"End of loanDec 1, 2008",in,Wales;England;,0,Championship,2008,2008/2009
Derby County,Ross Atkins,19,Goalkeeper,Southport,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Derby County,Robert Earnshaw,27,Centre-Forward,Nottm Forest,£3.06m,out,Wales;Zambia;,3.06,Championship,2008,2008/2009
Derby County,Kenny Miller,28,Centre-Forward,Rangers,£2.34m,out,Scotland;,2.34,Championship,2008,2008/2009
Derby County,David Jones,23,Central Midfield,Wolves,£1.35m,out,England;Wales;,1.35,Championship,2008,2008/2009
Derby County,Tyrone Mears,25,Right-Back,Marseille,Loan fee:£180k,out,England;,0.18,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Yeovil Town,Loan,out,Serbia;Switzerland;,0,Championship,2008,2008/2009
Derby County,Lee Holmes,21,Left Winger,Southampton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Derby County,Mitchell Hanson,20,Right-Back,Notts County,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Claude Davis,29,Centre-Back,Crystal Palace,Loan,out,Jamaica;,0,Championship,2008,2008/2009
Derby County,Ben Hinchliffe,19,Goalkeeper,Oxford United,Free transfer,out,England;,NA,Championship,2008,2008/2009
Derby County,Andy Todd,34,Centre-Back,Northampt. Town,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,Loan,out,Guinea;France;,0,Championship,2008,2008/2009
Derby County,Mark Dudley,19,Left-Back,Tamworth,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Eddie Lewis,34,Left Midfield,LA Galaxy,Free transfer,out,United States;,NA,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston NE,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Southport,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Charlton,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Derby County,Matthew Richards,18,Midfielder,Wycombe,Free transfer,out,England;,NA,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Darren Moore,34,Centre-Back,Barnsley FC,Free transfer,out,Jamaica;England;,NA,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Derby County,Giles Barnes,20,Centre-Forward,Fulham,Loan,out,Jamaica;England;,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Blackpool,Loan,out,England;,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,St. Mirren,Free transfer,out,Guinea;France;,NA,Championship,2008,2008/2009
Derby County,Benny Feilhaber,23,Central Midfield,Aarhus GF,Free transfer,out,United States;Austria;,NA,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Northampt. Town,Loan,out,Serbia;Switzerland;,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,Loan,out,Scotland;,0,Championship,2008,2008/2009
Derby County,Robbie Savage,33,Central Midfield,Brighton,Loan,out,Wales;,0,Championship,2008,2008/2009
Derby County,Seb Hines,20,Centre-Back,Middlesbrough,"End of loanDec 31, 2008",out,England;United States;,0,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,"End of loanMay 25, 2009",out,Netherlands;Morocco;,0,Championship,2008,2008/2009
Derby County,Darren Powell,32,Centre-Back,Without Club,-,out,England;,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Charlton,"End of loanFeb 1, 2009",out,England;,0,Championship,2008,2008/2009
