club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Fulham FC,Pierre Womé,24,Left-Back,Bologna,"End of loanJun 30, 2003",out,Cameroon;,0,Championship,2003,2003/2004
Huddersfield Town,Pawel Abbott,21,Centre-Forward,Preston NE,£158k,in,Poland;England;,0.158,Championship,2003,2003/2004
Huddersfield Town,Steve Yates,33,Defender,Sheffield Utd.,Free transfer,in,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Rob Edwards,33,Left-Back,Chesterfield FC,Free transfer,in,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Paul Rachubka,22,Goalkeeper,Charlton,Loan,in,England;United States;,0,Championship,2003,2003/2004
Huddersfield Town,Lee Fowler,20,Central Midfield,Coventry,Free transfer,in,Wales;,NA,Championship,2003,2003/2004
Huddersfield Town,Efe Sodje,30,Centre-Back,Crewe Alexandra,Free transfer,in,Nigeria;England;,NA,Championship,2003,2003/2004
Huddersfield Town,Tyrone Thompson,21,Midfielder,Sheffield Utd.,Free transfer,in,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Tony Carss,27,Midfielder,Oldham Athletic,Free transfer,in,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Jon Newby,24,Centre-Forward,Bury,Free transfer,in,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Iffy Onuora,36,Midfielder,Tranmere Rovers,Free transfer,in,Scotland;Nigeria;,NA,Championship,2003,2003/2004
Huddersfield Town,Ian Gray,28,Goalkeeper,Rotherham,Free transfer,in,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Ian Hughes,28,Defender,Blackpool,Free transfer,in,Wales;,NA,Championship,2003,2003/2004
Huddersfield Town,Gary Harkins,19,Attacking Midfield,Blackburn,Loan,in,Scotland;,0,Championship,2003,2003/2004
Huddersfield Town,Fola Onibuje,19,Centre-Forward,Preston NE,Loan,in,Nigeria;,0,Championship,2003,2003/2004
Huddersfield Town,Paul Evans,30,Goalkeeper,Rush. & Diamon.,?,in,South Africa;Australia;,NA,Championship,2003,2003/2004
Huddersfield Town,Andy Holdsworth,19,Defensive Midfield,Huddersf. U18,-,in,England;,0,Championship,2003,2003/2004
Huddersfield Town,John McCombe,18,Centre-Back,Huddersf. U18,-,in,England;,0,Championship,2003,2003/2004
Huddersfield Town,John McAliskey,18,Centre-Forward,Huddersf. U18,-,in,England;,0,Championship,2003,2003/2004
Huddersfield Town,David Mirfin,18,Centre-Back,Huddersf. U18,-,in,England;,0,Championship,2003,2003/2004
Huddersfield Town,Adnan Ahmed,19,Central Midfield,Huddersf. U18,-,in,Pakistan;England;,0,Championship,2003,2003/2004
Huddersfield Town,Jon Stead,20,Centre-Forward,Blackburn,£1.69m,out,England;,1.69,Championship,2003,2003/2004
Huddersfield Town,Thomas Heary,24,Centre-Back,Bohemians,Free transfer,out,Ireland;,NA,Championship,2003,2003/2004
Huddersfield Town,Eddie Youds,33,Defender,Grays Athletic FC,Free transfer,out,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Kevin Sharp,28,Left-Back,Scunthorpe Utd.,Free transfer,out,Canada;England;,NA,Championship,2003,2003/2004
Huddersfield Town,Adie Moses,28,Centre-Back,Crewe Alexandra,Free transfer,out,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Chris Senior,21,Centre-Forward,Scarborough,Free transfer,out,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Simon Baldry,27,Right Winger,Notts County,?,out,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Gianfranco Labarthe,18,Centre-Forward,Derby,?,out,Peru;,NA,Championship,2003,2003/2004
Huddersfield Town,Gareth Evans,22,Defender,Blackpool,?,out,England;,NA,Championship,2003,2003/2004
Huddersfield Town,John Thorrington,24,Right Midfield,Grimsby Town,?,out,United States;South Africa;,NA,Championship,2003,2003/2004
Huddersfield Town,Martin Smith,28,Centre-Forward,Northampt. Town,?,out,England;,NA,Championship,2003,2003/2004
Huddersfield Town,Paul Macari,27,Forward,Retired,-,out,Scotland;,0,Championship,2003,2003/2004
Huddersfield Town,Paul Rachubka,23,Goalkeeper,Charlton,"End of loanMay 31, 2004",out,England;United States;,0,Championship,2003,2003/2004
Huddersfield Town,Fola Onibuje,19,Centre-Forward,Preston NE,"End of loanDec 1, 2003",out,Nigeria;,0,Championship,2003,2003/2004
Huddersfield Town,Gary Harkins,19,Attacking Midfield,Blackburn,"End of loanMay 31, 2004",out,Scotland;,0,Championship,2003,2003/2004
Huddersfield Town,Kenny Irons,32,Midfielder,Retired,-,out,England;,0,Championship,2003,2003/2004
Huddersfield Town,Jon Dyson,31,Defender,Retired,-,out,England;,0,Championship,2003,2003/2004
Leeds United,Roque Júnior,26,Centre-Back,Milan,Loan fee:£90k,in,Brazil;,0.09,Championship,2003,2003/2004
Leeds United,Steven Caldwell,23,Centre-Back,Newcastle,Loan,in,Scotland;,0,Championship,2003,2003/2004
Leeds United,Salomon Olembé,22,Left Midfield,Marseille,Loan,in,Cameroon;France;,0,Championship,2003,2003/2004
Leeds United,Jermaine Pennant,20,Right Winger,Arsenal,Loan,in,England;Jamaica;,0,Championship,2003,2003/2004
Leeds United,Jody Morris,24,Central Midfield,Chelsea,Free transfer,in,England;,NA,Championship,2003,2003/2004
Leeds United,Cyril Chapuis,24,Centre-Forward,Marseille,Loan,in,France;,0,Championship,2003,2003/2004
Leeds United,Paul Harrison,19,Goalkeeper,Liverpool,Loan,in,England;,0,Championship,2003,2003/2004
Leeds United,Didier Domi,25,Left-Back,Paris SG,Loan,in,France;Martinique;,0,Championship,2003,2003/2004
Leeds United,Zoumana Camara,24,Centre-Back,Lens,Loan,in,France;Senegal;,0,Championship,2003,2003/2004
Leeds United,Lamine Sakho,25,Left Winger,Marseille,Loan,in,Senegal;France;,0,Championship,2003,2003/2004
Leeds United,Paul Okon,31,Defensive Midfield,Vicenza,"End of loanJan 31, 2004",in,Australia;Belgium;,0,Championship,2003,2003/2004
Leeds United,Michael Bridges,25,Centre-Forward,Newcastle,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
Leeds United,Stephen McPhail,23,Left Midfield,Nottm Forest,"End of loanNov 26, 2003",in,Ireland;England;,0,Championship,2003,2003/2004
Leeds United,Scott Carson,17,Goalkeeper,Leeds U18,-,in,England;,0,Championship,2003,2003/2004
Leeds United,Andy Keogh,17,Centre-Forward,Leeds U18,-,in,Ireland;,0,Championship,2003,2003/2004
Leeds United,Shaun Allaway,20,Goalkeeper,Walsall,"End of loanJan 24, 2004",in,England;,0,Championship,2003,2003/2004
Leeds United,Danny Mills,26,Right-Back,Middlesbrough,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
Leeds United,Matthew Kilgallon,19,Centre-Back,West Ham,"End of loanNov 1, 2003",in,England;,0,Championship,2003,2003/2004
Leeds United,Frazer Richardson,21,Right-Back,Stoke City,"End of loanDec 10, 2003",in,England;,0,Championship,2003,2003/2004
Leeds United,Martin Woods,17,Central Midfield,Leeds U18,-,in,Scotland;,0,Championship,2003,2003/2004
Leeds United,Nick Barmby,30,Left Midfield,Nottm Forest,"End of loanMar 1, 2004",in,England;,0,Championship,2003,2003/2004
Leeds United,James Milner,17,Central Midfield,Swindon Town,"End of loanOct 2, 2003",in,England;,0,Championship,2003,2003/2004
Leeds United,Harpal Singh,22,Left Midfield,Bury,"End of loanMay 1, 2004",in,India;England;,0,Championship,2003,2003/2004
Leeds United,Harpal Singh,22,Left Midfield,Bury,"End of loanNov 1, 2003",in,India;England;,0,Championship,2003,2003/2004
Leeds United,Aaron Lennon,16,Right Winger,Leeds U18,-,in,England;Ireland;,0,Championship,2003,2003/2004
Leeds United,Shaun Allaway,20,Goalkeeper,Reading,"End of loanJun 30, 2003",in,England;,0,Championship,2003,2003/2004
Leeds United,Olivier Dacourt,28,Defensive Midfield,AS Roma,"End of loanJun 30, 2003",in,France;Guadeloupe;,0,Championship,2003,2003/2004
Leeds United,Harry Kewell,24,Left Winger,Liverpool,£9.00m,out,Australia;England;,9,Championship,2003,2003/2004
Leeds United,Olivier Dacourt,28,Defensive Midfield,AS Roma,£4.73m,out,France;Guadeloupe;,4.73,Championship,2003,2003/2004
Leeds United,Nigel Martyn,37,Goalkeeper,Everton,£720k,out,England;,0.72,Championship,2003,2003/2004
Leeds United,Jamie McMaster,21,Central Midfield,Chesterfield FC,Loan,out,Australia;England;,0,Championship,2003,2003/2004
Leeds United,Michael Bridges,25,Centre-Forward,Newcastle,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Matthew Kilgallon,19,Centre-Back,West Ham,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Jody Morris,25,Central Midfield,Rotherham,Free transfer,out,England;,NA,Championship,2003,2003/2004
Leeds United,Harpal Singh,21,Left Midfield,Bury,Loan,out,India;England;,0,Championship,2003,2003/2004
Leeds United,Frazer Richardson,21,Right-Back,Stoke City,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Paul Okon,31,Defensive Midfield,KV Oostende,Free transfer,out,Australia;Belgium;,NA,Championship,2003,2003/2004
Leeds United,Tom Newey,20,Left-Back,Leyton Orient,Free transfer,out,England;,NA,Championship,2003,2003/2004
Leeds United,Harpal Singh,22,Left Midfield,Bury,Loan,out,India;England;,0,Championship,2003,2003/2004
Leeds United,Stephen McPhail,23,Left Midfield,Nottm Forest,Loan,out,Ireland;England;,0,Championship,2003,2003/2004
Leeds United,James Milner,17,Central Midfield,Swindon Town,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Paul Keegan,19,Central Midfield,Scunthorpe Utd.,Loan,out,Ireland;,0,Championship,2003,2003/2004
Leeds United,Shaun Allaway,20,Goalkeeper,Walsall,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Nick Barmby,29,Left Midfield,Nottm Forest,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Danny Mills,26,Right-Back,Middlesbrough,Loan,out,England;,0,Championship,2003,2003/2004
Leeds United,Shane Cansdell-Sherriff,20,Centre-Back,Aarhus GF,£27k,out,Australia;,0.027,Championship,2003,2003/2004
Leeds United,Paul Okon,31,Defensive Midfield,Vicenza,Loan,out,Australia;Belgium;,0,Championship,2003,2003/2004
Leeds United,Steven Caldwell,23,Centre-Back,Newcastle,"End of loanMay 1, 2004",out,Scotland;,0,Championship,2003,2003/2004
Leeds United,Lamine Sakho,26,Left Winger,Marseille,"End of loanMay 1, 2004",out,Senegal;France;,0,Championship,2003,2003/2004
Leeds United,Salomon Olembé,23,Left Midfield,Marseille,"End of loanMay 1, 2004",out,Cameroon;France;,0,Championship,2003,2003/2004
Leeds United,Roque Júnior,27,Centre-Back,Milan,"End of loanDec 1, 2003",out,Brazil;,0,Championship,2003,2003/2004
Leeds United,Didier Domi,25,Left-Back,Paris SG,"End of loanMay 1, 2004",out,France;Martinique;,0,Championship,2003,2003/2004
Leeds United,Jermaine Pennant,21,Right Winger,Arsenal,"End of loanMay 31, 2004",out,England;Jamaica;,0,Championship,2003,2003/2004
Leeds United,Cyril Chapuis,24,Centre-Forward,Marseille,"End of loanJan 6, 2004",out,France;,0,Championship,2003,2003/2004
Leeds United,Jacob Burns,25,Defensive Midfield,Without Club,-,out,Australia;,0,Championship,2003,2003/2004
Leeds United,Teddy Lucic,30,Centre-Back,AIK,"End of loanJun 30, 2003",out,Sweden;Croatia;,0,Championship,2003,2003/2004
Leeds United,Raúl Bravo,22,Centre-Back,Real Madrid,"End of loanJun 30, 2003",out,Spain;,0,Championship,2003,2003/2004
West Bromwich Albion,Geoff Horsfield,30,Centre-Forward,Wigan,£1.35m,in,England;,1.35,Championship,2003,2003/2004
West Bromwich Albion,Rob Hulse,23,Centre-Forward,Crewe Alexandra,£1.13m,in,England;,1.13,Championship,2003,2003/2004
West Bromwich Albion,Bernt Haas,25,Right-Back,Sunderland,£990k,in,Switzerland;Austria;,0.99,Championship,2003,2003/2004
West Bromwich Albion,Thomas Gaardsöe,24,Centre-Back,Ipswich,£720k,in,Denmark;,0.72,Championship,2003,2003/2004
West Bromwich Albion,Paul Robinson,24,Centre-Back,Watford,£338k,in,England;,0.338,Championship,2003,2003/2004
West Bromwich Albion,Artim Sakiri,29,Left Midfield,CSKA Sofia,£270k,in,North Macedonia;,0.27,Championship,2003,2003/2004
West Bromwich Albion,Sekou Berthé,25,Centre-Back,Troyes,Free transfer,in,Mali;,NA,Championship,2003,2003/2004
West Bromwich Albion,Mark Kinsella,31,Defensive Midfield,Aston Villa,Free transfer,in,Ireland;,NA,Championship,2003,2003/2004
West Bromwich Albion,Kevin Pressman,36,Goalkeeper,Sheff Wed,Loan,in,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Simon Miotto,34,Goalkeeper,St. Johnstone,Free transfer,in,Australia;Italy;,NA,Championship,2003,2003/2004
West Bromwich Albion,Morten Skoubo,23,Centre-Forward,Bor. M'gladbach,Loan,in,Denmark;,0,Championship,2003,2003/2004
West Bromwich Albion,Delroy Facey,23,Centre-Forward,Bolton,Free transfer,in,Grenada;England;,NA,Championship,2003,2003/2004
West Bromwich Albion,Joost Volmer,29,Centre-Back,AZ Alkmaar,?,in,Netherlands;,NA,Championship,2003,2003/2004
West Bromwich Albion,James O'Connor,23,Central Midfield,Stoke City,?,in,Ireland;,NA,Championship,2003,2003/2004
West Bromwich Albion,Alassane N'Dour,21,Defensive Midfield,Saint-Étienne,Loan,in,Senegal;,0,Championship,2003,2003/2004
West Bromwich Albion,Adam Chambers,23,Defensive Midfield,Sheff Wed,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Lee Marshall,25,Central Midfield,Hull City,"End of loanMay 1, 2004",in,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Lloyd Dyer,21,Left Midfield,Kidderminster,"End of loanDec 31, 2003",in,England;Montserrat;,0,Championship,2003,2003/2004
West Bromwich Albion,Simon Brown,20,Midfielder,Kidderminster,"End of loanApr 1, 2004",in,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Danny Dichio,29,Centre-Forward,Derby,"End of loanNov 1, 2003",in,England;Italy;,0,Championship,2003,2003/2004
West Bromwich Albion,Ronnie Wallwork,26,Central Midfield,Bradford,"End of loanMar 1, 2004",in,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Jason Roberts,25,Centre-Forward,Portsmouth,"End of loanDec 1, 2003",in,Grenada;England;,0,Championship,2003,2003/2004
West Bromwich Albion,Jason Roberts,25,Centre-Forward,Wigan,£1.89m,out,Grenada;England;,1.89,Championship,2003,2003/2004
West Bromwich Albion,Ifeanyi Udeze,22,Left-Back,PAOK Salonika,£225k,out,Nigeria;,0.225,Championship,2003,2003/2004
West Bromwich Albion,Danny Dichio,29,Centre-Forward,Millwall,£198k,out,England;Italy;,0.198,Championship,2003,2003/2004
West Bromwich Albion,Mark Scott,20,Defender,Redditch,Free transfer,out,England;,NA,Championship,2003,2003/2004
West Bromwich Albion,Lee Marshall,24,Central Midfield,Hull City,Loan,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Bob Taylor,36,Centre-Forward,Cheltenham,Free transfer,out,England;,NA,Championship,2003,2003/2004
West Bromwich Albion,Adam Chambers,23,Defensive Midfield,Sheff Wed,Loan,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Mark Briggs,21,Central Midfield,Herfölge BK,Free transfer,out,England;,NA,Championship,2003,2003/2004
West Bromwich Albion,Chris Adamson,24,Goalkeeper,St. Patricks,Free transfer,out,England;,NA,Championship,2003,2003/2004
West Bromwich Albion,Danny Dichio,28,Centre-Forward,Derby,Loan,out,England;Italy;,0,Championship,2003,2003/2004
West Bromwich Albion,Simon Brown,20,Midfielder,Kidderminster,Loan,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Lloyd Dyer,20,Left Midfield,Kidderminster,Loan,out,England;Montserrat;,0,Championship,2003,2003/2004
West Bromwich Albion,Ronnie Wallwork,26,Central Midfield,Bradford,Loan,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Jason Roberts,25,Centre-Forward,Portsmouth,Loan,out,Grenada;England;,0,Championship,2003,2003/2004
West Bromwich Albion,Brian Jensen,28,Goalkeeper,Burnley,Free transfer,out,Denmark;,NA,Championship,2003,2003/2004
West Bromwich Albion,Derek McInnes,31,Defensive Midfield,Dundee United,Free transfer,out,Scotland;,NA,Championship,2003,2003/2004
West Bromwich Albion,Phil Gilchrist,30,Centre-Back,Rotherham,Loan,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Igor Balis,33,Right-Back,Dunajska Streda,?,out,Slovakia;,NA,Championship,2003,2003/2004
West Bromwich Albion,Des Lyttle,31,Defender,Without Club,-,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Jordão,31,Defensive Midfield,Without Club,-,out,Portugal;,0,Championship,2003,2003/2004
West Bromwich Albion,Michael Appleton,28,Midfielder,Retired,-,out,England;,0,Championship,2003,2003/2004
West Bromwich Albion,Kevin Pressman,36,Goalkeeper,Sheff Wed,"End of loanFeb 27, 2004",out,England;,0,Championship,2003,2003/2004
Derby County,Michael Johnson,29,Centre-Back,Birmingham,£203k,in,Jamaica;England;,0.203,Championship,2003,2003/2004
Derby County,Ian Taylor,35,Midfielder,Aston Villa,Free transfer,in,England;,NA,Championship,2003,2003/2004
Derby County,Marco Reich,26,Left Midfield,Werder Bremen,Free transfer,in,Germany;,NA,Championship,2003,2003/2004
Derby County,Jamie Vincent,28,Left-Back,Portsmouth,Free transfer,in,England;,NA,Championship,2003,2003/2004
Derby County,Jeff Kenna,33,Right-Back,Birmingham,Free transfer,in,Ireland;,NA,Championship,2003,2003/2004
Derby County,Rob Edwards,21,Centre-Back,Aston Villa,Loan,in,Wales;,0,Championship,2003,2003/2004
Derby County,Mathias Svensson,28,Centre-Forward,Charlton,Loan,in,Sweden;,0,Championship,2003,2003/2004
Derby County,Noel Whelan,29,Centre-Forward,Millwall,Free transfer,in,England;,NA,Championship,2003,2003/2004
Derby County,Júnior,27,Centre-Forward,Walsall,Free transfer,in,Brazil;,NA,Championship,2003,2003/2004
Derby County,Lee Bradbury,28,Centre-Forward,Portsmouth,Free transfer,in,England;,NA,Championship,2003,2003/2004
Derby County,Peter Kennedy,30,Left-Back,Wigan,Loan,in,Northern Ireland;,0,Championship,2003,2003/2004
Derby County,Leon Osman,22,Central Midfield,Everton,Loan,in,England;,0,Championship,2003,2003/2004
Derby County,Paul Peschisolido,32,Centre-Forward,Sheffield Utd.,Free transfer,in,Canada;Italy;,NA,Championship,2003,2003/2004
Derby County,Gary Caldwell,21,Centre-Back,Newcastle,Loan,in,Scotland;,0,Championship,2003,2003/2004
