club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
AS Monaco,Vágner Love,31,Centre-Forward,Corinthians,£1.35m,in,Brazil;,1.35,Ligue 1,2015,2015/2016
AS Monaco,Hélder Costa,21,Right Winger,Benfica,Loan,in,Portugal;Angola;,0,Ligue 1,2015,2015/2016
AS Monaco,Mario Pasalic,20,Central Midfield,Chelsea,Loan,in,Croatia;,0,Ligue 1,2015,2015/2016
AS Monaco,Fábio Coentrão,27,Left-Back,Real Madrid,Loan,in,Portugal;,0,Ligue 1,2015,2015/2016
AS Monaco,Raphaël Diarra,20,Centre-Back,Monaco B,-,in,France;Mali;,0,Ligue 1,2015,2015/2016
AS Monaco,Borja López,21,Centre-Back,Arouca,"End of loanJan 25, 2016",in,Spain;,0,Ligue 1,2015,2015/2016
AS Monaco,Jonathan Mexique,20,Central Midfield,Monaco B,-,in,France;,0,Ligue 1,2015,2015/2016
AS Monaco,Kylian Mbappé,17,Centre-Forward,Monaco U19,-,in,France;,0,Ligue 1,2015,2015/2016
AS Monaco,Paul Nardi,21,Goalkeeper,AS Nancy,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
AS Monaco,Gaetano Monachello,21,Centre-Forward,Virtus Lanciano,"End of loanJun 30, 2015",in,Italy;,0,Ligue 1,2015,2015/2016
AS Monaco,Edgar Salli,22,Right Winger,Coimbra,"End of loanJun 30, 2015",in,Cameroon;,0,Ligue 1,2015,2015/2016
AS Monaco,Mounir Obbadi,32,Central Midfield,Hellas Verona,"End of loanJun 30, 2015",in,Morocco;France;,0,Ligue 1,2015,2015/2016
AS Monaco,Falcao,29,Centre-Forward,Man Utd,"End of loanJun 30, 2015",in,Colombia;,0,Ligue 1,2015,2015/2016
AS Monaco,Lucas Ocampos,20,Left Winger,Marseille,"End of loanJun 30, 2015",in,Argentina;,0,Ligue 1,2015,2015/2016
AS Monaco,Delvin N'Dinga,27,Defensive Midfield,Olympiacos,"End of loanJun 30, 2015",in,Congo;France;,0,Ligue 1,2015,2015/2016
AS Monaco,Nicolas Isimat-Mirin,23,Centre-Back,PSV Eindhoven,"End of loanJun 30, 2015",in,France;Guadeloupe;,0,Ligue 1,2015,2015/2016
AS Monaco,Borja López,21,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2015",in,Spain;,0,Ligue 1,2015,2015/2016
AS Monaco,Anthony Martial,19,Left Winger,Man Utd,£54.00m,out,France;Guadeloupe;,54,Ligue 1,2015,2015/2016
AS Monaco,Geoffrey Kondogbia,22,Central Midfield,Inter,£32.40m,out,Central African Republic;France;,32.4,Ligue 1,2015,2015/2016
AS Monaco,Layvin Kurzawa,22,Left-Back,Paris SG,£22.50m,out,France;Poland;,22.5,Ligue 1,2015,2015/2016
AS Monaco,Yannick Carrasco,21,Left Winger,Atlético Madrid,£22.28m,out,Belgium;Spain;,22.28,Ligue 1,2015,2015/2016
AS Monaco,Aymen Abdennour,26,Centre-Back,Valencia,£19.80m,out,Tunisia;,19.8,Ligue 1,2015,2015/2016
AS Monaco,Lucas Ocampos,20,Left Winger,Marseille,£6.75m,out,Argentina;,6.75,Ligue 1,2015,2015/2016
AS Monaco,Falcao,29,Centre-Forward,Chelsea,Loan fee:£6.30m,out,Colombia;,6.3,Ligue 1,2015,2015/2016
AS Monaco,Nicolas Isimat-Mirin,23,Centre-Back,PSV Eindhoven,£2.16m,out,France;Guadeloupe;,2.16,Ligue 1,2015,2015/2016
AS Monaco,Gaetano Monachello,21,Centre-Forward,Atalanta,£450k,out,Italy;,0.45,Ligue 1,2015,2015/2016
AS Monaco,Corentin Jean,19,Right Winger,Troyes,Loan,out,France;,0,Ligue 1,2015,2015/2016
AS Monaco,Aboubakar Kamara,20,Centre-Forward,KV Kortrijk,Free transfer,out,France;Mauritania;,NA,Ligue 1,2015,2015/2016
AS Monaco,Gabriel Boschilia,19,Attacking Midfield,Standard Liège,Loan,out,Brazil;Italy;,0,Ligue 1,2015,2015/2016
AS Monaco,Marc-Aurèle Caillard,21,Goalkeeper,Clermont Foot,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
AS Monaco,Dimitar Berbatov,34,Centre-Forward,PAOK Salonika,Free transfer,out,Bulgaria;,NA,Ligue 1,2015,2015/2016
AS Monaco,Rony Lopes,20,Right Winger,LOSC Lille,Loan,out,Portugal;Brazil;,0,Ligue 1,2015,2015/2016
AS Monaco,Dylan Bahamboula,20,Attacking Midfield,Paris FC,Loan,out,Congo;France;,0,Ligue 1,2015,2015/2016
AS Monaco,Abdou Diallo,19,Centre-Back,Zulte Waregem,Loan,out,France;Senegal;,0,Ligue 1,2015,2015/2016
AS Monaco,Valère Germain,25,Centre-Forward,OGC Nice,Loan,out,France;,0,Ligue 1,2015,2015/2016
AS Monaco,Gil Dias,19,Right Winger,Varzim,Loan,out,Portugal;,0,Ligue 1,2015,2015/2016
AS Monaco,Mounir Obbadi,32,Central Midfield,LOSC Lille,Free transfer,out,Morocco;France;,NA,Ligue 1,2015,2015/2016
AS Monaco,Borja López,21,Centre-Back,FC Barcelona B,Free transfer,out,Spain;,NA,Ligue 1,2015,2015/2016
AS Monaco,Allan Saint-Maximin,18,Left Winger,Hannover 96,Loan,out,France;Guadeloupe;,0,Ligue 1,2015,2015/2016
AS Monaco,Borja López,21,Centre-Back,Arouca,Loan,out,Spain;,0,Ligue 1,2015,2015/2016
AS Monaco,Delvin N'Dinga,27,Defensive Midfield,Loko Moscow,Loan,out,Congo;France;,0,Ligue 1,2015,2015/2016
AS Monaco,Edgar Salli,23,Right Winger,FC St. Gallen,Loan,out,Cameroon;,0,Ligue 1,2015,2015/2016
AS Monaco,Stephan El Shaarawy,23,Left Winger,AC Milan,"End of loanJan 25, 2016",out,Italy;Egypt;,0,Ligue 1,2015,2015/2016
AS Monaco,Maarten Stekelenburg,32,Goalkeeper,Fulham,"End of loanJun 30, 2015",out,Netherlands;,0,Ligue 1,2015,2015/2016
AS Monaco,Alain Traoré,26,Attacking Midfield,FC Lorient,"End of loanJun 30, 2015",out,Burkina Faso;France;,0,Ligue 1,2015,2015/2016
AS Monaco,Matheus Carvalho,23,Right Winger,Fluminense,"End of loanJun 30, 2015",out,Brazil;,0,Ligue 1,2015,2015/2016
AS Monaco,Fabinho,21,Defensive Midfield,Rio Ave FC,"End of loanJun 30, 2015",out,Brazil;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Lucas Ocampos,20,Left Winger,Monaco,£6.75m,in,Argentina;,6.75,Ligue 1,2015,2015/2016
Olympique Marseille,Karim Rekik,20,Centre-Back,Man City,£4.50m,in,Netherlands;Tunisia;,4.5,Ligue 1,2015,2015/2016
Olympique Marseille,Bouna Sarr,23,Right-Back,FC Metz,£1.80m,in,France;Guinea;,1.8,Ligue 1,2015,2015/2016
Olympique Marseille,Rolando,30,Centre-Back,FC Porto,£1.35m,in,Portugal;Cape Verde;,1.35,Ligue 1,2015,2015/2016
Olympique Marseille,Georges-Kevin N'Koudou,20,Left Winger,FC Nantes,£1.35m,in,France;Cameroon;,1.35,Ligue 1,2015,2015/2016
Olympique Marseille,Mauricio Isla,27,Right-Back,Juventus,Loan fee:£900k,in,Chile;,0.9,Ligue 1,2015,2015/2016
Olympique Marseille,Lucas Silva,22,Defensive Midfield,Real Madrid,Loan fee:£585k,in,Brazil;,0.585,Ligue 1,2015,2015/2016
Olympique Marseille,Steven Fletcher,28,Centre-Forward,Sunderland,Loan,in,Scotland;England;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Abou Diaby,29,Central Midfield,Arsenal,Free transfer,in,France;Cote d'Ivoire;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Florian Thauvin,23,Right Winger,Newcastle,Loan,in,France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Yohann Pelé,32,Goalkeeper,FC Sochaux,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Javier Manquillo,21,Right-Back,Atlético Madrid,Loan,in,Spain;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Paolo De Ceglie,28,Left-Back,Juventus,Loan,in,Italy;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Rémy Cabella,25,Attacking Midfield,Newcastle,Loan,in,France;Italy;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Stéphane Sparagna,20,Centre-Back,Marseille B,-,in,France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Lassana Diarra,30,Defensive Midfield,Without Club,-,in,France;Mali;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Gaël Andonian,20,Centre-Back,Marseille B,-,in,Armenia;France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Antoine Rabillard,20,Centre-Forward,Marseille B,-,in,France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Bill Tuiloma,20,Centre-Back,Marseille B,-,in,New Zealand;Samoa;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Modou Sougou,30,Right Winger,Thonon Évian,"End of loanJun 30, 2015",in,Senegal;Portugal;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Laurent Abergel,22,Defensive Midfield,AC Ajaccio,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Dória,20,Centre-Back,São Paulo,"End of loanJun 30, 2015",in,Brazil;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Foued Kadir,31,Attacking Midfield,Real Betis,"End of loanJun 30, 2015",in,Algeria;France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Giannelli Imbula,22,Defensive Midfield,FC Porto,£18.00m,out,DR Congo;France;,18,Ligue 1,2015,2015/2016
Olympique Marseille,Florian Thauvin,22,Right Winger,Newcastle,£16.52m,out,France;,16.52,Ligue 1,2015,2015/2016
Olympique Marseille,Dimitri Payet,28,Left Winger,West Ham,£13.50m,out,France;,13.5,Ligue 1,2015,2015/2016
Olympique Marseille,Foued Kadir,31,Attacking Midfield,Real Betis,£540k,out,Algeria;France;,0.54,Ligue 1,2015,2015/2016
Olympique Marseille,Mario Lemina,21,Defensive Midfield,Juventus,Loan fee:£450k,out,Gabon;France;,0.45,Ligue 1,2015,2015/2016
Olympique Marseille,Julien Fabri,21,Goalkeeper,Bourg-en-Bresse,Loan,out,France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Jérémy Morel,31,Centre-Back,Olympique Lyon,Free transfer,out,Madagascar;France;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,André-Pierre Gignac,29,Centre-Forward,Tigres UANL,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Brice Samba,21,Goalkeeper,AS Nancy,Loan,out,France;Congo;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Modou Sougou,30,Right Winger,Sheff Wed,Free transfer,out,Senegal;Portugal;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Bill Tuiloma,20,Centre-Back,R. Strasbourg,Loan,out,New Zealand;Samoa;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Gaël Andonian,20,Centre-Back,Dijon,Loan,out,Armenia;France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,André Ayew,25,Left Winger,Swansea,Free transfer,out,Ghana;France;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Rod Fanni,33,Right-Back,Al Arabi,Free transfer,out,France;Benin;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Laurent Abergel,22,Defensive Midfield,AC Ajaccio,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
Olympique Marseille,Baptiste Aloé,21,Centre-Back,Valenciennes FC,Loan,out,France;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Dória,20,Centre-Back,Granada CF,Loan,out,Brazil;,0,Ligue 1,2015,2015/2016
Olympique Marseille,Lucas Ocampos,20,Left Winger,Monaco,"End of loanJun 30, 2015",out,Argentina;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Robert Beric,24,Centre-Forward,Rapid Vienna,£6.75m,in,Slovenia;,6.75,Ligue 1,2015,2015/2016
AS Saint-Étienne,Ole Selnaes,21,Defensive Midfield,Rosenborg BK,£2.88m,in,Norway;,2.88,Ligue 1,2015,2015/2016
AS Saint-Étienne,Oussama Tannane,21,Right Winger,Heracles Almelo,£2.25m,in,Morocco;Netherlands;,2.25,Ligue 1,2015,2015/2016
AS Saint-Étienne,Alexander Söderlund,28,Centre-Forward,Rosenborg BK,£1.80m,in,Norway;,1.8,Ligue 1,2015,2015/2016
AS Saint-Étienne,Kévin Théophile-Catherine,25,Centre-Back,Cardiff,£1.80m,in,Martinique;France;,1.8,Ligue 1,2015,2015/2016
AS Saint-Étienne,Nolan Roux,27,Centre-Forward,LOSC Lille,£1.80m,in,France;,1.8,Ligue 1,2015,2015/2016
AS Saint-Étienne,Neal Maupay,18,Centre-Forward,OGC Nice,£540k,in,France;Argentina;,0.54,Ligue 1,2015,2015/2016
AS Saint-Étienne,Kévin Malcuit,24,Right-Back,FC Niort,£450k,in,France;Morocco;,0.45,Ligue 1,2015,2015/2016
AS Saint-Étienne,Valentin Eysseric,23,Attacking Midfield,OGC Nice,Loan,in,France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Franck Tabanou,26,Left-Back,Swansea,Loan,in,France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Vincent Pajot,24,Defensive Midfield,Stade Rennais,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
AS Saint-Étienne,Jean-Christophe Bahebeck,22,Centre-Forward,Paris SG,Loan,in,France;Cameroon;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Benoît Assou-Ekotto,31,Left-Back,Without Club,-,in,Cameroon;France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Jonathan Bamba,19,Left Winger,Saint-Étienne B,-,in,France;Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Dylan Saint-Louis,20,Centre-Forward,Saint-Étienne B,-,in,Congo;France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Anthony Maisonnial,17,Goalkeeper,Saint-Étienne B,-,in,France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Pierre-Yves Polomat,21,Left-Back,Stade Lavallois,"End of loanJun 30, 2015",in,France;Martinique;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Max Gradel,27,Left Winger,Bournemouth,£9.00m,out,Cote d'Ivoire;France;,9,Ligue 1,2015,2015/2016
AS Saint-Étienne,Allan Saint-Maximin,18,Left Winger,Monaco,£4.50m,out,France;Guadeloupe;,4.5,Ligue 1,2015,2015/2016
AS Saint-Étienne,Franck Tabanou,26,Left-Back,Swansea,£4.41m,out,France;,4.41,Ligue 1,2015,2015/2016
AS Saint-Étienne,Mevlüt Erdinc,28,Centre-Forward,Hannover 96,£2.97m,out,Turkey;France;,2.97,Ligue 1,2015,2015/2016
AS Saint-Étienne,Jonathan Bamba,19,Left Winger,Paris FC,Loan,out,France;Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Paul Baysse,27,Centre-Back,OGC Nice,Loan,out,France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Dylan Saint-Louis,20,Centre-Forward,Thonon Évian,Loan,out,Congo;France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Ismaël Diomandé,23,Defensive Midfield,SM Caen,Loan,out,Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Baptiste Valette,22,Goalkeeper,RE Virton,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
AS Saint-Étienne,Landry N'Guémo,29,Defensive Midfield,Akhisar Belediye,Free transfer,out,Cameroon;France;,NA,Ligue 1,2015,2015/2016
AS Saint-Étienne,Yohan Mollo,26,Left Winger,KS Samara,Loan,out,France;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Ricky van Wolfswinkel,26,Centre-Forward,Norwich,"End of loanJun 30, 2015",out,Netherlands;,0,Ligue 1,2015,2015/2016
AS Saint-Étienne,Kévin Théophile-Catherine,25,Centre-Back,Cardiff,"End of loanJun 30, 2015",out,Martinique;France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Malcom,18,Right Winger,Corinthians,£4.50m,in,Brazil;,4.5,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Mauro Arambarri,20,Central Midfield,Defensor,£2.70m,in,Uruguay;,2.7,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Pablo,24,Centre-Back,Ponte Preta,£1.80m,in,Brazil;,1.8,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Milan Gajic,19,Right-Back,OFK Beograd,£900k,in,Serbia;,0.9,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Paul Bernardoni,18,Goalkeeper,Troyes,Loan,in,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Mathieu Debuchy,30,Right-Back,Arsenal,Loan,in,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Frédéric Guilbert,20,Right-Back,G. Bordeaux B,-,in,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Enzo Crivelli,20,Centre-Forward,G. Bordeaux B,-,in,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Kévin Soni,17,Centre-Forward,Bordeaux U19,-,in,Cameroon;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Adam Ounas,19,Right Winger,G. Bordeaux B,-,in,Algeria;France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Gaëtan Laborde,21,Centre-Forward,Stade Brest 29,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Clément Badin,22,Defensive Midfield,Real Avilés CF,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Emiliano Sala,24,Centre-Forward,SM Caen,"End of loanJun 30, 2015",in,Argentina;Italy;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Wahbi Khazri,24,Attacking Midfield,Sunderland,£10.62m,out,Tunisia;France;,10.62,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Henri Saivet,25,Attacking Midfield,Newcastle,£5.40m,out,Senegal;France;,5.4,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Mariano,29,Right-Back,Sevilla FC,£3.15m,out,Brazil;,3.15,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Emiliano Sala,24,Centre-Forward,FC Nantes,£900k,out,Argentina;Italy;,0.9,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Gaëtan Laborde,21,Centre-Forward,Clermont Foot,Loan,out,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Clément Badin,22,Defensive Midfield,Bergerac,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Younès Kaabouni,20,Defensive Midfield,Red Star FC,Loan,out,France;Morocco;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Théo Pellenard,21,Left-Back,Paris FC,Loan,out,France;,0,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Azbe Jug,23,Goalkeeper,Sporting CP,Free transfer,out,Slovenia;,NA,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,David Djigla,19,Left Midfield,FC Niort,Free transfer,out,Benin;,NA,Ligue 1,2015,2015/2016
FC Girondins Bordeaux,Marc Planus,33,Centre-Back,Retired,-,out,France;,0,Ligue 1,2015,2015/2016
