club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Atalanta BC,Rubén Bentancourt,21,Centre-Forward,Bologna,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Luigi Giorgi,27,Central Midfield,Cesena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Emanuele Suagher,21,Centre-Back,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Antonio Palma,20,Central Midfield,Cittadella,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Stefano Cason,19,Centre-Back,Siena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Valerio Nava,20,Right-Back,SPAL,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Moussa Koné,24,Central Midfield,AS Avellino,Loan,out,Cote d'Ivoire;,0,Serie A,2014,2014/2015
Atalanta BC,Leonardo Gatto,22,Left Winger,Virtus Lanciano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Roberto Gagliardini,20,Central Midfield,Spezia Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Salvatore Molina,23,Right Midfield,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Marcello Adiansi,19,Right Midfield,Piacenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Christian Monacizzo,23,Defensive Midfield,Sestri Levante,?,out,Italy;,NA,Serie A,2014,2014/2015
Atalanta BC,Nicolò Tonon,21,Central Midfield,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Nicolò Tonon,20,Central Midfield,Bassano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Riccardo Cazzola,28,Central Midfield,Cesena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Alberto Almici,21,Right-Back,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Luca Zanotti,20,Goalkeeper,Carrarese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Giuseppe De Luca,22,Centre-Forward,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Davide Brivio,26,Left-Back,Hellas Verona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Faisal Bangal,20,Centre-Forward,San Marino,Loan,out,Mozambique;,0,Serie A,2014,2014/2015
Atalanta BC,Alex Redolfi,20,Centre-Back,Pontedera,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Andrea Rascaroli,19,Right Midfield,Siena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Nana Welbeck,19,Central Midfield,NK Krka,Loan,out,Ghana;Italy;,0,Serie A,2014,2014/2015
Atalanta BC,Mario Yepes,38,Centre-Back,Without Club,-,out,Colombia;France;,0,Serie A,2014,2014/2015
Atalanta BC,Yohan Benalouane,27,Centre-Back,Parma,"End of loanJun 30, 2014",out,Tunisia;France;,0,Serie A,2014,2014/2015
Cagliari Calcio,Caio Rangel,18,Right Winger,Flamengo U20,£2.39m,in,Brazil;,2.39,Serie A,2014,2014/2015
Cagliari Calcio,Godfred Donsah,18,Central Midfield,Hellas Verona,£2.25m,in,Ghana;,2.25,Serie A,2014,2014/2015
Cagliari Calcio,Luca Ceppitelli,24,Centre-Back,Parma,£2.25m,in,Italy;,2.25,Serie A,2014,2014/2015
Cagliari Calcio,Paul-José Mpoku,22,Left Winger,Standard Liège,Loan fee:£1.80m,in,DR Congo;Belgium;,1.8,Serie A,2014,2014/2015
Cagliari Calcio,Alessio Cragno,20,Goalkeeper,Brescia,£1.44m,in,Italy;,1.44,Serie A,2014,2014/2015
Cagliari Calcio,Duje Cop,24,Centre-Forward,Dinamo Zagreb,Loan fee:£1.35m,in,Croatia;,1.35,Serie A,2014,2014/2015
Cagliari Calcio,Simone Colombi,23,Goalkeeper,Atalanta,£1.35m,in,Italy;,1.35,Serie A,2014,2014/2015
Cagliari Calcio,João Pedro,22,Second Striker,Estoril,£1.17m,in,Brazil;Portugal;,1.17,Serie A,2014,2014/2015
Cagliari Calcio,Marco Capuano,23,Centre-Back,Pescara,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Simone Benedetti,22,Centre-Back,Inter,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Josef Husbauer,24,Central Midfield,Sparta Praha,Loan fee:£900k,in,Czech Republic;,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Capello,18,Centre-Forward,Bologna,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Lorenzo Crisetig,21,Defensive Midfield,Inter,Loan fee:£360k,in,Italy;,0.36,Serie A,2014,2014/2015
Cagliari Calcio,Diego Farias,24,Second Striker,Chievo Verona,Loan fee:£270k,in,Brazil;Italy;,0.27,Serie A,2014,2014/2015
Cagliari Calcio,Antonio Balzano,28,Right-Back,Pescara,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Stefan Popescu,21,Left-Back,Astra Giurgiu,Free transfer,in,Romania;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Modibo Diakité,27,Centre-Back,Dep. La Coruña,Free transfer,in,France;Mali;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Alejandro González,26,Centre-Back,Hellas Verona,Loan,in,Uruguay;Spain;,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Capuano,22,Centre-Back,Pescara,Loan,in,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Zeljko Brkic,28,Goalkeeper,Udinese Calcio,Loan,in,Serbia;,0,Serie A,2014,2014/2015
Cagliari Calcio,Samuele Longo,22,Centre-Forward,Inter,Loan,in,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Nicolò Barella,17,Central Midfield,Cagliari U19,-,in,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Mattia Muroni,18,Central Midfield,Cagliari U19,-,in,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Deiola,18,Central Midfield,Cagliari U19,-,in,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Antonio Loi,17,Attacking Midfield,Cagliari U19,-,in,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Radja Nainggolan,26,Central Midfield,AS Roma,£13.50m,out,Belgium;,13.5,Serie A,2014,2014/2015
Cagliari Calcio,Víctor Ibarbo,24,Second Striker,AS Roma,Loan fee:£2.25m,out,Colombia;,2.25,Serie A,2014,2014/2015
Cagliari Calcio,Davide Astori,27,Centre-Back,AS Roma,Loan fee:£1.80m,out,Italy;,1.8,Serie A,2014,2014/2015
Cagliari Calcio,Mauricio Pinilla,30,Centre-Forward,Genoa,£1.80m,out,Chile;Italy;,1.8,Serie A,2014,2014/2015
Cagliari Calcio,Sebastian Eriksson,26,Defensive Midfield,IFK Göteborg,£293k,out,Sweden;,0.293,Serie A,2014,2014/2015
Cagliari Calcio,Gabriele Perico,30,Right-Back,Cesena,£90k,out,Italy;,0.09,Serie A,2014,2014/2015
Cagliari Calcio,Stefan Popescu,21,Left-Back,Ternana,Loan,out,Romania;,0,Serie A,2014,2014/2015
Cagliari Calcio,Marios Ikonomou,21,Centre-Back,Bologna,Free transfer,out,Greece;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Pablo Ceppelini,22,Attacking Midfield,U Cluj,Free transfer,out,Uruguay;Italy;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Nenê,30,Centre-Forward,Hellas Verona,Free transfer,out,Brazil;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Matías Cabrera,28,Central Midfield,Estoril,Free transfer,out,Uruguay;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Vlada Avramov,35,Goalkeeper,Torino,Free transfer,out,Serbia;,NA,Serie A,2014,2014/2015
Cagliari Calcio,Andrea Demontis,19,Right Midfield,San Marino,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Daniele Giorico,23,Defensive Midfield,Unione Venezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Deiola,19,Central Midfield,Tuttocuoio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Simone Benedetti,22,Centre-Back,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Dario Del Fabro,19,Centre-Back,Leeds,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Piredda,20,Central Midfield,Ternana,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Antonio Loi,18,Attacking Midfield,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Sebastian Eriksson,25,Defensive Midfield,IFK Göteborg,Loan,out,Sweden;,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Capello,19,Centre-Forward,Varese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Agim Ibraimi,25,Right Winger,NK Maribor,"End of loanJun 30, 2014",out,North Macedonia;Slovenia;,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Silvestri,23,Goalkeeper,Chievo Verona,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Matías Vecino,22,Central Midfield,Fiorentina,"End of loanJun 30, 2014",out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Andrea Tabanelli,24,Central Midfield,Cesena,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Cagliari Calcio,Adryan,19,Attacking Midfield,Flamengo,"End of loanJun 30, 2014",out,Brazil;Portugal;,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Bastrini,27,Centre-Back,Novara,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Emmanuel Cascione,30,Central Midfield,Parma,£2.25m,in,Italy;,2.25,Serie A,2014,2014/2015
AC Cesena,Federico Agliardi,31,Goalkeeper,Bologna,£1.80m,in,Italy;,1.8,Serie A,2014,2014/2015
AC Cesena,Felice Di Cecco,20,Defensive Midfield,Brescia U19,£1.44m,in,Italy;,1.44,Serie A,2014,2014/2015
AC Cesena,Mohamed Traoré,22,Right-Back,Parma,£1.35m,in,Guinea;Italy;,1.35,Serie A,2014,2014/2015
AC Cesena,Carlo Crialese,21,Left-Back,Parma,£900k,in,Italy;,0.9,Serie A,2014,2014/2015
AC Cesena,Luka Krajnc,19,Centre-Back,Genoa,£405k,in,Slovenia;,0.405,Serie A,2014,2014/2015
AC Cesena,Zé Eduardo,22,Defensive Midfield,Parma,£270k,in,Brazil;,0.27,Serie A,2014,2014/2015
AC Cesena,Antonio Mazzotta,25,Left-Back,Crotone,£180k,in,Italy;,0.18,Serie A,2014,2014/2015
AC Cesena,Franco Brienza,35,Attacking Midfield,Atalanta,£90k,in,Italy;,0.09,Serie A,2014,2014/2015
AC Cesena,Stefano Lucchini,33,Centre-Back,Atalanta,£90k,in,Italy;,0.09,Serie A,2014,2014/2015
AC Cesena,Gabriele Perico,30,Right-Back,Cagliari Calcio,£90k,in,Italy;,0.09,Serie A,2014,2014/2015
AC Cesena,Constantin Nica,21,Right-Back,Atalanta,Loan,in,Romania;,0,Serie A,2014,2014/2015
AC Cesena,Walter Bressan,33,Goalkeeper,Varese,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Manuel Coppola,32,Central Midfield,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Nico Pulzetti,30,Central Midfield,Bologna,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Massimo Volta,27,Centre-Back,Sampdoria,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Luigi Giorgi,27,Central Midfield,Atalanta,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Hördur Magnússon,21,Centre-Back,Juventus,Loan,in,Iceland;,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Cazzola,28,Central Midfield,Atalanta,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Fabio Reato,21,Centre-Back,Pavia,?,in,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Carlos Carbonero,24,Attacking Midfield,Estudiantes,Loan,in,Colombia;,0,Serie A,2014,2014/2015
AC Cesena,Nicola Leali,21,Goalkeeper,Juventus,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Davide Adorni,21,Centre-Back,Parma,?,in,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Matteo Zanini,20,Central Midfield,Pavia,?,in,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Hugo Almeida,30,Centre-Forward,Without Club,-,in,Portugal;,0,Serie A,2014,2014/2015
AC Cesena,Gaby Mudingayi,33,Defensive Midfield,Without Club,-,in,Belgium;DR Congo;,0,Serie A,2014,2014/2015
AC Cesena,Luca Valzania,18,Central Midfield,Cesena U19,-,in,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Nicola Ravaglia,25,Goalkeeper,Parma,£2.25m,out,Italy;,2.25,Serie A,2014,2014/2015
AC Cesena,Luca Ceccarelli,31,Right-Back,Bologna,£2.25m,out,Italy;,2.25,Serie A,2014,2014/2015
AC Cesena,Emanuele Fonte,21,Centre-Back,Brescia,£2.16m,out,Italy;,2.16,Serie A,2014,2014/2015
AC Cesena,Francesco Urso,20,Defensive Midfield,Vicenza,£1.80m,out,Italy;,1.8,Serie A,2014,2014/2015
AC Cesena,Andrea Rossini,24,Goalkeeper,Parma,£1.44m,out,Italy;,1.44,Serie A,2014,2014/2015
AC Cesena,Nicolò Lolli,19,Centre-Forward,Parma,£1.35m,out,Italy;,1.35,Serie A,2014,2014/2015
AC Cesena,Gianluca Turchetta,23,Left Winger,Parma,£900k,out,Italy;,0.9,Serie A,2014,2014/2015
AC Cesena,Antonio Mazzotta,25,Left-Back,Catania,Loan fee:£90k,out,Italy;,0.09,Serie A,2014,2014/2015
AC Cesena,Luca Garritano,20,Attacking Midfield,Modena,Loan fee:£45k,out,Italy;,0.045,Serie A,2014,2014/2015
AC Cesena,Alessandro Tonti,22,Goalkeeper,Teramo,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Sasa Cicarevic,19,Second Striker,San Marino,Free transfer,out,Montenegro;,NA,Serie A,2014,2014/2015
AC Cesena,Daniele Forte,24,Central Midfield,Bellaria IM,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Luca Ricci,25,Centre-Back,Catanzaro,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Alex Teodorani,23,Goalkeeper,Vis Pesaro,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Hugo Almeida,30,Centre-Forward,Kuban Krasnodar,Free transfer,out,Portugal;,NA,Serie A,2014,2014/2015
AC Cesena,Antonio Romano,18,Second Striker,S.Ant.Abate,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Manuel Coppola,32,Central Midfield,Catania,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Marco Mariani,21,Central Midfield,Giulianova,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Louise Parfait,24,Defensive Midfield,FC Chiasso,Free transfer,out,Cameroon;,NA,Serie A,2014,2014/2015
AC Cesena,Marco Djuric,22,Central Midfield,L'Aquila,Loan,out,Italy;Bosnia-Herzegovina;,0,Serie A,2014,2014/2015
AC Cesena,Fabrizio Bramati,21,Central Midfield,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,O'Neal Ephraim,21,Left Winger,Tre Fiori,Loan,out,Italy;Ghana;,0,Serie A,2014,2014/2015
AC Cesena,Nicola Capellini,23,Attacking Midfield,Forlì,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Mohamed Traoré,22,Right-Back,Santarcangelo,Loan,out,Guinea;Italy;,0,Serie A,2014,2014/2015
AC Cesena,Sacha Cori,25,Centre-Forward,Cosenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Nicolò Lini,20,Centre-Back,Tre Fiori,?,out,Italy;,NA,Serie A,2014,2014/2015
AC Cesena,Felice Di Cecco,20,Defensive Midfield,ND Gorica,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Tommaso Arrigoni,20,Central Midfield,Forlì,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Andrea Ingegneri,22,Centre-Back,Bassano,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Davide Adorni,22,Centre-Back,Santarcangelo,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Fabio Reato,21,Centre-Back,Forlì,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Melgrati,20,Goalkeeper,Südtirol,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Luigi Palumbo,23,Centre-Back,ND Gorica,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Ismael Bangoura,19,Left Midfield,San Marino,Loan,out,Guinea;,0,Serie A,2014,2014/2015
AC Cesena,Nicola Del Pivo,22,Central Midfield,Pennarossa,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Matteo Grandi,21,Goalkeeper,Bassano,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Carlo Crialese,21,Left-Back,Cremonese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Matteo Zanini,20,Central Midfield,Cosenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Filippo Capitanio,21,Centre-Back,Santarcangelo,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Martinelli,23,Centre-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Dominique Malonga,25,Centre-Forward,Without Club,-,out,Congo;France;,0,Serie A,2014,2014/2015
AC Cesena,Nicolò Consolini,29,Right-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Andrea Campagnolo,36,Goalkeeper,Retired,-,out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Marco D'Alessandro,23,Right Midfield,AS Roma,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Emmanuel Cascione,30,Central Midfield,Parma,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Pablo Granoche,29,Centre-Forward,Chievo Verona,"End of loanJun 20, 2013",out,Uruguay;Italy;,0,Serie A,2014,2014/2015
AC Cesena,Achille Coser,31,Goalkeeper,Vicenza,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Roberto Gagliardini,20,Central Midfield,Atalanta,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Massimo Volta,27,Centre-Back,Sampdoria,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Manuel Coppola,32,Central Midfield,Siena,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Moro Alhassan,20,Defensive Midfield,Genoa,"End of loanJun 30, 2014",out,Ghana;,0,Serie A,2014,2014/2015
AC Cesena,Niccolò Galli,25,Central Midfield,Padova,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Federico Agliardi,31,Goalkeeper,Bologna,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Luka Krajnc,19,Centre-Back,Genoa,"End of loanJun 30, 2014",out,Slovenia;,0,Serie A,2014,2014/2015
AC Cesena,Michele Camporese,22,Centre-Back,Fiorentina,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
AC Cesena,Luca Belingheri,31,Attacking Midfield,AS Livorno,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Francesco Colombini,21,Centre-Back,Tuttocuoio,£324k,in,Italy;,0.324,Serie A,2014,2014/2015
FC Empoli,Massimo Maccarone,34,Centre-Forward,Sampdoria,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Mateus Dos Santos,24,Centre-Forward,Matera,Free transfer,in,Brazil;,NA,Serie A,2014,2014/2015
FC Empoli,Mário Rui,23,Left-Back,Parma,Free transfer,in,Portugal;,NA,Serie A,2014,2014/2015
FC Empoli,Sebastián Sosa,20,Centre-Forward,US Palermo,Free transfer,in,Uruguay;,NA,Serie A,2014,2014/2015
FC Empoli,Daniele Rugani,20,Centre-Back,Juventus,Loan,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Piotr Zielinski,20,Central Midfield,Udinese Calcio,Loan,in,Poland;,0,Serie A,2014,2014/2015
FC Empoli,Leonardo Bianchi,22,Attacking Midfield,Gavorrano,?,in,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Romano Perticone,28,Centre-Back,Novara,Loan,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Emanuele Rovini,19,Centre-Forward,Udinese Calcio,?,in,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Matteo Bianchetti,21,Centre-Back,Hellas Verona,Loan,in,Italy;,0,Serie A,2014,2014/2015
FC Empoli,Lorenzo Tempesti,20,Second Striker,Gavorrano,?,in,Italy;,NA,Serie A,2014,2014/2015
FC Empoli,Rodrigo Aguirre,19,Centre-Forward,Udinese Calcio,Loan,in,Uruguay;,0,Serie A,2014,2014/2015
FC Empoli,Simone Verdi,22,Right Winger,Torino,Loan,in,Italy;,0,Serie A,2014,2014/2015
