club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Chelsea FC,Nathan,21,Left Winger,SC Amiens,"End of loanDec 31, 2017",in,Brazil;,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,20,Centre-Back,Hull City,"End of loanMay 31, 2018",in,England;Canada;,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,FC Groningen,"End of loanJan 30, 2018",in,England;Scotland;,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,21,Right-Back,Hull City,"End of loanMay 31, 2018",in,Nigeria;England;,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,25,Centre-Back,Fulham,"End of loanMay 31, 2018",in,Czech Republic;,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,23,Central Midfield,Middlesbrough,"End of loanMay 31, 2018",in,England;Jamaica;,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,"End of loanMay 31, 2018",in,England;Scotland;,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Chelsea U23,-,in,England;Nigeria;,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,20,Centre-Forward,Swansea,"End of loanMay 31, 2018",in,England;Nigeria;,0,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,23,Centre-Back,Stoke City,"End of loanMay 31, 2018",in,France;Central African Republic;,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,24,Goalkeeper,Sheffield Utd.,"End of loanMay 31, 2018",in,England;Jamaica;,0,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right Winger,Juventus,"End of loanJun 30, 2017",in,Colombia;,0,Premier League,2017,2017/2018
Chelsea FC,Wallace Oliveira,23,Right-Back,Grêmio,"End of loanJun 30, 2017",in,Brazil;,0,Premier League,2017,2017/2018
Chelsea FC,Abdul Rahman Baba,22,Left-Back,FC Schalke 04,"End of loanJun 30, 2017",in,Ghana;,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,24,Centre-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Jamaica;England;,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Sint-Truiden,"End of loanJun 30, 2017",in,Chile;,0,Premier League,2017,2017/2018
Chelsea FC,Andreas Christensen,21,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2017",in,Denmark;,0,Premier League,2017,2017/2018
Chelsea FC,Matej Delac,24,Goalkeeper,Mouscron,"End of loanJun 30, 2017",in,Croatia;,0,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Central Midfield,Excelsior,"End of loanJun 30, 2017",in,Serbia;,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Alanyaspor,"End of loanJun 30, 2017",in,Nigeria;,0,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,"End of loanJun 30, 2017",in,Ghana;,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Vitesse,"End of loanJun 30, 2017",in,England;Jamaica;,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Vitesse,"End of loanJun 30, 2017",in,Brazil;,0,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Ajax,"End of loanJun 30, 2017",in,Burkina Faso;,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,AC Milan,"End of loanJun 30, 2017",in,Croatia;,0,Premier League,2017,2017/2018
Chelsea FC,Diego Costa,29,Centre-Forward,Atlético Madrid,£59.40m,out,Spain;Brazil;,59.4,Premier League,2017,2017/2018
Chelsea FC,Nemanja Matic,28,Defensive Midfield,Man Utd,£40.23m,out,Serbia;Slovakia;,40.23,Premier League,2017,2017/2018
Chelsea FC,Nathan Aké,22,Centre-Back,Bournemouth,£20.52m,out,Netherlands;Cote d'Ivoire;,20.52,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right Winger,Juventus,£18.00m,out,Colombia;,18,Premier League,2017,2017/2018
Chelsea FC,Asmir Begovic,30,Goalkeeper,Bournemouth,£10.35m,out,Bosnia-Herzegovina;Canada;,10.35,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Olympique Lyon,£9.00m,out,Burkina Faso;,9,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,22,Centre-Back,Stoke City,Loan fee:£7.02m,out,France;Central African Republic;,7.02,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,£6.75m,out,Ghana;,6.75,Premier League,2017,2017/2018
Chelsea FC,Nathaniel Chalobah,22,Defensive Midfield,Watford,£5.67m,out,England;Sierra Leone;,5.67,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,Loan fee:£2.25m,out,Belgium;Zambia;,2.25,Premier League,2017,2017/2018
Chelsea FC,Michy Batshuayi,24,Centre-Forward,Bor. Dortmund,Loan fee:£1.35m,out,Belgium;DR Congo;,1.35,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,23,Right-Back,FC Groningen,Loan,out,England;Scotland;,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Huachipato FC,Free transfer,out,Chile;,NA,Premier League,2017,2017/2018
Chelsea FC,Loïc Rémy,30,Centre-Forward,UD Las Palmas,Free transfer,out,France;,NA,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Central Midfield,Partizan,Loan,out,Serbia;,0,Premier League,2017,2017/2018
Chelsea FC,John Terry,36,Centre-Back,Aston Villa,Free transfer,out,England;,NA,Premier League,2017,2017/2018
Chelsea FC,Abdul Rahman Baba,23,Left-Back,FC Schalke 04,Loan,out,Ghana;,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,23,Goalkeeper,Sheffield Utd.,Loan,out,England;Jamaica;,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,Spartak Moscow,Loan,out,Croatia;,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,SC Amiens,Loan,out,Brazil;,0,Premier League,2017,2017/2018
Chelsea FC,Kenedy,21,Left Midfield,Newcastle,Loan,out,Brazil;,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,Loan,out,England;Scotland;,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,Loan,out,Jamaica;England;,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Kasimpasa,Loan,out,Nigeria;,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Swansea,Loan,out,England;Nigeria;,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Belenenses SAD,Loan,out,Brazil;,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,21,Central Midfield,Crystal Palace,Loan,out,England;,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,24,Centre-Back,Fulham,Loan,out,Czech Republic;,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Middlesbrough,Loan,out,England;Jamaica;,0,Premier League,2017,2017/2018
Chelsea FC,Fikayo Tomori,19,Centre-Back,Hull City,Loan,out,England;Canada;,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,20,Right-Back,Hull City,Loan,out,Nigeria;England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Davinson Sánchez,21,Centre-Back,Ajax,£36.00m,in,Colombia;,36,Premier League,2017,2017/2018
Tottenham Hotspur,Lucas Moura,25,Right Winger,Paris SG,£25.56m,in,Brazil;,25.56,Premier League,2017,2017/2018
Tottenham Hotspur,Serge Aurier,24,Right-Back,Paris SG,£22.50m,in,Cote d'Ivoire;,22.5,Premier League,2017,2017/2018
Tottenham Hotspur,Fernando Llorente,32,Centre-Forward,Swansea,£13.59m,in,Spain;,13.59,Premier League,2017,2017/2018
Tottenham Hotspur,Juan Foyth,19,Centre-Back,Estudiantes,£11.70m,in,Argentina;Spain;,11.7,Premier League,2017,2017/2018
Tottenham Hotspur,Paulo Gazzaniga,25,Goalkeeper,Southampton,?,in,Argentina;Italy;,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Sheffield Utd.,"End of loanJan 15, 2018",in,United States;England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,23,Left Winger,Burnley,"End of loanMay 31, 2018",in,France;Cameroon;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,21,Attacking Midfield,Aston Villa,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker-Peters,20,Right-Back,Tottenham U23,-,in,England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,"End of loanMay 31, 2018",in,United States;England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,"End of loanJun 30, 2017",in,Argentina;Italy;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Centre-Forward,Marseille,"End of loanJun 30, 2017",in,Cameroon;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,"End of loanJun 30, 2017",in,Algeria;France;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker,27,Right-Back,Man City,£47.43m,out,England;,47.43,Premier League,2017,2017/2018
Tottenham Hotspur,Kevin Wimmer,24,Centre-Back,Stoke City,£17.46m,out,Austria;,17.46,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,£17.10m,out,Algeria;France;,17.1,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Centre-Forward,Marseille,£6.30m,out,Cameroon;,6.3,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,£2.88m,out,Argentina;Italy;,2.88,Premier League,2017,2017/2018
Tottenham Hotspur,Vincent Janssen,23,Centre-Forward,Fenerbahce,Loan fee:£2.25m,out,Netherlands;,2.25,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,Loan,out,United States;England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,19,Centre-Back,Sheffield Utd.,Loan,out,United States;England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,22,Left Winger,Burnley,Loan,out,France;Cameroon;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,20,Attacking Midfield,Aston Villa,Loan,out,England;,0,Premier League,2017,2017/2018
Tottenham Hotspur,Pau López,22,Goalkeeper,Espanyol,"End of loanJun 30, 2017",out,Spain;,0,Premier League,2017,2017/2018
Manchester City,Aymeric Laporte,23,Centre-Back,Athletic,£58.50m,in,France;,58.5,Premier League,2017,2017/2018
Manchester City,Benjamin Mendy,23,Left-Back,Monaco,£51.75m,in,France;Senegal;,51.75,Premier League,2017,2017/2018
Manchester City,Kyle Walker,27,Right-Back,Spurs,£47.43m,in,England;,47.43,Premier League,2017,2017/2018
Manchester City,Bernardo Silva,22,Right Winger,Monaco,£45.00m,in,Portugal;,45,Premier League,2017,2017/2018
Manchester City,Ederson,23,Goalkeeper,Benfica,£36.00m,in,Brazil;Portugal;,36,Premier League,2017,2017/2018
Manchester City,Danilo,26,Right-Back,Real Madrid,£27.00m,in,Brazil;,27,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Central Midfield,Vasco da Gama,£10.80m,in,Brazil;,10.8,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,NYCFC,£3.60m,in,England;,3.6,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Austria Vienna,£3.42m,in,Nigeria;,3.42,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,£2.25m,in,Serbia;,2.25,Premier League,2017,2017/2018
Manchester City,Mix Diskerud,27,Central Midfield,NYCFC,Free transfer,in,United States;Norway;,NA,Premier League,2017,2017/2018
Manchester City,Phil Foden,17,Central Midfield,Man City U18,-,in,England;,0,Premier League,2017,2017/2018
Manchester City,Brahim Díaz,18,Attacking Midfield,Man City U23,-,in,Spain;Morocco;,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,31,Goalkeeper,West Ham,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,27,Centre-Back,Everton,"End of loanMay 31, 2018",in,France;Belgium;,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Left Winger,Girona,"End of loanJan 15, 2018",in,Colombia;,0,Premier League,2017,2017/2018
Manchester City,Tosin Adarabioyo,19,Centre-Back,Man City U23,-,in,England;Nigeria;,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,21,Attacking Midfield,Ipswich,"End of loanMay 31, 2018",in,Kosovo;Norway;,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,"End of loanJan 31, 2018",in,Nigeria;,0,Premier League,2017,2017/2018
Manchester City,Angus Gunn,22,Goalkeeper,Norwich,"End of loanMay 31, 2018",in,England;Scotland;,0,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,21,Right Winger,Celtic,"End of loanMay 21, 2018",in,England;,0,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,"End of loanJun 30, 2017",in,Spain;,0,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,Girona,"End of loanJun 30, 2017",in,Spain;,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,Torino,"End of loanJun 30, 2017",in,England;,0,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,19,Right-Back,Girona,"End of loanJun 30, 2017",in,Spain;,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Left Winger,Dep. La Coruña,"End of loanJun 30, 2017",in,Colombia;,0,Premier League,2017,2017/2018
Manchester City,Oleksandr Zinchenko,20,Left-Back,PSV Eindhoven,"End of loanJun 30, 2017",in,Ukraine;,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Valencia,"End of loanJun 30, 2017",in,France;Belgium;,0,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,FC Twente,"End of loanJun 30, 2017",in,Turkey;,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,FC Twente,"End of loanJun 30, 2017",in,Kosovo;Norway;,0,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2017",in,France;Algeria;,0,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,"End of loanJun 30, 2017",in,Argentina;Italy;,0,Premier League,2017,2017/2018
Manchester City,Kelechi Iheanacho,20,Centre-Forward,Leicester,£24.93m,out,Nigeria;,24.93,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,Villarreal,£12.60m,out,Turkey;,12.6,Premier League,2017,2017/2018
Manchester City,Wilfried Bony,28,Centre-Forward,Swansea,£11.70m,out,Cote d'Ivoire;,11.7,Premier League,2017,2017/2018
Manchester City,Aaron Mooy,26,Central Midfield,Huddersfield,£8.19m,out,Australia;Netherlands;,8.19,Premier League,2017,2017/2018
Manchester City,Nolito,30,Left Winger,Sevilla FC,£6.30m,out,Spain;,6.3,Premier League,2017,2017/2018
Manchester City,Fernando,30,Defensive Midfield,Galatasaray,£5.40m,out,Brazil;Portugal;,5.4,Premier League,2017,2017/2018
Manchester City,Aleksandar Kolarov,31,Left-Back,AS Roma,£4.50m,out,Serbia;,4.5,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Antalyaspor,£3.15m,out,France;Algeria;,3.15,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,West Ham,Loan fee:£2.07m,out,England;,2.07,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,£1.80m,out,Spain;,1.8,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,£1.13m,out,Argentina;Italy;,1.13,Premier League,2017,2017/2018
Manchester City,Jason Denayer,22,Centre-Back,Galatasaray,Loan fee:£450k,out,Belgium;DR Congo;,0.45,Premier League,2017,2017/2018
Manchester City,Gaël Clichy,31,Left-Back,Basaksehir,Free transfer,out,France;Martinique;,NA,Premier League,2017,2017/2018
Manchester City,Jesús Navas,31,Right-Back,Sevilla FC,Free transfer,out,Spain;,NA,Premier League,2017,2017/2018
Manchester City,Pablo Zabaleta,32,Right-Back,West Ham,Free transfer,out,Argentina;Spain;,NA,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,Loan,out,Serbia;,0,Premier League,2017,2017/2018
Manchester City,Willy Caballero,35,Goalkeeper,Chelsea,Free transfer,out,Argentina;Spain;,NA,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Left Winger,Flamengo,Loan,out,Colombia;,0,Premier League,2017,2017/2018
Manchester City,Mix Diskerud,27,Central Midfield,IFK Göteborg,Loan,out,United States;Norway;,0,Premier League,2017,2017/2018
Manchester City,Anthony Cáceres,24,Central Midfield,Al-Wasl,Loan,out,Australia;Uruguay;,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Everton,Loan,out,France;Belgium;,0,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Central Midfield,Girona,Loan,out,Brazil;,0,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,NAC Breda,Loan,out,Spain;,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,Loan,out,Nigeria;,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Left Winger,Girona,Loan,out,Colombia;,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough,Loan,out,England;,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Shakhtar D.,Loan,out,Nigeria;,0,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,20,Right-Back,Girona,Loan,out,Spain;,0,Premier League,2017,2017/2018
Manchester City,Aleix García,20,Central Midfield,Girona,Loan,out,Spain;,0,Premier League,2017,2017/2018
Manchester City,Angus Gunn,21,Goalkeeper,Norwich,Loan,out,England;Scotland;,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,Ipswich,Loan,out,Kosovo;Norway;,0,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,20,Right Winger,Celtic,Loan,out,England;,0,Premier League,2017,2017/2018
Manchester City,Bacary Sagna,34,Right-Back,Without Club,-,out,France;Senegal;,0,Premier League,2017,2017/2018
Liverpool FC,Virgil van Dijk,26,Centre-Back,Southampton,£76.19m,in,Netherlands;Suriname;,76.19,Premier League,2017,2017/2018
Liverpool FC,Mohamed Salah,25,Right Winger,AS Roma,£37.80m,in,Egypt;,37.8,Premier League,2017,2017/2018
Liverpool FC,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,£34.20m,in,England;,34.2,Premier League,2017,2017/2018
Liverpool FC,Andrew Robertson,23,Left-Back,Hull City,£8.10m,in,Scotland;,8.1,Premier League,2017,2017/2018
Liverpool FC,Tony Gallacher,18,Left-Back,Falkirk FC,£205k,in,Scotland;,0.205,Premier League,2017,2017/2018
Liverpool FC,Dominic Solanke,19,Centre-Forward,Chelsea U23,Free transfer,in,England;Nigeria;,NA,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,22,Central Midfield,Cardiff,"End of loanMay 31, 2018",in,Serbia;,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,"End of loanMay 31, 2018",in,England;Ireland;,0,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Right Winger,Fulham,"End of loanMay 31, 2018",in,England;Nigeria;,0,Premier League,2017,2017/2018
Liverpool FC,Ovie Ejaria,20,Central Midfield,Sunderland,"End of loanMay 31, 2018",in,England;Nigeria;,0,Premier League,2017,2017/2018
Liverpool FC,Jordan Williams,22,Defensive Midfield,Rochdale,"End of loanJan 1, 2018",in,Wales;,0,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,22,Right-Back,Heart of Midl.,"End of loanMay 14, 2018",in,England;,0,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,RB Salzburg,"End of loanJun 30, 2017",in,England;Jamaica;,0,Premier League,2017,2017/2018
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,NEC Nijmegen,"End of loanJun 30, 2017",in,Nigeria;,0,Premier League,2017,2017/2018
Liverpool FC,Philippe Coutinho,25,Attacking Midfield,FC Barcelona,£130.50m,out,Brazil;Portugal;,130.5,Premier League,2017,2017/2018
Liverpool FC,Mamadou Sakho,27,Centre-Back,Crystal Palace,£25.38m,out,France;Senegal;,25.38,Premier League,2017,2017/2018
Liverpool FC,Divock Origi,22,Centre-Forward,VfL Wolfsburg,Loan fee:£5.85m,out,Belgium;Kenya;,5.85,Premier League,2017,2017/2018
Liverpool FC,Lucas Leiva,30,Defensive Midfield,Lazio,£5.13m,out,Brazil;Italy;,5.13,Premier League,2017,2017/2018
Liverpool FC,Kevin Stewart,23,Defensive Midfield,Hull City,£4.05m,out,England;Jamaica;,4.05,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,Loan fee:£2.07m,out,England;,2.07,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,Derby,£2.07m,out,England;Jamaica;,2.07,Premier League,2017,2017/2018
Liverpool FC,Lazar Markovic,23,Right Winger,RSC Anderlecht,Loan,out,Serbia;,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,Loan,out,England;Ireland;,0,Premier League,2017,2017/2018
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,Mouscron,Loan,out,Nigeria;,0,Premier League,2017,2017/2018
Liverpool FC,Jordan Williams,21,Defensive Midfield,Rochdale,Loan,out,Wales;,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,21,Central Midfield,Cardiff,Loan,out,Serbia;,0,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,21,Right-Back,Heart of Midl.,Loan,out,England;,0,Premier League,2017,2017/2018
Liverpool FC,Ovie Ejaria,20,Central Midfield,Sunderland,Loan,out,England;Nigeria;,0,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Right Winger,Fulham,Loan,out,England;Nigeria;,0,Premier League,2017,2017/2018
Liverpool FC,Alexander Manninger,40,Goalkeeper,Retired,-,out,Austria;,0,Premier League,2017,2017/2018
Arsenal FC,Pierre-Emerick Aubameyang,28,Centre-Forward,Bor. Dortmund,£57.38m,in,Gabon;France;,57.38,Premier League,2017,2017/2018
Arsenal FC,Alexandre Lacazette,26,Centre-Forward,Olympique Lyon,£47.70m,in,France;Guadeloupe;,47.7,Premier League,2017,2017/2018
Arsenal FC,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,£30.60m,in,Armenia;,30.6,Premier League,2017,2017/2018
Arsenal FC,Konstantinos Mavropanos,20,Centre-Back,PAS Giannina,£1.89m,in,Greece;,1.89,Premier League,2017,2017/2018
Arsenal FC,Sead Kolasinac,24,Left-Back,FC Schalke 04,Free transfer,in,Bosnia-Herzegovina;Germany;,NA,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,22,Left-Back,Birmingham,"End of loanMay 31, 2018",in,England;,0,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall,"End of loanMay 31, 2018",in,Poland;,0,Premier League,2017,2017/2018
Arsenal FC,Ainsley Maitland-Niles,19,Right Midfield,Arsenal U23,-,in,England;,0,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,26,Right-Back,Birmingham,"End of loanMay 31, 2018",in,England;Finland;,0,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,AS Roma,"End of loanJun 30, 2017",in,Poland;,0,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Sporting CP,"End of loanJun 30, 2017",in,Costa Rica;,0,Premier League,2017,2017/2018
Arsenal FC,Alex Oxlade-Chamberlain,24,Central Midfield,Liverpool,£34.20m,out,England;,34.2,Premier League,2017,2017/2018
Arsenal FC,Alexis Sánchez,29,Left Winger,Man Utd,£30.60m,out,Chile;,30.6,Premier League,2017,2017/2018
Arsenal FC,Theo Walcott,28,Right Winger,Everton,£20.25m,out,England;,20.25,Premier League,2017,2017/2018
