club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Arsenal FC,Giovanni van Bronckhorst,29,Left-Back,FC Barcelona,Free transfer,out,Netherlands;Indonesia;,NA,Premier League,2004,2004/2005
Arsenal FC,Rami Shaaban,29,Goalkeeper,Without Club,-,out,Sweden;Egypt;,0,Premier League,2004,2004/2005
Chelsea FC,Didier Drogba,26,Centre-Forward,Marseille,£34.65m,in,Cote d'Ivoire;France;,34.65,Premier League,2004,2004/2005
Chelsea FC,Ricardo Carvalho,26,Centre-Back,FC Porto,£27.00m,in,Portugal;,27,Premier League,2004,2004/2005
Chelsea FC,Paulo Ferreira,25,Right-Back,FC Porto,£18.00m,in,Portugal;,18,Premier League,2004,2004/2005
Chelsea FC,Arjen Robben,20,Right Winger,PSV Eindhoven,£16.20m,in,Netherlands;,16.2,Premier League,2004,2004/2005
Chelsea FC,Tiago,23,Central Midfield,Benfica,£13.50m,in,Portugal;,13.5,Premier League,2004,2004/2005
Chelsea FC,Petr Cech,22,Goalkeeper,Stade Rennais,£11.70m,in,Czech Republic;,11.7,Premier League,2004,2004/2005
Chelsea FC,Jiri Jarosik,27,Centre-Back,CSKA Moscow,£10.80m,in,Czech Republic;,10.8,Premier League,2004,2004/2005
Chelsea FC,Alex,22,Centre-Back,Santos FC,£10.35m,in,Brazil;,10.35,Premier League,2004,2004/2005
Chelsea FC,Mateja Kezman,25,Centre-Forward,PSV Eindhoven,£6.75m,in,Serbia;,6.75,Premier League,2004,2004/2005
Chelsea FC,Alcides,19,Centre-Back,EC Vitória,£810k,in,Brazil;Portugal;,0.81,Premier League,2004,2004/2005
Chelsea FC,Nuno Morais,20,Defensive Midfield,Penafiel,Free transfer,in,Portugal;,NA,Premier League,2004,2004/2005
Chelsea FC,Craig Rocastle,23,Right Midfield,Hibernian FC,"End of loanJan 4, 2005",in,Grenada;England;,0,Premier League,2004,2004/2005
Chelsea FC,Filipe Oliveira,20,Right Winger,Preston NE,"End of loanDec 31, 2004",in,Portugal;,0,Premier League,2004,2004/2005
Chelsea FC,Adrian Pettigrew,17,Centre-Back,Chelsea U18,-,in,England;,0,Premier League,2004,2004/2005
Chelsea FC,Mikael Forssell,23,Centre-Forward,Birmingham,"End of loanJan 6, 2005",in,Finland;,0,Premier League,2004,2004/2005
Chelsea FC,Sebastian Kneißl,21,Attacking Midfield,KVC Westerlo,"End of loanDec 31, 2004",in,Germany;,0,Premier League,2004,2004/2005
Chelsea FC,Carlton Cole,21,Centre-Forward,Aston Villa,"End of loanMay 16, 2005",in,England;Sierra Leone;,0,Premier League,2004,2004/2005
Chelsea FC,Steven Watt,19,Centre-Back,Chelsea Res.,-,in,Scotland;,0,Premier League,2004,2004/2005
Chelsea FC,Andy Ross,21,Central Midfield,Partick Thistle,"End of loanJun 30, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Chelsea FC,Joe Keenan,21,Left-Back,KVC Westerlo,"End of loanJun 30, 2004",in,England;,0,Premier League,2004,2004/2005
Chelsea FC,Sebastian Kneißl,21,Attacking Midfield,Dundee FC,"End of loanJun 30, 2004",in,Germany;,0,Premier League,2004,2004/2005
Chelsea FC,Boudewijn Zenden,27,Left Winger,Middlesbrough,"End of loanJun 30, 2004",in,Netherlands;,0,Premier League,2004,2004/2005
Chelsea FC,Valerio Di Cesare,21,Centre-Back,Avellino,"End of loanJun 30, 2004",in,Italy;,0,Premier League,2004,2004/2005
Chelsea FC,Jesper Grönkjaer,26,Left Winger,Birmingham,£2.97m,out,Denmark;,2.97,Premier League,2004,2004/2005
Chelsea FC,Neil Sullivan,34,Goalkeeper,Leeds,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Chelsea FC,Craig Rocastle,23,Right Midfield,Sheff Wed,Free transfer,out,Grenada;England;,NA,Premier League,2004,2004/2005
Chelsea FC,Juan Sebastián Verón,29,Central Midfield,Inter,Loan,out,Argentina;,0,Premier League,2004,2004/2005
Chelsea FC,Andy Ross,21,Central Midfield,Partick Thistle,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Chelsea FC,Hernán Crespo,29,Centre-Forward,AC Milan,Loan,out,Argentina;Italy;,0,Premier League,2004,2004/2005
Chelsea FC,Boudewijn Zenden,27,Left Winger,Middlesbrough,Free transfer,out,Netherlands;,NA,Premier League,2004,2004/2005
Chelsea FC,Valerio Di Cesare,21,Centre-Back,UC AlbinoLeffe,Loan,out,Italy;,0,Premier League,2004,2004/2005
Chelsea FC,Celestine Babayaro,26,Left-Back,Newcastle,Free transfer,out,Nigeria;England;,NA,Premier League,2004,2004/2005
Chelsea FC,Craig Rocastle,23,Right Midfield,Hibernian FC,Loan,out,Grenada;England;,0,Premier League,2004,2004/2005
Chelsea FC,Mario Melchiot,27,Right-Back,Birmingham,Free transfer,out,Netherlands;Suriname;,NA,Premier League,2004,2004/2005
Chelsea FC,Alcides,19,Centre-Back,Benfica,Loan,out,Brazil;Portugal;,0,Premier League,2004,2004/2005
Chelsea FC,Jimmy Floyd Hasselbaink,32,Centre-Forward,Middlesbrough,Free transfer,out,Netherlands;Suriname;,NA,Premier League,2004,2004/2005
Chelsea FC,Jürgen Macho,26,Goalkeeper,Rapid Vienna,Free transfer,out,Austria;,NA,Premier League,2004,2004/2005
Chelsea FC,Alexis Nicholas,21,Defensive Midfield,Brighton,Free transfer,out,Cyprus;,NA,Premier League,2004,2004/2005
Chelsea FC,Carlton Cole,20,Centre-Forward,Aston Villa,Loan,out,England;Sierra Leone;,0,Premier League,2004,2004/2005
Chelsea FC,Sebastian Kneißl,21,Attacking Midfield,KVC Westerlo,Loan,out,Germany;,0,Premier League,2004,2004/2005
Chelsea FC,Filipe Oliveira,20,Right Winger,Preston NE,Loan,out,Portugal;,0,Premier League,2004,2004/2005
Chelsea FC,Alex,22,Centre-Back,PSV Eindhoven,Loan,out,Brazil;,0,Premier League,2004,2004/2005
Chelsea FC,Marco Ambrosio,31,Goalkeeper,Grasshoppers,?,out,Italy;,NA,Premier League,2004,2004/2005
Chelsea FC,Mario Stanic,32,Right Winger,Retired,-,out,Croatia;,0,Premier League,2004,2004/2005
Chelsea FC,Adrian Mutu,25,Centre-Forward,Without Club,-,out,Romania;,0,Premier League,2004,2004/2005
Chelsea FC,Winston Bogarde,33,Centre-Back,Retired,-,out,Netherlands;Suriname;,0,Premier League,2004,2004/2005
Chelsea FC,Emmanuel Petit,33,Defensive Midfield,Retired,-,out,France;,0,Premier League,2004,2004/2005
Chelsea FC,Marcel Desailly,35,Centre-Back,Without Club,-,out,France;Ghana;,0,Premier League,2004,2004/2005
Manchester United,Wayne Rooney,18,Centre-Forward,Everton,£33.30m,in,England;,33.3,Premier League,2004,2004/2005
Manchester United,Gabriel Heinze,26,Centre-Back,Paris SG,£9.00m,in,Argentina;Italy;,9,Premier League,2004,2004/2005
Manchester United,Alan Smith,23,Central Midfield,Leeds,£8.10m,in,England;,8.1,Premier League,2004,2004/2005
Manchester United,Gerard Piqué,17,Centre-Back,Barça U19,£4.73m,in,Spain;,4.73,Premier League,2004,2004/2005
Manchester United,Liam Miller,23,Central Midfield,Celtic,Free transfer,in,Ireland;,NA,Premier League,2004,2004/2005
Manchester United,Steven Hogg,18,Central Midfield,Man Utd U18,-,in,England;,0,Premier League,2004,2004/2005
Manchester United,Kieran Richardson,20,Left-Back,West Brom,"End of loanMay 31, 2005",in,England;,0,Premier League,2004,2004/2005
Manchester United,Paul Tierney,22,Left-Back,Bradford,"End of loanMay 1, 2005",in,Ireland;England;,0,Premier League,2004,2004/2005
Manchester United,Tom Heaton,18,Goalkeeper,Man Utd U18,-,in,England;,0,Premier League,2004,2004/2005
Manchester United,Colin Heath,21,Centre-Forward,Cambridge Utd.,"End of loanDec 31, 2004",in,England;,0,Premier League,2004,2004/2005
Manchester United,Luke Steele,20,Goalkeeper,Coventry,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Manchester United,Eddie Johnson,20,Centre-Forward,Coventry,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Manchester United,Jonathan Spector,18,Centre-Back,Man Utd U18,-,in,United States;Germany;,0,Premier League,2004,2004/2005
Manchester United,Giuseppe Rossi,17,Centre-Forward,Man Utd U18,-,in,Italy;United States;,0,Premier League,2004,2004/2005
Manchester United,Chris Eagles,19,Right Winger,Watford,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Manchester United,Ricardo,32,Goalkeeper,Racing,"End of loanJun 30, 2004",in,Spain;,0,Premier League,2004,2004/2005
Manchester United,Mads Timm,19,Second Striker,Viking FK,"End of loanJun 30, 2004",in,Denmark;,0,Premier League,2004,2004/2005
Manchester United,Michael Stewart,23,Central Midfield,Nottm Forest,"End of loanJun 30, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Manchester United,Fabien Barthez,33,Goalkeeper,Marseille,"End of loanJun 30, 2004",in,France;,0,Premier League,2004,2004/2005
Manchester United,Nicky Butt,29,Central Midfield,Newcastle,£3.38m,out,England;,3.38,Premier League,2004,2004/2005
Manchester United,Diego Forlán,25,Centre-Forward,Villarreal,£2.88m,out,Uruguay;Spain;,2.88,Premier League,2004,2004/2005
Manchester United,Eric Djemba Djemba,23,Defensive Midfield,Aston Villa,£2.29m,out,Cameroon;France;,2.29,Premier League,2004,2004/2005
Manchester United,Mark Lynch,22,Right-Back,Sunderland,£68k,out,England;,0.068,Premier League,2004,2004/2005
Manchester United,Colin Heath,20,Centre-Forward,Cambridge Utd.,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester United,Kieran Richardson,20,Left-Back,West Brom,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester United,Neil Wood,21,Central Midfield,Coventry,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Manchester United,Luke Steele,19,Goalkeeper,Coventry,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester United,Fabien Barthez,33,Goalkeeper,Marseille,Free transfer,out,France;,NA,Premier League,2004,2004/2005
Manchester United,Hussein Yasser,21,Attacking Midfield,AEL Limassol,Free transfer,out,Qatar;Egypt;,NA,Premier League,2004,2004/2005
Manchester United,Michael Stewart,23,Central Midfield,Heart of Midl.,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Manchester United,Bojan Djordjic,22,Left Winger,Rangers,Free transfer,out,Sweden;Serbia;,NA,Premier League,2004,2004/2005
Manchester United,Paul Tierney,22,Left-Back,Bradford,Loan,out,Ireland;England;,0,Premier League,2004,2004/2005
Manchester United,Chris Eagles,19,Right Winger,Watford,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester United,Danny Pugh,21,Left-Back,Leeds,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Manchester United,Luke Chadwick,23,Attacking Midfield,West Ham,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Manchester United,Eddie Johnson,19,Centre-Forward,Coventry,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester United,Nick Culkin,25,Goalkeeper,QPR,?,out,England;,NA,Premier League,2004,2004/2005
Manchester United,Mads Timm,19,Second Striker,Man Utd U23,-,out,Denmark;,0,Premier League,2004,2004/2005
Manchester United,Danny Byrne,19,Defender,Retired,-,out,Ireland;,0,Premier League,2004,2004/2005
Liverpool FC,Djibril Cissé,22,Centre-Forward,AJ Auxerre,£18.00m,in,France;Cote d'Ivoire;,18,Premier League,2004,2004/2005
Liverpool FC,Xabi Alonso,22,Defensive Midfield,Real Sociedad,£14.40m,in,Spain;,14.4,Premier League,2004,2004/2005
Liverpool FC,Fernando Morientes,28,Centre-Forward,Real Madrid,£8.33m,in,Spain;,8.33,Premier League,2004,2004/2005
Liverpool FC,Luis García,26,Right Winger,FC Barcelona,£7.88m,in,Spain;,7.88,Premier League,2004,2004/2005
Liverpool FC,Josemi,24,Centre-Back,Málaga CF,£2.70m,in,Spain;,2.7,Premier League,2004,2004/2005
Liverpool FC,Scott Carson,19,Goalkeeper,Leeds,£1.26m,in,England;,1.26,Premier League,2004,2004/2005
Liverpool FC,Antonio Núñez,25,Right Winger,Real Madrid,Free transfer,in,Spain;,NA,Premier League,2004,2004/2005
Liverpool FC,Mauricio Pellegrino,33,Centre-Back,Valencia,Free transfer,in,Argentina;Italy;,NA,Premier League,2004,2004/2005
Liverpool FC,Salif Diao,28,Defensive Midfield,Birmingham,"End of loanMay 1, 2005",in,Senegal;France;,0,Premier League,2004,2004/2005
Liverpool FC,Anthony Le Tallec,20,Centre-Forward,Saint-Étienne,"End of loanJan 25, 2005",in,France;,0,Premier League,2004,2004/2005
Liverpool FC,Jon Otsemobor,21,Right-Back,Crewe Alexandra,"End of loanJan 1, 2005",in,England;,0,Premier League,2004,2004/2005
Liverpool FC,El-Hadji Diouf,24,Centre-Forward,Bolton,"End of loanMay 16, 2005",in,Senegal;France;,0,Premier League,2004,2004/2005
Liverpool FC,John Welsh,20,Central Midfield,Liverpool U23,-,in,England;,0,Premier League,2004,2004/2005
Liverpool FC,James Smith,18,Right-Back,Liverpool U18,-,in,England;,0,Premier League,2004,2004/2005
Liverpool FC,Grégory Vignal,23,Left-Back,Rangers,"End of loanMay 1, 2005",in,France;,0,Premier League,2004,2004/2005
Liverpool FC,Robbie Foy,19,Left Winger,Chester City,"End of loanMay 1, 2005",in,Scotland;,0,Premier League,2004,2004/2005
Liverpool FC,Robbie Foy,18,Left Winger,Liverpool U18,-,in,Scotland;,0,Premier League,2004,2004/2005
Liverpool FC,Paul Harrison,20,Goalkeeper,Leeds,"End of loanDec 31, 2004",in,England;,0,Premier League,2004,2004/2005
Liverpool FC,Alou Diarra,22,Defensive Midfield,SC Bastia,"End of loanJun 30, 2004",in,France;Mali;,0,Premier League,2004,2004/2005
Liverpool FC,Arnaud Bühler,19,Centre-Back,FC Aarau,"End of loanJun 30, 2004",in,Switzerland;,0,Premier League,2004,2004/2005
Liverpool FC,Markus Babbel,31,Centre-Back,Blackburn,"End of loanJun 30, 2004",in,Germany;,0,Premier League,2004,2004/2005
Liverpool FC,Michael Owen,24,Centre-Forward,Real Madrid,£10.80m,out,England;,10.8,Premier League,2004,2004/2005
Liverpool FC,Emile Heskey,26,Centre-Forward,Birmingham,£8.39m,out,England;Antigua and Barbuda;,8.39,Premier League,2004,2004/2005
Liverpool FC,Danny Murphy,27,Central Midfield,Charlton,£2.93m,out,England;,2.93,Premier League,2004,2004/2005
Liverpool FC,Anthony Le Tallec,19,Centre-Forward,Saint-Étienne,Loan,out,France;,0,Premier League,2004,2004/2005
Liverpool FC,Salif Diao,27,Defensive Midfield,Birmingham,Loan,out,Senegal;France;,0,Premier League,2004,2004/2005
Liverpool FC,Stephen Vaughan,19,Right-Back,Chester City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Liverpool FC,Jon Otsemobor,21,Right-Back,Crewe Alexandra,Loan,out,England;,0,Premier League,2004,2004/2005
Liverpool FC,Markus Babbel,31,Centre-Back,VfB Stuttgart,Free transfer,out,Germany;,NA,Premier League,2004,2004/2005
Liverpool FC,Alou Diarra,23,Defensive Midfield,Lens,Loan,out,France;Mali;,0,Premier League,2004,2004/2005
Liverpool FC,Stéphane Henchoz,30,Centre-Back,Celtic,Free transfer,out,Switzerland;Germany;,NA,Premier League,2004,2004/2005
Liverpool FC,Carl Medjani,19,Defensive Midfield,FC Lorient,Loan,out,Algeria;France;,0,Premier League,2004,2004/2005
Liverpool FC,Michael Foley-Sheridan,21,Central Midfield,St. Patricks,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Liverpool FC,Steven Gillespie,19,Centre-Forward,Bristol City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Liverpool FC,Robbie Foy,19,Left Winger,Chester City,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Liverpool FC,El-Hadji Diouf,23,Centre-Forward,Bolton,Loan,out,Senegal;France;,0,Premier League,2004,2004/2005
Liverpool FC,Bruno Cheyrou,26,Central Midfield,Marseille,Loan,out,France;,0,Premier League,2004,2004/2005
Liverpool FC,Chris Butler,19,Left-Back,Accrington,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Liverpool FC,Arnaud Bühler,19,Centre-Back,FC Aarau,?,out,Switzerland;,NA,Premier League,2004,2004/2005
Liverpool FC,Grégory Vignal,23,Left-Back,Rangers,Loan,out,France;,0,Premier League,2004,2004/2005
Liverpool FC,David Mannix,18,Central Midfield,Liverpool U23,-,out,England;,0,Premier League,2004,2004/2005
Liverpool FC,Bernard Diomède,30,Left Winger,Without Club,-,out,France;Guadeloupe;,0,Premier League,2004,2004/2005
Newcastle United,Jean-Alain Boumsong,25,Centre-Back,Rangers,£10.17m,in,France;Cameroon;,10.17,Premier League,2004,2004/2005
Newcastle United,James Milner,18,Central Midfield,Leeds,£6.66m,in,England;,6.66,Premier League,2004,2004/2005
Newcastle United,Nicky Butt,29,Central Midfield,Man Utd,£3.38m,in,England;,3.38,Premier League,2004,2004/2005
Newcastle United,Amdy Fayé,27,Defensive Midfield,Portsmouth,£2.70m,in,Senegal;France;,2.7,Premier League,2004,2004/2005
Newcastle United,Stephen Carr,27,Right-Back,Spurs,£2.70m,in,Ireland;,2.7,Premier League,2004,2004/2005
Newcastle United,Charles N'Zogbia,18,Right Winger,AC Le Havre,£900k,in,France;DR Congo;,0.9,Premier League,2004,2004/2005
Newcastle United,Celestine Babayaro,26,Left-Back,Chelsea,Free transfer,in,Nigeria;England;,NA,Premier League,2004,2004/2005
Newcastle United,Patrick Kluivert,28,Centre-Forward,FC Barcelona,Free transfer,in,Netherlands;Suriname;,NA,Premier League,2004,2004/2005
Newcastle United,Ronny Johnsen,35,Centre-Back,Aston Villa,Free transfer,in,Norway;,NA,Premier League,2004,2004/2005
Newcastle United,Stephen Brennan,21,Defensive Midfield,Shelbourne,"End of loanMay 1, 2005",in,Ireland;,0,Premier League,2004,2004/2005
Newcastle United,Alan O'Brien,19,Left Midfield,Newcastle U18,-,in,Ireland;,0,Premier League,2004,2004/2005
Newcastle United,Peter Ramage,21,Centre-Back,Newcastle U23,-,in,England;Scotland;,0,Premier League,2004,2004/2005
Newcastle United,Michael Chopra,21,Centre-Forward,Barnsley FC,"End of loanMay 8, 2005",in,England;,0,Premier League,2004,2004/2005
Newcastle United,Craig Bellamy,25,Left Winger,Celtic,"End of loanMay 30, 2005",in,Wales;,0,Premier League,2004,2004/2005
Newcastle United,Lomana LuaLua,23,Second Striker,Portsmouth,"End of loanJun 30, 2004",in,DR Congo;England;,0,Premier League,2004,2004/2005
Newcastle United,Diego Gavilán,24,Central Midfield,Udinese,"End of loanJun 30, 2004",in,Paraguay;Spain;,0,Premier League,2004,2004/2005
Newcastle United,Jonathan Woodgate,24,Centre-Back,Real Madrid,£16.47m,out,England;,16.47,Premier League,2004,2004/2005
Newcastle United,Lomana LuaLua,23,Second Striker,Portsmouth,£2.03m,out,DR Congo;England;,2.03,Premier League,2004,2004/2005
Newcastle United,Gary Speed,34,Left Midfield,Bolton,£1.01m,out,Wales;,1.01,Premier League,2004,2004/2005
Newcastle United,Olivier Bernard,25,Left-Back,Southampton,£540k,out,France;,0.54,Premier League,2004,2004/2005
Newcastle United,Richard Offiong,20,Centre-Forward,K Patro Maasmech,Free transfer,out,England;Ghana;,NA,Premier League,2004,2004/2005
Newcastle United,Craig Bellamy,25,Left Winger,Celtic,Loan,out,Wales;,0,Premier League,2004,2004/2005
Newcastle United,Stephen Brennan,21,Defensive Midfield,Shelbourne,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Newcastle United,Andy Griffin,25,Right-Back,Portsmouth,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Newcastle United,Bradley Orr,21,Centre-Back,Bristol City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Newcastle United,Hugo Viana,21,Central Midfield,Sporting CP,Loan,out,Portugal;,0,Premier League,2004,2004/2005
Newcastle United,Ronny Johnsen,35,Centre-Back,Vålerenga,Free transfer,out,Norway;,NA,Premier League,2004,2004/2005
Newcastle United,Calvin Zola,19,Centre-Forward,Tranmere Rovers,Free transfer,out,DR Congo;,NA,Premier League,2004,2004/2005
Newcastle United,Brian Kerr,22,Defensive Midfield,Motherwell FC,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Newcastle United,Andy Ferrell,20,Left Midfield,Watford,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Newcastle United,Michael Chopra,20,Centre-Forward,Barnsley FC,Loan,out,England;,0,Premier League,2004,2004/2005
Newcastle United,Steven Caldwell,23,Centre-Back,Sunderland,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Newcastle United,Robert Middleby,28,Right-Back,Sydney FC,?,out,Australia;,NA,Premier League,2004,2004/2005
Newcastle United,Chris Carr,19,Centre-Back,Sheff Wed,?,out,England;,NA,Premier League,2004,2004/2005
Newcastle United,Diego Gavilán,24,Central Midfield,Internacional,?,out,Paraguay;Spain;,NA,Premier League,2004,2004/2005
Aston Villa,Martin Laursen,26,Centre-Back,AC Milan,£3.60m,in,Denmark;,3.6,Premier League,2004,2004/2005
Aston Villa,Eric Djemba Djemba,23,Defensive Midfield,Man Utd,£2.29m,in,Cameroon;France;,2.29,Premier League,2004,2004/2005
Aston Villa,Mathieu Berson,24,Defensive Midfield,FC Nantes,£2.07m,in,France;,2.07,Premier League,2004,2004/2005
Aston Villa,Vaclav Drobny,23,Centre-Back,R. Strasbourg,Loan,in,Czech Republic;,0,Premier League,2004,2004/2005
Aston Villa,Carlton Cole,20,Centre-Forward,Chelsea,Loan,in,England;Sierra Leone;,0,Premier League,2004,2004/2005
Aston Villa,Gary Cahill,19,Centre-Back,Burnley,"End of loanMay 9, 2005",in,England;,0,Premier League,2004,2004/2005
Aston Villa,Gary Cahill,18,Centre-Back,Aston Villa U18,-,in,England;,0,Premier League,2004,2004/2005
Aston Villa,Wayne Henderson,21,Goalkeeper,Notts County,"End of loanDec 31, 2004",in,Ireland;,0,Premier League,2004,2004/2005
Aston Villa,Stefan Moore,21,Centre-Forward,Leicester,"End of loanMay 11, 2005",in,England;,0,Premier League,2004,2004/2005
Aston Villa,Steven Davis,19,Central Midfield,Aston Villa U18,-,in,Northern Ireland;,0,Premier League,2004,2004/2005
Aston Villa,Stephen Cooke,21,Right Midfield,Wycombe,"End of loanDec 31, 2004",in,England;,0,Premier League,2004,2004/2005
Aston Villa,Peter Whittingham,20,Central Midfield,Burnley,"End of loanMar 16, 2005",in,England;,0,Premier League,2004,2004/2005
Aston Villa,Stefan Moore,21,Centre-Forward,Millwall,"End of loanOct 3, 2004",in,England;,0,Premier League,2004,2004/2005
