club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Hull City,Alex Bruce,32,Centre-Back,Bury,Free transfer,out,Northern Ireland;Ireland;,NA,Championship,2017,2017/2018
Hull City,Callum Burton,21,Goalkeeper,Salford,Loan,out,England;,0,Championship,2017,2017/2018
Hull City,Johan Ter Horst,22,Forward,Maidstone,Free transfer,out,England;,NA,Championship,2017,2017/2018
Hull City,Greg Luer,23,Centre-Forward,Maidstone,Loan,out,England;,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,Loan,out,England;,0,Championship,2017,2017/2018
Hull City,Adama Diomande,28,Centre-Forward,Los Angeles FC,Free transfer,out,Norway;Cote d'Ivoire;,NA,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Plymouth,Loan,out,England;,0,Championship,2017,2017/2018
Hull City,Josh Tymon,18,Left-Back,Stoke City,Free transfer,out,England;,NA,Championship,2017,2017/2018
Hull City,Josh Clackstone,21,Right-Back,Halifax Town,Loan,out,England;,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,20,Centre-Forward,Accrington,Loan,out,England;,0,Championship,2017,2017/2018
Hull City,Brian Lenihan,23,Right-Back,Retired,-,out,Ireland;,0,Championship,2017,2017/2018
Hull City,Fikayo Tomori,20,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,England;Canada;,0,Championship,2017,2017/2018
Hull City,Shaun Maloney,34,Attacking Midfield,Retired,-,out,Scotland;England;,0,Championship,2017,2017/2018
Hull City,Michael Hector,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,Jamaica;England;,0,Championship,2017,2017/2018
Hull City,Ryan Mason,26,Central Midfield,Retired,-,out,England;,0,Championship,2017,2017/2018
Hull City,Ola Aina,21,Right-Back,Chelsea,"End of loanMay 31, 2018",out,Nigeria;England;,0,Championship,2017,2017/2018
Hull City,Harry Wilson,21,Right Winger,Liverpool U23,"End of loanMay 31, 2018",out,Wales;England;,0,Championship,2017,2017/2018
Hull City,Dieumerci Mbokani,31,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2017",out,DR Congo;,0,Championship,2017,2017/2018
Hull City,Alfred N'Diaye,27,Defensive Midfield,Villarreal,"End of loanJun 30, 2017",out,Senegal;France;,0,Championship,2017,2017/2018
Hull City,Andrea Ranocchia,29,Centre-Back,Inter,"End of loanJun 30, 2017",out,Italy;,0,Championship,2017,2017/2018
Hull City,Omar Elabdellaoui,25,Right-Back,Olympiacos,"End of loanJun 30, 2017",out,Norway;,0,Championship,2017,2017/2018
Middlesbrough FC,Britt Assombalonga,24,Centre-Forward,Nottm Forest,£15.39m,in,DR Congo;England;,15.39,Championship,2017,2017/2018
Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,Toulouse,£10.17m,in,Denmark;Guyana;,10.17,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,21,Centre-Forward,West Ham,£6.57m,in,England;,6.57,Championship,2017,2017/2018
Middlesbrough FC,Jonathan Howson,29,Central Midfield,Norwich,£5.09m,in,England;,5.09,Championship,2017,2017/2018
Middlesbrough FC,Darren Randolph,30,Goalkeeper,West Ham,£5.04m,in,Ireland;United States;,5.04,Championship,2017,2017/2018
Middlesbrough FC,Ryan Shotton,28,Centre-Back,Birmingham,£2.88m,in,England;,2.88,Championship,2017,2017/2018
Middlesbrough FC,Cyrus Christie,24,Right-Back,Derby,£2.52m,in,Ireland;England;,2.52,Championship,2017,2017/2018
Middlesbrough FC,Marvin Johnson,26,Left Midfield,Oxford United,£2.43m,in,England;,2.43,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,22,Central Midfield,Shildon AFC,Free transfer,in,England;,NA,Championship,2017,2017/2018
Middlesbrough FC,Martin Cranie,31,Centre-Back,Huddersfield,?,in,England;Scotland;,NA,Championship,2017,2017/2018
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,Loan,in,Bosnia-Herzegovina;Germany;,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Baker,22,Central Midfield,Chelsea,Loan,in,England;Jamaica;,0,Championship,2017,2017/2018
Middlesbrough FC,Luke Armstrong,20,Centre-Forward,Blyth Spartans,?,in,England;,NA,Championship,2017,2017/2018
Middlesbrough FC,George Miller,18,Centre-Forward,Bury,?,in,England;,NA,Championship,2017,2017/2018
Middlesbrough FC,Jack Harrison,21,Left Winger,Man City,Loan,in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Roberts,21,Right-Back,Swansea,Loan,in,Wales;,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,"End of loanJan 3, 2018",in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Bury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,"End of loanJan 5, 2018",in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,23,Central Midfield,Yeovil Town,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Joao Morelli,21,Attacking Midfield,FCI Levadia,"End of loanDec 31, 2017",in,Brazil;Italy;,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Bury,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Tomás Mejías,28,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,Spain;,0,Championship,2017,2017/2018
Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,"End of loanJun 30, 2017",in,Scotland;England;,0,Championship,2017,2017/2018
Middlesbrough FC,Carlos de Pena,25,Left Winger,Real Oviedo,"End of loanJun 30, 2017",in,Uruguay;Italy;,0,Championship,2017,2017/2018
Middlesbrough FC,Marten de Roon,26,Central Midfield,Atalanta,£12.15m,out,Netherlands;,12.15,Championship,2017,2017/2018
Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,£10.53m,out,Scotland;England;,10.53,Championship,2017,2017/2018
Middlesbrough FC,Gastón Ramírez,26,Attacking Midfield,Sampdoria,£8.10m,out,Uruguay;,8.1,Championship,2017,2017/2018
Middlesbrough FC,Adam Forshaw,26,Central Midfield,Leeds,£4.59m,out,England;,4.59,Championship,2017,2017/2018
Middlesbrough FC,Bernardo Espinosa,27,Centre-Back,Girona,£4.05m,out,Colombia;Spain;,4.05,Championship,2017,2017/2018
Middlesbrough FC,Cyrus Christie,25,Right-Back,Fulham,£3.06m,out,Ireland;England;,3.06,Championship,2017,2017/2018
Middlesbrough FC,Viktor Fischer,23,Left Winger,1.FSV Mainz 05,£2.70m,out,Denmark;,2.7,Championship,2017,2017/2018
Middlesbrough FC,Cristhian Stuani,30,Centre-Forward,Girona,£2.25m,out,Uruguay;Italy;,2.25,Championship,2017,2017/2018
Middlesbrough FC,James Husband,23,Left-Back,Norwich,£990k,out,England;,0.99,Championship,2017,2017/2018
Middlesbrough FC,Alex Baptiste,31,Centre-Back,QPR,Free transfer,out,England;,NA,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,Loan,out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Brad Guzan,32,Goalkeeper,Atlanta United,Free transfer,out,United States;Poland;,NA,Championship,2017,2017/2018
Middlesbrough FC,Adlène Guédioura,32,Central Midfield,Nottm Forest,Free transfer,out,Algeria;France;,NA,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,Loan,out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,Loan,out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Bury,Loan,out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Antonio Barragán,30,Right-Back,Real Betis,Loan,out,Spain;,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Bury,Loan,out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,G. Bordeaux,Loan,out,Denmark;Guyana;,0,Championship,2017,2017/2018
Middlesbrough FC,Julien de Sart,22,Defensive Midfield,Zulte Waregem,Loan,out,Belgium;,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,22,Central Midfield,Yeovil Town,Loan,out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Joao Morelli,21,Attacking Midfield,Fleetwood,?,out,Brazil;Italy;,NA,Championship,2017,2017/2018
Middlesbrough FC,Jack Harrison,21,Left Winger,Man City,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Middlesbrough FC,Carlos de Pena,25,Left Winger,Without Club,-,out,Uruguay;Italy;,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Baker,23,Central Midfield,Chelsea,"End of loanMay 31, 2018",out,England;Jamaica;,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Roberts,22,Right-Back,Swansea,"End of loanJan 3, 2018",out,Wales;,0,Championship,2017,2017/2018
Middlesbrough FC,Víctor Valdés,35,Goalkeeper,Retired,-,out,Spain;,0,Championship,2017,2017/2018
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,"End of loanMay 31, 2018",out,Bosnia-Herzegovina;Germany;,0,Championship,2017,2017/2018
Middlesbrough FC,Álvaro Negredo,31,Centre-Forward,Valencia,"End of loanJun 30, 2017",out,Spain;,0,Championship,2017,2017/2018
Sunderland AFC,James Vaughan,28,Centre-Forward,Bury,£509k,in,England;Jamaica;,0.509,Championship,2017,2017/2018
Sunderland AFC,Jason Steele,26,Goalkeeper,Blackburn,£504k,in,England;,0.504,Championship,2017,2017/2018
Sunderland AFC,Aiden McGeady,31,Left Winger,Everton,£252k,in,Ireland;Scotland;,0.252,Championship,2017,2017/2018
Sunderland AFC,Kazenga LuaLua,27,Left Winger,Brighton,Free transfer,in,DR Congo;England;,NA,Championship,2017,2017/2018
Sunderland AFC,Marc Wilson,30,Centre-Back,Bournemouth,Free transfer,in,Ireland;Northern Ireland;,NA,Championship,2017,2017/2018
Sunderland AFC,Robbin Ruiter,30,Goalkeeper,FC Utrecht,Free transfer,in,Netherlands;,NA,Championship,2017,2017/2018
Sunderland AFC,Callum McManaman,26,Right Winger,West Brom,Free transfer,in,England;Ireland;,NA,Championship,2017,2017/2018
Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,Jamaica;England;,0,Championship,2017,2017/2018
Sunderland AFC,Jonathan Williams,23,Attacking Midfield,Crystal Palace,Loan,in,Wales;England;,0,Championship,2017,2017/2018
Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,Loan,in,England;,0,Championship,2017,2017/2018
Sunderland AFC,Brendan Galloway,21,Left-Back,Everton,Loan,in,England;Zimbabwe;,0,Championship,2017,2017/2018
Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,Loan,in,England;,0,Championship,2017,2017/2018
Sunderland AFC,Connor Shields,20,Centre-Forward,Albion Rovers,?,in,Scotland;,NA,Championship,2017,2017/2018
Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool,Loan,in,England;Nigeria;,0,Championship,2017,2017/2018
Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,Loan,in,Northern Ireland;England;,0,Championship,2017,2017/2018
Sunderland AFC,Tyias Browning,23,Centre-Back,Everton,Loan,in,England;China;,0,Championship,2017,2017/2018
Sunderland AFC,Max Stryjek,21,Goalkeeper,Sunderland U23,-,in,Poland;,0,Championship,2017,2017/2018
Sunderland AFC,Ethan Robson,20,Central Midfield,Sunderland U23,-,in,England;,0,Championship,2017,2017/2018
Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,"End of loanMay 31, 2018",in,Gabon;,0,Championship,2017,2017/2018
Sunderland AFC,Josh Maja,19,Centre-Forward,Sunderland U23,-,in,Nigeria;England;,0,Championship,2017,2017/2018
Sunderland AFC,Jeremain Lens,29,Right Winger,Fenerbahce,"End of loanJun 30, 2017",in,Netherlands;Suriname;,0,Championship,2017,2017/2018
Sunderland AFC,Tommy Robson,21,Left-Back,Limerick FC,"End of loanJun 30, 2017",in,England;,0,Championship,2017,2017/2018
Sunderland AFC,Jordan Pickford,23,Goalkeeper,Everton,£25.65m,out,England;,25.65,Championship,2017,2017/2018
Sunderland AFC,Vito Mannone,29,Goalkeeper,Reading,£2.07m,out,Italy;,2.07,Championship,2017,2017/2018
Sunderland AFC,Jeremain Lens,29,Right Winger,Besiktas,Loan fee:£1.35m,out,Netherlands;Suriname;,1.35,Championship,2017,2017/2018
Sunderland AFC,Fabio Borini,26,Left Winger,AC Milan,Loan fee:£450k,out,Italy;,0.45,Championship,2017,2017/2018
Sunderland AFC,James Vaughan,29,Centre-Forward,Wigan,£306k,out,England;Jamaica;,0.306,Championship,2017,2017/2018
Sunderland AFC,Victor Anichebe,29,Centre-Forward,BJ BSU,Free transfer,out,Nigeria;England;,NA,Championship,2017,2017/2018
Sunderland AFC,Jermain Defoe,34,Centre-Forward,Bournemouth,Free transfer,out,England;St. Lucia;,NA,Championship,2017,2017/2018
Sunderland AFC,Tommy Robson,22,Left-Back,Falkirk FC,Free transfer,out,England;,NA,Championship,2017,2017/2018
Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,Loan,out,Gabon;,0,Championship,2017,2017/2018
Sunderland AFC,Steven Pienaar,35,Left Winger,Bidvest Wits FC,Free transfer,out,South Africa;,NA,Championship,2017,2017/2018
Sunderland AFC,Sebastian Larsson,32,Central Midfield,Hull City,Free transfer,out,Sweden;,NA,Championship,2017,2017/2018
Sunderland AFC,Will Buckley,27,Right Winger,Bolton,Free transfer,out,England;Ireland;,NA,Championship,2017,2017/2018
Sunderland AFC,Wahbi Khazri,26,Attacking Midfield,Stade Rennais,Loan,out,Tunisia;France;,0,Championship,2017,2017/2018
Sunderland AFC,Papy Djilobodji,28,Centre-Back,Dijon,Loan,out,Senegal;,0,Championship,2017,2017/2018
Sunderland AFC,Mika,26,Goalkeeper,Without Club,-,out,Portugal;Switzerland;,0,Championship,2017,2017/2018
Sunderland AFC,Brendan Galloway,22,Left-Back,Everton,"End of loanMay 31, 2018",out,England;Zimbabwe;,0,Championship,2017,2017/2018
Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,"End of loanMay 31, 2018",out,Northern Ireland;England;,0,Championship,2017,2017/2018
Sunderland AFC,Darron Gibson,30,Central Midfield,Without Club,-,out,Ireland;Northern Ireland;,0,Championship,2017,2017/2018
Sunderland AFC,Jonathan Williams,24,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2018",out,Wales;England;,0,Championship,2017,2017/2018
Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Sunderland AFC,Joleon Lescott,34,Centre-Back,Retired,-,out,England;,0,Championship,2017,2017/2018
Sunderland AFC,Jan Kirchhoff,26,Defensive Midfield,Without Club,-,out,Germany;,0,Championship,2017,2017/2018
Sunderland AFC,Tyias Browning,24,Centre-Back,Everton,"End of loanMay 31, 2018",out,England;China;,0,Championship,2017,2017/2018
Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool,"End of loanMay 31, 2018",out,England;Nigeria;,0,Championship,2017,2017/2018
Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJan 5, 2018",out,Jamaica;England;,0,Championship,2017,2017/2018
Sunderland AFC,Javier Manquillo,23,Right-Back,Atlético Madrid,"End of loanJun 30, 2017",out,Spain;,0,Championship,2017,2017/2018
Reading FC,Sone Aluko,28,Second Striker,Fulham,£6.75m,in,Nigeria;England;,6.75,Championship,2017,2017/2018
Reading FC,Vito Mannone,29,Goalkeeper,Sunderland,£2.07m,in,Italy;,2.07,Championship,2017,2017/2018
Reading FC,Modou Barrow,24,Left Winger,Swansea,£1.53m,in,The Gambia;Sweden;,1.53,Championship,2017,2017/2018
Reading FC,Leandro Bacuna,25,Central Midfield,Aston Villa,£1.35m,in,Curacao;Netherlands;,1.35,Championship,2017,2017/2018
Reading FC,David Edwards,31,Central Midfield,Wolves,£990k,in,Wales;England;,0.99,Championship,2017,2017/2018
Reading FC,Chris Martin,29,Centre-Forward,Derby,Loan,in,Scotland;England;,0,Championship,2017,2017/2018
Reading FC,Pelle Clement,21,Central Midfield,Ajax U21,?,in,Netherlands;,NA,Championship,2017,2017/2018
Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,Loan,in,England;,0,Championship,2017,2017/2018
Reading FC,Jón Dadi Bödvarsson,25,Centre-Forward,Wolves,?,in,Iceland;,NA,Championship,2017,2017/2018
Reading FC,Sam Smith,19,Centre-Forward,Reading U23,-,in,England;,0,Championship,2017,2017/2018
Reading FC,Omar Richards,19,Left-Back,Reading U23,-,in,England;,0,Championship,2017,2017/2018
Reading FC,George Legg,21,Goalkeeper,Reading U23,-,in,England;,0,Championship,2017,2017/2018
Reading FC,George Legg,22,Goalkeeper,Barnet,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Reading FC,Andrija Novakovich,20,Centre-Forward,Reading U23,-,in,United States;Serbia;,0,Championship,2017,2017/2018
Reading FC,Deniss Rakels,25,Centre-Forward,Lech Poznan,"End of loanJan 14, 2018",in,Latvia;,0,Championship,2017,2017/2018
Reading FC,Jonathan Bond,25,Goalkeeper,Peterborough,"End of loanMay 31, 2018",in,England;Wales;,0,Championship,2017,2017/2018
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2017",in,Peru;,0,Championship,2017,2017/2018
Reading FC,Roy Beerens,30,Right Winger,Vitesse,£900k,out,Netherlands;,0.9,Championship,2017,2017/2018
Reading FC,Dominic Samuel,23,Centre-Forward,Blackburn,£509k,out,England;Antigua and Barbuda;,0.509,Championship,2017,2017/2018
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,£450k,out,Peru;,0.45,Championship,2017,2017/2018
Reading FC,Danny Williams,28,Defensive Midfield,Huddersfield,Free transfer,out,United States;Germany;,NA,Championship,2017,2017/2018
Reading FC,Craig Tanner,22,Second Striker,Motherwell FC,Free transfer,out,England;,NA,Championship,2017,2017/2018
Reading FC,Jack Stacey,21,Right-Back,Luton,Free transfer,out,England;,NA,Championship,2017,2017/2018
Reading FC,Sean Long,22,Right-Back,Lincoln City,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Reading FC,Deniss Rakels,25,Centre-Forward,Cracovia,Loan,out,Latvia;,0,Championship,2017,2017/2018
Reading FC,George Legg,21,Goalkeeper,Barnet,Loan,out,England;,0,Championship,2017,2017/2018
Reading FC,Dominic Hyam,21,Centre-Back,Coventry,Free transfer,out,Scotland;England;,NA,Championship,2017,2017/2018
Reading FC,Deniss Rakels,24,Centre-Forward,Lech Poznan,Loan,out,Latvia;,0,Championship,2017,2017/2018
Reading FC,Stuart Moore,22,Goalkeeper,Barrow,Free transfer,out,England;,NA,Championship,2017,2017/2018
Reading FC,Adrian Popa,29,Right Winger,Taawon,Loan,out,Romania;,0,Championship,2017,2017/2018
Reading FC,Ali Al-Habsi,35,Goalkeeper,Hilal,?,out,Oman;,NA,Championship,2017,2017/2018
Reading FC,Jake Cooper,22,Centre-Back,Millwall,?,out,England;,NA,Championship,2017,2017/2018
Reading FC,Danzell Gravenberch,23,Centre-Back,KSV Roeselare,Loan,out,Netherlands;Suriname;,0,Championship,2017,2017/2018
Reading FC,Yakou Méïté,21,Centre-Forward,FC Sochaux,Loan,out,Cote d'Ivoire;France;,0,Championship,2017,2017/2018
Reading FC,Tariqe Fosu,21,Left Winger,Charlton,?,out,England;Ghana;,NA,Championship,2017,2017/2018
Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,?,out,Ireland;England;,NA,Championship,2017,2017/2018
Reading FC,Andrija Novakovich,20,Centre-Forward,Telstar,Loan,out,United States;Serbia;,0,Championship,2017,2017/2018
Reading FC,Sandro Wieser,24,Defensive Midfield,KSV Roeselare,Loan,out,Liechtenstein;,0,Championship,2017,2017/2018
Reading FC,Jonathan Bond,24,Goalkeeper,Peterborough,Loan,out,England;Wales;,0,Championship,2017,2017/2018
Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Reading FC,Aaron Kuhl,21,Central Midfield,Without Club,-,out,England;,0,Championship,2017,2017/2018
Reading FC,Chris Martin,29,Centre-Forward,Derby,"End of loanMay 31, 2018",out,Scotland;England;,0,Championship,2017,2017/2018
Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJun 30, 2017",out,Jamaica;England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,£10.53m,in,Scotland;England;,10.53,Championship,2017,2017/2018
Sheffield Wednesday,Joost van Aken,23,Centre-Back,Heerenveen,£2.70m,in,Netherlands;,2.7,Championship,2017,2017/2018
Sheffield Wednesday,Joey Pelupessy,24,Defensive Midfield,Heracles Almelo,£450k,in,Netherlands;Indonesia;,0.45,Championship,2017,2017/2018
Sheffield Wednesday,George Boyd,31,Left Winger,Burnley,Free transfer,in,Scotland;England;,NA,Championship,2017,2017/2018
Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,Loan,in,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Frederico Venâncio,24,Centre-Back,Vitória Setúbal,Loan,in,Portugal;,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Thorniley,21,Left-Back,Accrington,"End of loanJan 3, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Jake Kean,27,Goalkeeper,Grimsby Town,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Sam Winnall,27,Centre-Forward,Derby,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Matt Penney,20,Left-Back,Mansfield Town,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,"End of loanDec 20, 2017",in,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Paços Ferreira,"End of loanJun 30, 2017",in,Portugal;,0,Championship,2017,2017/2018
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Dinamo Bukarest,"End of loanJun 30, 2017",in,France;Guadeloupe;,0,Championship,2017,2017/2018
Sheffield Wednesday,Modou Sougou,32,Right Winger,Moreirense,"End of loanJun 30, 2017",in,Senegal;Portugal;,0,Championship,2017,2017/2018
Sheffield Wednesday,Jake Kean,26,Goalkeeper,Grimsby Town,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Urby Emanuelson,31,Central Midfield,FC Utrecht,Free transfer,out,Netherlands;Suriname;,NA,Championship,2017,2017/2018
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Chaves,Free transfer,out,Portugal;,NA,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Thorniley,20,Left-Back,Accrington,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,Loan,out,England;,0,Championship,2017,2017/2018
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Revolution,Free transfer,out,France;Guadeloupe;,NA,Championship,2017,2017/2018
