,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
362,362.0,RCD Espanyol Barcelona,Centre-Forward,Celta de Vigo,in,Spain,9.0,Primera Division,2018,2018/2019,Forward
363,363.0,RCD Espanyol Barcelona,Central Midfield,Olympique Lyon,in,Spain,7.2,Primera Division,2018,2018/2019,Midfield
364,364.0,RCD Espanyol Barcelona,Centre-Forward,Benfica,in,Argentina,1.98,Primera Division,2018,2018/2019,Forward
365,365.0,RCD Espanyol Barcelona,Left Winger,SIPG,in,China,1.8,Primera Division,2018,2018/2019,Winger
366,366.0,RCD Espanyol Barcelona,Defensive Midfield,Benfica,in,Guinea-Bissau,0.36,Primera Division,2018,2018/2019,Midfield
388,388.0,Real Betis Balompié,Defensive Midfield,Sporting CP,in,Portugal,18.0,Primera Division,2018,2018/2019,Midfield
389,389.0,Real Betis Balompié,Left Winger,América,in,Mexico,12.6,Primera Division,2018,2018/2019,Winger
390,390.0,Real Betis Balompié,Centre-Back,Dep. La Coruña,in,Brazil,4.05,Primera Division,2018,2018/2019,Defense
391,391.0,Real Betis Balompié,Central Midfield,Paris SG,in,Argentina,2.7,Primera Division,2018,2018/2019,Midfield
392,392.0,Real Betis Balompié,Right-Back,Middlesbrough,in,Spain,0.9,Primera Division,2018,2018/2019,Defense
429,429.0,Real Madrid,Left Winger,Flamengo,in,Brazil,40.5,Primera Division,2018,2018/2019,Winger
430,430.0,Real Madrid,Goalkeeper,Chelsea,in,Belgium,31.5,Primera Division,2018,2018/2019,Goalkeeper
431,431.0,Real Madrid,Right-Back,Real Sociedad,in,Spain,27.0,Primera Division,2018,2018/2019,Defense
432,432.0,Real Madrid,Centre-Forward,Olympique Lyon,in,Dominican Republic,19.35,Primera Division,2018,2018/2019,Forward
433,433.0,Real Madrid,Attacking Midfield,Man City,in,Spain,15.3,Primera Division,2018,2018/2019,Midfield
434,434.0,Real Madrid,Goalkeeper,Zorya Luhansk,in,Ukraine,7.65,Primera Division,2018,2018/2019,Goalkeeper
435,435.0,Real Madrid,Defensive Midfield,E. Frankfurt,in,Spain,3.6,Primera Division,2018,2018/2019,Midfield
436,436.0,Real Madrid,Defensive Midfield,CA Osasuna,in,Spain,1.58,Primera Division,2018,2018/2019,Midfield
459,459.0,Real Sociedad,Central Midfield,Newcastle,in,Spain,10.8,Primera Division,2018,2018/2019,Midfield
485,485.0,SD Eibar,Central Midfield,Sporting Gijón,in,Spain,3.6,Primera Division,2018,2018/2019,Midfield
486,486.0,SD Eibar,Right Winger,Valencia,in,Chile,1.8,Primera Division,2018,2018/2019,Winger
487,487.0,SD Eibar,Left Winger,1.FSV Mainz 05,in,Argentina,1.8,Primera Division,2018,2018/2019,Winger
517,517.0,Sevilla FC,Left Winger,Spartak Moscow,in,Netherlands,18.0,Primera Division,2018,2018/2019,Winger
518,518.0,Sevilla FC,Defensive Midfield,LOSC Lille,in,France,12.96,Primera Division,2018,2018/2019,Midfield
519,519.0,Sevilla FC,Centre-Back,Stade Rennais,in,France,12.15,Primera Division,2018,2018/2019,Defense
520,520.0,Sevilla FC,Right Winger,FC Barcelona,in,Spain,8.37,Primera Division,2018,2018/2019,Winger
521,521.0,Sevilla FC,Central Midfield,Swansea,in,Spain,5.4,Primera Division,2018,2018/2019,Midfield
522,522.0,Sevilla FC,Goalkeeper,FC Basel,in,Czech Republic,5.4,Primera Division,2018,2018/2019,Goalkeeper
523,523.0,Sevilla FC,Centre-Back,Celta de Vigo,in,Spain,4.05,Primera Division,2018,2018/2019,Defense
524,524.0,Sevilla FC,Centre-Forward,AC Milan,in,Portugal,3.6,Primera Division,2018,2018/2019,Forward
525,525.0,Sevilla FC,Centre-Forward,FC Barcelona,in,Spain,0.945,Primera Division,2018,2018/2019,Forward
526,526.0,Sevilla FC,Central Midfield,SSC Napoli,in,Croatia,0.45,Primera Division,2018,2018/2019,Midfield
559,559.0,Valencia CF,Left Winger,Paris SG,in,Portugal,36.0,Primera Division,2018,2018/2019,Winger
560,560.0,Valencia CF,Central Midfield,Inter,in,Central African Republic,19.8,Primera Division,2018,2018/2019,Midfield
561,561.0,Valencia CF,Centre-Forward,Atlético Madrid,in,France,14.4,Primera Division,2018,2018/2019,Forward
562,562.0,Valencia CF,Centre-Back,Olympique Lyon,in,France,13.5,Primera Division,2018,2018/2019,Defense
563,563.0,Valencia CF,Centre-Back,Inter,in,Colombia,10.8,Primera Division,2018,2018/2019,Defense
564,564.0,Valencia CF,Right-Back,Sporting CP,in,Italy,7.2,Primera Division,2018,2018/2019,Defense
565,565.0,Valencia CF,Right-Back,Celta de Vigo,in,Denmark,5.4,Primera Division,2018,2018/2019,Defense
566,566.0,Valencia CF,Centre-Forward,Alavés,in,Spain,4.5,Primera Division,2018,2018/2019,Forward
567,567.0,Valencia CF,Centre-Forward,Chelsea,in,Belgium,2.7,Primera Division,2018,2018/2019,Forward
603,603.0,Villarreal CF,Centre-Forward,Espanyol,in,Spain,18.0,Primera Division,2018,2018/2019,Forward
604,604.0,Villarreal CF,Centre-Forward,SCO Angers,in,Cameroon,16.2,Primera Division,2018,2018/2019,Forward
605,605.0,Villarreal CF,Centre-Forward,JS Suning,in,Colombia,13.41,Primera Division,2018,2018/2019,Forward
606,606.0,Villarreal CF,Defensive Midfield,Vélez Sarsfield,in,Argentina,9.0,Primera Division,2018,2018/2019,Midfield
607,607.0,Villarreal CF,Central Midfield,Leicester,in,Spain,9.0,Primera Division,2018,2018/2019,Midfield
608,608.0,Villarreal CF,Centre-Back,Everton,in,Argentina,8.1,Primera Division,2018,2018/2019,Defense
609,609.0,Villarreal CF,Centre-Forward,AC Milan,in,Colombia,6.3,Primera Division,2018,2018/2019,Forward
610,610.0,Villarreal CF,Right-Back,FC Porto,in,Mexico,3.6,Primera Division,2018,2018/2019,Defense
652,652.0,SD Huesca,Right Winger,Osmanlispor,in,Turkey,2.25,Primera Division,2018,2018/2019,Winger
653,653.0,SD Huesca,Centre-Forward,Extremadura,in,Spain,1.8,Primera Division,2018,2018/2019,Forward
654,654.0,SD Huesca,Goalkeeper,Aarhus GF,in,Serbia,0.9,Primera Division,2018,2018/2019,Goalkeeper
655,655.0,SD Huesca,Left-Back,Córdoba CF,in,Spain,0.9,Primera Division,2018,2018/2019,Defense
656,656.0,SD Huesca,Centre-Forward,CD Lugo,in,Spain,0.45,Primera Division,2018,2018/2019,Forward
697,697.0,Rayo Vallecano,Left Winger,Cádiz CF,in,Spain,3.6,Primera Division,2018,2018/2019,Winger
698,698.0,Rayo Vallecano,Attacking Midfield,HB CFFC,in,DR Congo,1.8,Primera Division,2018,2018/2019,Midfield
699,699.0,Rayo Vallecano,Attacking Midfield,UD Almería,in,Spain,1.17,Primera Division,2018,2018/2019,Midfield
700,700.0,Rayo Vallecano,Centre-Back,Swansea,in,Spain,0.9,Primera Division,2018,2018/2019,Defense
701,701.0,Rayo Vallecano,Second Striker,Real Madrid,in,Spain,0.9,Primera Division,2018,2018/2019,Forward
702,702.0,Rayo Vallecano,Goalkeeper,Gimnàstic,in,North Macedonia,0.81,Primera Division,2018,2018/2019,Goalkeeper
703,703.0,Rayo Vallecano,Left Winger,SD Eibar,in,Portugal,0.675,Primera Division,2018,2018/2019,Winger
704,704.0,Rayo Vallecano,Goalkeeper,Getafe,in,Spain,0.45,Primera Division,2018,2018/2019,Goalkeeper
705,705.0,Rayo Vallecano,Right-Back,Tigres UANL,in,Peru,0.27,Primera Division,2018,2018/2019,Defense
751,751.0,Real Valladolid CF,Centre-Forward,Córdoba CF,in,Spain,2.7,Primera Division,2018,2018/2019,Forward
752,752.0,Real Valladolid CF,Centre-Forward,Independiente,in,Ecuador,1.8,Primera Division,2018,2018/2019,Forward
753,753.0,Real Valladolid CF,Attacking Midfield,Córdoba CF,in,Spain,1.8,Primera Division,2018,2018/2019,Midfield
754,754.0,Real Valladolid CF,Centre-Back,UD Almería,in,Spain,0.99,Primera Division,2018,2018/2019,Defense
755,755.0,Real Valladolid CF,Central Midfield,Girona,in,Spain,0.9,Primera Division,2018,2018/2019,Midfield
756,756.0,Real Valladolid CF,Central Midfield,Sevilla Atl.,in,Spain,0.45,Primera Division,2018,2018/2019,Midfield
757,757.0,Real Valladolid CF,Centre-Forward,Standard Liège,in,Croatia,0.45,Primera Division,2018,2018/2019,Forward
1248,1.0,AS Roma,Centre-Back,Boca Juniors,in,Argentina,18.72,Serie A,2000,2000/2001,Defense
1249,2.0,AS Roma,Centre-Back,Cagliari Calcio,in,France,16.56,Serie A,2000,2000/2001,Defense
1250,3.0,AS Roma,Defensive Midfield,Bay. Leverkusen,in,Brazil,16.2,Serie A,2000,2000/2001,Midfield
1251,4.0,AS Roma,Goalkeeper,Newell's,in,Argentina,5.4,Serie A,2000,2000/2001,Goalkeeper
1252,5.0,AS Roma,Defensive Midfield,Nacional,in,Uruguay,3.6,Serie A,2000,2000/2001,Midfield
1253,6.0,AS Roma,Attacking Midfield,Foggia,in,Italy,0.046,Serie A,2000,2000/2001,Midfield
1312,65.0,AC Parma,Centre-Forward,Real Zaragoza,in,Serbia,22.5,Serie A,2000,2000/2001,Forward
1313,66.0,AC Parma,Right Winger,Lazio,in,Portugal,15.3,Serie A,2000,2000/2001,Winger
1314,67.0,AC Parma,Central Midfield,Monaco,in,France,7.07,Serie A,2000,2000/2001,Midfield
1315,68.0,AC Parma,Attacking Midfield,G. Bordeaux,in,France,6.84,Serie A,2000,2000/2001,Midfield
1316,69.0,AC Parma,Centre-Forward,Cagliari Calcio,in,Cameroon,5.49,Serie A,2000,2000/2001,Forward
1317,70.0,AC Parma,Defensive Midfield,Lazio,in,Argentina,1.26,Serie A,2000,2000/2001,Midfield
1318,71.0,AC Parma,Centre-Forward,AC Bellinzona,in,Italy,0.405,Serie A,2000,2000/2001,Forward
1346,99.0,Hellas Verona,Right Midfield,CD Cruz Azul,in,Italy,6.3,Serie A,2000,2000/2001,Midfield
1347,100.0,Hellas Verona,Centre-Forward,Inter,in,Romania,3.6,Serie A,2000,2000/2001,Forward
1348,101.0,Hellas Verona,Right-Back,Milan,in,Italy,0.9,Serie A,2000,2000/2001,Defense
1386,139.0,SS Lazio,Centre-Forward,AC Parma,in,Argentina,51.13,Serie A,2000,2000/2001,Forward
1387,140.0,SS Lazio,Second Striker,Valencia,in,Argentina,20.7,Serie A,2000,2000/2001,Forward
1388,141.0,SS Lazio,Goalkeeper,Inter,in,Italy,16.11,Serie A,2000,2000/2001,Goalkeeper
1389,142.0,SS Lazio,Defensive Midfield,AC Parma,in,Italy,6.75,Serie A,2000,2000/2001,Midfield
1390,143.0,SS Lazio,Right Midfield,Benfica,in,Czech Republic,2.03,Serie A,2000,2000/2001,Midfield
1391,144.0,SS Lazio,Centre-Back,SSC Napoli,in,Italy,1.13,Serie A,2000,2000/2001,Defense
1416,169.0,Udinese Calcio,Attacking Midfield,Grasshoppers,in,Switzerland,2.25,Serie A,2000,2000/2001,Midfield
1417,170.0,Udinese Calcio,Goalkeeper,AJ Auxerre,in,France,0.45,Serie A,2000,2000/2001,Goalkeeper
1452,205.0,AC Fiorentina,Centre-Forward,Benfica,in,Portugal,15.3,Serie A,2000,2000/2001,Forward
1453,206.0,AC Fiorentina,Centre-Forward,Atalanta,in,Italy,1.08,Serie A,2000,2000/2001,Forward
1454,207.0,AC Fiorentina,Defensive Midfield,Vasco da Gama,in,Brazil,0.675,Serie A,2000,2000/2001,Midfield
1475,228.0,Juventus FC,Centre-Forward,Monaco,in,France,20.92,Serie A,2000,2000/2001,Forward
1476,229.0,Juventus FC,Central Midfield,Perth Glory,in,Serbia,0.21600000000000005,Serie A,2000,2000/2001,Midfield
1477,230.0,Juventus FC,Centre-Forward,Saint-Étienne,in,France,0.18,Serie A,2000,2000/2001,Forward
1525,278.0,AC Perugia,Centre-Forward,Pusan i.cons,in,"Korea, South",3.15,Serie A,2000,2000/2001,Forward
1526,279.0,AC Perugia,Centre-Forward,Milan,in,Italy,1.35,Serie A,2000,2000/2001,Forward
1527,280.0,AC Perugia,Centre-Forward,PAOK Salonika,in,Greece,1.35,Serie A,2000,2000/2001,Forward
1528,281.0,AC Perugia,Centre-Back,Inter,in,Italy,0.9,Serie A,2000,2000/2001,Defense
1605,358.0,Bologna FC 1909,Centre-Forward,Feyenoord,in,Argentina,7.38,Serie A,2000,2000/2001,Forward
1606,359.0,Bologna FC 1909,Centre-Forward,Cagliari Calcio,in,Belgium,0.27,Serie A,2000,2000/2001,Forward
1607,360.0,Bologna FC 1909,Central Midfield,Juventus,in,Italy,0.126,Serie A,2000,2000/2001,Midfield
1641,394.0,FC Internazionale,Centre-Forward,Coventry,in,Ireland,17.55,Serie A,2000,2000/2001,Forward
1642,395.0,FC Internazionale,Defensive Midfield,Valencia,in,Spain,14.63,Serie A,2000,2000/2001,Midfield
1643,396.0,FC Internazionale,Centre-Back,Reggina,in,Italy,6.75,Serie A,2000,2000/2001,Defense
1644,397.0,FC Internazionale,Centre-Forward,Galatasaray,in,Turkey,5.85,Serie A,2000,2000/2001,Forward
1645,398.0,FC Internazionale,Left-Back,Bay. Leverkusen,in,Slovakia,4.5,Serie A,2000,2000/2001,Defense
1646,399.0,FC Internazionale,Central Midfield,Racing Club,in,Argentina,4.05,Serie A,2000,2000/2001,Midfield
1647,400.0,FC Internazionale,Second Striker,Peñarol,in,Uruguay,2.7,Serie A,2000,2000/2001,Forward
1648,401.0,FC Internazionale,Centre-Back,Lazio,in,Italy,0.675,Serie A,2000,2000/2001,Defense
1649,402.0,FC Internazionale,Central Midfield,Hellas Verona,in,Italy,0.63,Serie A,2000,2000/2001,Midfield
1650,403.0,FC Internazionale,Centre-Forward,Torino,in,Italy,0.45,Serie A,2000,2000/2001,Forward
1651,404.0,FC Internazionale,Centre-Back,Torino,in,Italy,0.225,Serie A,2000,2000/2001,Defense
1692,445.0,Milan AC,Centre-Forward,Atlético Madrid,in,Spain,17.1,Serie A,2000,2000/2001,Forward
1693,446.0,Milan AC,Defensive Midfield,Real Madrid,in,Argentina,15.75,Serie A,2000,2000/2001,Midfield
1694,447.0,Milan AC,Centre-Back,Dynamo Kyiv,in,Georgia,14.4,Serie A,2000,2000/2001,Defense
1695,448.0,Milan AC,Centre-Forward,FC Empoli,in,Italy,0.45,Serie A,2000,2000/2001,Forward
1726,479.0,Reggina Calcio,Defensive Midfield,Flamengo,in,Brazil,1.35,Serie A,2000,2000/2001,Midfield
1727,480.0,Reggina Calcio,Centre-Back,Slovan Liberec,in,Czech Republic,1.13,Serie A,2000,2000/2001,Defense
1760,513.0,Vicenza Calcio,Centre-Back,Dinamo Zagreb,in,Croatia,2.7,Serie A,2000,2000/2001,Defense
1796,549.0,SSC Napoli,Defensive Midfield,River Plate,in,Argentina,8.37,Serie A,2000,2000/2001,Midfield
1797,550.0,SSC Napoli,Second Striker,Lecce,in,Switzerland,6.53,Serie A,2000,2000/2001,Forward
1798,551.0,SSC Napoli,Right-Back,Sporting CP,in,Morocco,2.25,Serie A,2000,2000/2001,Defense
1800,553.0,SSC Napoli,Centre-Forward,AC Parma,in,Italy,0.014,Serie A,2000,2000/2001,Forward
1841,594.0,AS Bari,Goalkeeper,Calcio Monza,in,Belgium,2.25,Serie A,2000,2000/2001,Goalkeeper
1866,1.0,Atalanta BC,Centre-Forward,Juventus,in,Ghana,2.43,Serie A,2014,2014/2015,Forward
1867,2.0,Atalanta BC,Right Midfield,AS Roma,in,Italy,2.25,Serie A,2014,2014/2015,Midfield
1868,3.0,Atalanta BC,Centre-Back,Parma,in,Tunisia,0.9,Serie A,2014,2014/2015,Defense
1869,4.0,Atalanta BC,Centre-Back,Bologna,in,Italy,0.27,Serie A,2014,2014/2015,Defense
1870,5.0,Atalanta BC,Centre-Forward,Juventus,in,Italy,0.108,Serie A,2014,2014/2015,Forward
1936,71.0,Cagliari Calcio,Right Winger,Flamengo U20,in,Brazil,2.39,Serie A,2014,2014/2015,Winger
1937,72.0,Cagliari Calcio,Central Midfield,Hellas Verona,in,Ghana,2.25,Serie A,2014,2014/2015,Midfield
1938,73.0,Cagliari Calcio,Centre-Back,Parma,in,Italy,2.25,Serie A,2014,2014/2015,Defense
1939,74.0,Cagliari Calcio,Left Winger,Standard Liège,in,DR Congo,1.8,Serie A,2014,2014/2015,Winger
1940,75.0,Cagliari Calcio,Goalkeeper,Brescia,in,Italy,1.44,Serie A,2014,2014/2015,Goalkeeper
1941,76.0,Cagliari Calcio,Centre-Forward,Dinamo Zagreb,in,Croatia,1.35,Serie A,2014,2014/2015,Forward
1942,77.0,Cagliari Calcio,Goalkeeper,Atalanta,in,Italy,1.35,Serie A,2014,2014/2015,Goalkeeper
1943,78.0,Cagliari Calcio,Second Striker,Estoril,in,Brazil,1.17,Serie A,2014,2014/2015,Forward
1944,79.0,Cagliari Calcio,Centre-Back,Pescara,in,Italy,0.9,Serie A,2014,2014/2015,Defense
1945,80.0,Cagliari Calcio,Centre-Back,Inter,in,Italy,0.9,Serie A,2014,2014/2015,Defense
1946,81.0,Cagliari Calcio,Central Midfield,Sparta Praha,in,Czech Republic,0.9,Serie A,2014,2014/2015,Midfield
1947,82.0,Cagliari Calcio,Centre-Forward,Bologna,in,Italy,0.9,Serie A,2014,2014/2015,Forward
1948,83.0,Cagliari Calcio,Defensive Midfield,Inter,in,Italy,0.36,Serie A,2014,2014/2015,Midfield
1949,84.0,Cagliari Calcio,Second Striker,Chievo Verona,in,Brazil,0.27,Serie A,2014,2014/2015,Forward
1988,123.0,AC Cesena,Central Midfield,Parma,in,Italy,2.25,Serie A,2014,2014/2015,Midfield
1989,124.0,AC Cesena,Goalkeeper,Bologna,in,Italy,1.8,Serie A,2014,2014/2015,Goalkeeper
1990,125.0,AC Cesena,Defensive Midfield,Brescia U19,in,Italy,1.44,Serie A,2014,2014/2015,Midfield
1991,126.0,AC Cesena,Right-Back,Parma,in,Guinea,1.35,Serie A,2014,2014/2015,Defense
1992,127.0,AC Cesena,Left-Back,Parma,in,Italy,0.9,Serie A,2014,2014/2015,Defense
1993,128.0,AC Cesena,Centre-Back,Genoa,in,Slovenia,0.405,Serie A,2014,2014/2015,Defense
1994,129.0,AC Cesena,Defensive Midfield,Parma,in,Brazil,0.27,Serie A,2014,2014/2015,Midfield
1995,130.0,AC Cesena,Left-Back,Crotone,in,Italy,0.18,Serie A,2014,2014/2015,Defense
1996,131.0,AC Cesena,Attacking Midfield,Atalanta,in,Italy,0.09,Serie A,2014,2014/2015,Midfield
1997,132.0,AC Cesena,Centre-Back,Atalanta,in,Italy,0.09,Serie A,2014,2014/2015,Defense
1998,133.0,AC Cesena,Right-Back,Cagliari Calcio,in,Italy,0.09,Serie A,2014,2014/2015,Defense
2071,206.0,FC Empoli,Centre-Back,Tuttocuoio,in,Italy,0.324,Serie A,2014,2014/2015,Defense
2127,262.0,Chievo Verona,Central Midfield,Catania,in,Argentina,2.7,Serie A,2014,2014/2015,Midfield
2128,263.0,Chievo Verona,Centre-Forward,Catania,in,Argentina,1.35,Serie A,2014,2014/2015,Forward
2129,264.0,Chievo Verona,Attacking Midfield,Inter,in,Argentina,0.9,Serie A,2014,2014/2015,Midfield
2130,265.0,Chievo Verona,Attacking Midfield,Torino,in,Italy,0.72,Serie A,2014,2014/2015,Midfield
2131,266.0,Chievo Verona,Central Midfield,Nordsjaelland,in,Denmark,0.675,Serie A,2014,2014/2015,Midfield
2132,267.0,Chievo Verona,Central Midfield,Brescia U19,in,Italy,0.54,Serie A,2014,2014/2015,Midfield
2133,268.0,Chievo Verona,Centre-Back,SSC Napoli,in,Italy,0.27,Serie A,2014,2014/2015,Defense
2134,269.0,Chievo Verona,Right-Back,Sassuolo,in,Italy,0.27,Serie A,2014,2014/2015,Defense
2135,270.0,Chievo Verona,Left-Back,Inter,in,Italy,0.225,Serie A,2014,2014/2015,Defense
2136,271.0,Chievo Verona,Goalkeeper,Genoa,in,Argentina,0.09,Serie A,2014,2014/2015,Goalkeeper
2236,371.0,ACF Fiorentina,Defensive Midfield,Hamburger SV,in,Croatia,3.6,Serie A,2014,2014/2015,Midfield
2237,372.0,ACF Fiorentina,Centre-Back,Monterrey,in,Argentina,2.34,Serie A,2014,2014/2015,Defense
2238,373.0,ACF Fiorentina,Right-Back,Man City,in,England,0.9,Serie A,2014,2014/2015,Defense
2239,374.0,ACF Fiorentina,Central Midfield,Newcastle,in,Australia,0.9,Serie A,2014,2014/2015,Midfield
2240,375.0,ACF Fiorentina,Central Midfield,Sassuolo,in,Slovenia,0.45,Serie A,2014,2014/2015,Midfield
2288,423.0,Genoa CFC,Centre-Forward,Cagliari Calcio,in,Chile,1.8,Serie A,2014,2014/2015,Forward
2289,424.0,Genoa CFC,Right Winger,Spurs,in,Spain,1.8,Serie A,2014,2014/2015,Winger
2290,425.0,Genoa CFC,Right-Back,Parma,in,Italy,0.9,Serie A,2014,2014/2015,Defense
