club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Aston Villa,Janoi Donacien,22,Centre-Back,Newport County,"End of loanJun 30, 2016",in,St. Lucia;England;,0,Championship,2016,2016/2017
Aston Villa,Nathan Baker,25,Centre-Back,Bristol City,"End of loanJun 30, 2016",in,England;,0,Championship,2016,2016/2017
Aston Villa,José Crespo,29,Centre-Back,Rayo Vallecano,"End of loanJun 30, 2016",in,Spain;,0,Championship,2016,2016/2017
Aston Villa,Idrissa Gueye,26,Defensive Midfield,Everton,£7.65m,out,Senegal;,7.65,Championship,2016,2016/2017
Aston Villa,Adama Traoré,20,Right Winger,Middlesbrough,£7.43m,out,Spain;Mali;,7.43,Championship,2016,2016/2017
Aston Villa,Rudy Gestede,28,Centre-Forward,Middlesbrough,£6.39m,out,Benin;France;,6.39,Championship,2016,2016/2017
Aston Villa,Ciaran Clark,26,Centre-Back,Newcastle,£5.40m,out,Ireland;England;,5.4,Championship,2016,2016/2017
Aston Villa,Ashley Westwood,26,Defensive Midfield,Burnley,£5.22m,out,England;,5.22,Championship,2016,2016/2017
Aston Villa,Jordan Ayew,25,Centre-Forward,Swansea,£5.22m,out,Ghana;France;,5.22,Championship,2016,2016/2017
Aston Villa,Scott Sinclair,27,Left Winger,Celtic,£3.69m,out,England;Jamaica;,3.69,Championship,2016,2016/2017
Aston Villa,Benjamin Siegrist,24,Goalkeeper,FC Vaduz,£225k,out,Switzerland;,0.225,Championship,2016,2016/2017
Aston Villa,Joleon Lescott,34,Centre-Back,AEK Athens,Free transfer,out,England;,NA,Championship,2016,2016/2017
Aston Villa,Joe Bennett,26,Left-Back,Cardiff,Free transfer,out,England;,NA,Championship,2016,2016/2017
Aston Villa,Callum Robinson,21,Left Winger,Preston NE,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Aston Villa,Janoi Donacien,22,Centre-Back,Accrington,Free transfer,out,St. Lucia;England;,NA,Championship,2016,2016/2017
Aston Villa,Jores Okore,24,Centre-Back,FC Copenhagen,Free transfer,out,Denmark;Cote d'Ivoire;,NA,Championship,2016,2016/2017
Aston Villa,José Crespo,29,Centre-Back,PAOK Salonika,Free transfer,out,Spain;,NA,Championship,2016,2016/2017
Aston Villa,Brad Guzan,31,Goalkeeper,Middlesbrough,Free transfer,out,United States;Poland;,NA,Championship,2016,2016/2017
Aston Villa,Pierluigi Gollini,21,Goalkeeper,Atalanta,Loan,out,Italy;,0,Championship,2016,2016/2017
Aston Villa,Jordan Veretout,23,Central Midfield,Saint-Étienne,Loan,out,France;,0,Championship,2016,2016/2017
Aston Villa,Carles Gil,23,Attacking Midfield,Dep. La Coruña,Loan,out,Spain;,0,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,22,Central Midfield,Nottm Forest,Loan,out,DR Congo;England;,0,Championship,2016,2016/2017
Aston Villa,Carlos Sánchez,30,Defensive Midfield,Fiorentina,Loan,out,Colombia;,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,30,Second Striker,Nottm Forest,Loan,out,Scotland;,0,Championship,2016,2016/2017
Aston Villa,Aly Cissokho,29,Left-Back,Olympiacos,Loan,out,France;Senegal;,0,Championship,2016,2016/2017
Aston Villa,Sam Johnstone,24,Goalkeeper,Man Utd,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Aston Villa,Charles N'Zogbia,30,Right Winger,Retired,-,out,France;DR Congo;,0,Championship,2016,2016/2017
Aston Villa,Kieran Richardson,31,Left-Back,Without Club,-,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Shane Duffy,24,Centre-Back,Blackburn,£4.73m,in,Ireland;Northern Ireland;,4.73,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,33,Centre-Forward,Bournemouth,£3.15m,in,England;,3.15,Championship,2016,2016/2017
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,Free transfer,in,England;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,32,Centre-Forward,Bournemouth,Loan,in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Jordan Davies,18,Central Midfield,Wrexham,?,in,Wales;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Sébastien Pocognoli,29,Left-Back,West Brom,Loan,in,Belgium;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Sam Adekugbe,21,Left-Back,Vancouver,Loan,in,Canada;Nigeria;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chuba Akpom,21,Centre-Forward,Arsenal,Loan,in,England;Nigeria;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Tyler Hornby-Forbes,20,Right-Back,Fleetwood,?,in,England;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Fikayo Tomori,19,Centre-Back,Chelsea U23,Loan,in,England;Canada;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Oliver Norwood,25,Central Midfield,Reading,?,in,Northern Ireland;England;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,21,Right-Back,Oldham Athletic,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,20,Right-Back,Brighton U23,-,in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Southend United,"End of loanApr 30, 2017",in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,"End of loanMay 31, 2017",in,DR Congo;England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Rotherham,"End of loanJan 4, 2017",in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Joe Ward,21,Right Winger,Lincoln City,"End of loanApr 14, 2017",in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Go Ahead Eagles,"End of loanMay 8, 2017",in,Netherlands;Ghana;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Swindon Town,"End of loanMay 31, 2017",in,England;Jamaica;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Luton,"End of loanJan 31, 2017",in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Vegard Forren,29,Centre-Back,Without Club,-,in,Norway;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chris O'Grady,31,Centre-Forward,Burton Albion,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Andrew Crofts,32,Central Midfield,Charlton,Free transfer,out,Wales;England;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Gordon Greer,35,Centre-Back,Blackburn,Free transfer,out,Scotland;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,20,Goalkeeper,Luton,Loan,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Go Ahead Eagles,Loan,out,Netherlands;Ghana;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Charlton,Free transfer,out,Zimbabwe;England;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Joe Ward,21,Right Winger,Lincoln City,Loan,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Southend United,Loan,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Iñigo Calderón,34,Right-Back,Anorthosis,Free transfer,out,Spain;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Rotherham,Loan,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,Loan,out,DR Congo;England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Swindon Town,Loan,out,England;Jamaica;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chris O'Grady,30,Centre-Forward,Burton Albion,Loan,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Charlton,?,out,England;,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,21,Right-Back,Oldham Athletic,Loan,out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,33,Centre-Forward,Bournemouth,"End of loanJan 30, 2017",out,England;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Danny Holla,28,Central Midfield,Without Club,-,out,Netherlands;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Fikayo Tomori,19,Centre-Back,Chelsea U23,"End of loanMay 31, 2017",out,England;Canada;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Sébastien Pocognoli,29,Left-Back,West Brom,"End of loanMay 31, 2017",out,Belgium;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Bobby Zamora,35,Centre-Forward,Retired,-,out,England;Trinidad and Tobago;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chuba Akpom,21,Centre-Forward,Arsenal,"End of loanMay 31, 2017",out,England;Nigeria;,0,Championship,2016,2016/2017
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,"End of loanJun 30, 2016",out,England;,0,Championship,2016,2016/2017
Derby County,Matej Vydra,24,Centre-Forward,Watford,£8.46m,in,Czech Republic;,8.46,Championship,2016,2016/2017
Derby County,Ikechi Anya,28,Left Midfield,Watford,£4.23m,in,Scotland;Nigeria;,4.23,Championship,2016,2016/2017
Derby County,David Nugent,31,Centre-Forward,Middlesbrough,£2.61m,in,England;Ireland;,2.61,Championship,2016,2016/2017
Derby County,Kyle McAllister,18,Right Winger,St. Mirren,£239k,in,Scotland;,0.239,Championship,2016,2016/2017
Derby County,Chris Weale,34,Goalkeeper,Yeovil Town,Free transfer,in,England;,NA,Championship,2016,2016/2017
Derby County,James Wilson,20,Centre-Forward,Man Utd,Loan,in,England;,0,Championship,2016,2016/2017
Derby County,Julien de Sart,22,Defensive Midfield,Middlesbrough,Loan,in,Belgium;,0,Championship,2016,2016/2017
Derby County,Kelle Roos,24,Goalkeeper,Bristol Rovers,"End of loanJan 10, 2017",in,Netherlands;,0,Championship,2016,2016/2017
Derby County,Andreas Weimann,25,Right Winger,Wolves,"End of loanMay 31, 2017",in,Austria;,0,Championship,2016,2016/2017
Derby County,Chris Martin,28,Centre-Forward,Fulham,"End of loanMay 31, 2017",in,Scotland;England;,0,Championship,2016,2016/2017
Derby County,Max Lowe,19,Left-Back,Derby U23,-,in,England;,0,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,"End of loanJan 3, 2017",in,England;,0,Championship,2016,2016/2017
Derby County,Jamie Hanson,21,Defensive Midfield,Wigan,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Derby County,Alefe Santos,21,Right Midfield,Eastleigh FC,"End of loanDec 8, 2016",in,Brazil;England;,0,Championship,2016,2016/2017
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,"End of loanJun 30, 2016",in,England;,0,Championship,2016,2016/2017
Derby County,Raúl Albentosa,27,Centre-Back,Málaga CF,"End of loanJun 30, 2016",in,Spain;,0,Championship,2016,2016/2017
Derby County,Jeff Hendrick,24,Central Midfield,Burnley,£10.62m,out,Ireland;,10.62,Championship,2016,2016/2017
Derby County,Chris Martin,27,Centre-Forward,Fulham,Loan fee:£1.62m,out,Scotland;England;,1.62,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,£1.35m,out,England;,1.35,Championship,2016,2016/2017
Derby County,Raúl Albentosa,27,Centre-Back,Dep. La Coruña,£720k,out,Spain;,0.72,Championship,2016,2016/2017
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,£324k,out,England;,0.324,Championship,2016,2016/2017
Derby County,Kelle Roos,24,Goalkeeper,Bristol Rovers,Loan,out,Netherlands;,0,Championship,2016,2016/2017
Derby County,Shaquille McDonald,20,Centre-Forward,Nuneaton,Free transfer,out,England;,NA,Championship,2016,2016/2017
Derby County,Iván Calero,21,Right-Back,Sparta R.,Free transfer,out,Spain;,NA,Championship,2016,2016/2017
Derby County,Jake Buxton,31,Centre-Back,Wigan,Free transfer,out,England;,NA,Championship,2016,2016/2017
Derby County,Conor Sammon,29,Centre-Forward,Heart of Midl.,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Derby County,Kwame Thomas,20,Centre-Forward,Coventry,Free transfer,out,England;,NA,Championship,2016,2016/2017
Derby County,Alefe Santos,21,Right Midfield,Eastleigh FC,Loan,out,Brazil;England;,0,Championship,2016,2016/2017
Derby County,Stephen Warnock,34,Left-Back,Wigan,Free transfer,out,England;,NA,Championship,2016,2016/2017
Derby County,Andreas Weimann,25,Right Winger,Wolves,Loan,out,Austria;,0,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,Loan,out,England;,0,Championship,2016,2016/2017
Derby County,Jamie Hanson,21,Defensive Midfield,Wigan,Loan,out,England;,0,Championship,2016,2016/2017
Derby County,Julien de Sart,22,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2017",out,Belgium;,0,Championship,2016,2016/2017
Derby County,Chris Weale,34,Goalkeeper,Without Club,-,out,England;,0,Championship,2016,2016/2017
Derby County,James Wilson,21,Centre-Forward,Man Utd,"End of loanFeb 2, 2017",out,England;,0,Championship,2016,2016/2017
Derby County,Mats Mörch,22,Goalkeeper,Retired,-,out,Norway;,0,Championship,2016,2016/2017
Sheffield Wednesday,Adam Reach,23,Left Midfield,Middlesbrough,£5.31m,in,England;,5.31,Championship,2016,2016/2017
Sheffield Wednesday,Almen Abdi,29,Central Midfield,Watford,£3.24m,in,Switzerland;Kosovo;,3.24,Championship,2016,2016/2017
Sheffield Wednesday,Morgan Fox,23,Left-Back,Charlton,£738k,in,Wales;England;,0.738,Championship,2016,2016/2017
Sheffield Wednesday,Sam Winnall,25,Centre-Forward,Barnsley FC,£518k,in,England;,0.518,Championship,2016,2016/2017
Sheffield Wednesday,Steven Fletcher,29,Centre-Forward,Sunderland,Free transfer,in,Scotland;England;,NA,Championship,2016,2016/2017
Sheffield Wednesday,Vincent Sasso,25,Centre-Back,Braga,Free transfer,in,France;,NA,Championship,2016,2016/2017
