club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Fulham FC,Paul Parker,32,Right-Back,Sheffield Utd.,?,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Darren Freeman,22,Right Winger,Gillingham FC,?,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Paul Watson,21,Right-Back,Gillingham FC,?,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Matt Lawrence,22,Centre-Back,Wycombe,?,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Mark Walton,27,Goalkeeper,Unknown,?,in,Wales;,NA,Championship,1996,1996/1997
Fulham FC,Glenn Cockerill,36,Central Midfield,Leyton Orient,?,in,England;,NA,Championship,1996,1996/1997
Fulham FC,Sean Davis,16,Defensive Midfield,Fulham U18,-,in,England;,0,Championship,1996,1996/1997
Fulham FC,Duncan Jupp,21,Right-Back,Wimbledon FC,£135k,out,Scotland;,0.135,Championship,1996,1996/1997
Fulham FC,Gary Brazil,33,Second Striker,Barnet,Free transfer,out,England;,NA,Championship,1996,1996/1997
Fulham FC,Darren Beckford,29,Centre-Forward,Walsall,Free transfer,out,England;,NA,Championship,1996,1996/1997
Fulham FC,Lee Harrison,24,Goalkeeper,Barnet,Free transfer,out,England;,NA,Championship,1996,1996/1997
Fulham FC,Paul Parker,32,Right-Back,Chelsea,?,out,England;,NA,Championship,1996,1996/1997
Fulham FC,Kevin Moore,38,Defender,Retired,-,out,England;,0,Championship,1996,1996/1997
Fulham FC,Christer Warren,22,Midfielder,Southampton,"End of loanMay 31, 1997",out,England;,0,Championship,1996,1996/1997
Fulham FC,Micky Adams,34,Left-Back,Retired,-,out,England;,0,Championship,1996,1996/1997
Fulham FC,Terry Hurlock,37,Central Midfield,Retired,-,out,England;,0,Championship,1996,1996/1997
Huddersfield Town,Marcus Stewart,23,Centre-Forward,Bristol Rovers,£1.62m,in,England;,1.62,Championship,1996,1996/1997
Huddersfield Town,Marcus Browning,25,Defensive Midfield,Bristol Rovers,£675k,in,Wales;,0.675,Championship,1996,1996/1997
Huddersfield Town,David Beresford,20,Midfielder,Oldham Athletic,£401k,in,England;,0.401,Championship,1996,1996/1997
Huddersfield Town,Andy Payton,28,Forward,Barnsley FC,£350k,in,England;,0.35,Championship,1996,1996/1997
Huddersfield Town,Darren Edmondson,25,Defender,Carlisle United,£235k,in,England;,0.235,Championship,1996,1996/1997
Huddersfield Town,Wayne Burnett,25,Midfielder,Bolton,£109k,in,England;,0.109,Championship,1996,1996/1997
Huddersfield Town,Paul Tisdale,23,Midfielder,Southampton,Loan,in,England;Malta;,0,Championship,1996,1996/1997
Huddersfield Town,Andy Morrison,25,Centre-Back,Blackpool,?,in,Scotland;,NA,Championship,1996,1996/1997
Huddersfield Town,Simon Davies,22,Midfielder,Man Utd,Loan,in,Wales;,0,Championship,1996,1996/1997
Huddersfield Town,Mike Williams,26,Forward,Sheff Wed,Loan,in,England;,0,Championship,1996,1996/1997
Huddersfield Town,Delroy Facey,16,Centre-Forward,Huddersf. U18,-,in,Grenada;England;,0,Championship,1996,1996/1997
Huddersfield Town,Andy Booth,22,Centre-Forward,Sheff Wed,£3.51m,out,England;,3.51,Championship,1996,1996/1997
Huddersfield Town,Mike Williams,26,Forward,Sheff Wed,"End of loanOct 26, 1996",out,England;,0,Championship,1996,1996/1997
Huddersfield Town,Mark Ward,33,Left-Back,Ayr United,?,out,England;,NA,Championship,1996,1996/1997
Huddersfield Town,Tony Norman,39,Goalkeeper,Retired,-,out,Wales;,0,Championship,1996,1996/1997
Huddersfield Town,Paul Tisdale,23,Midfielder,Southampton,"End of loanDec 1, 1996",out,England;Malta;,0,Championship,1996,1996/1997
Huddersfield Town,Simon Davies,22,Midfielder,Man Utd,"End of loanNov 1, 1996",out,Wales;,0,Championship,1996,1996/1997
Leeds United,Lee Sharpe,25,Left Midfield,Man Utd,£6.08m,in,England;,6.08,Championship,1996,1996/1997
Leeds United,Lee Bowyer,19,Central Midfield,Charlton,£3.42m,in,England;,3.42,Championship,1996,1996/1997
Leeds United,Nigel Martyn,29,Goalkeeper,Crystal Palace,£3.02m,in,England;,3.02,Championship,1996,1996/1997
Leeds United,Robert Molenaar,27,Centre-Back,FC Volendam,£1.26m,in,Netherlands;,1.26,Championship,1996,1996/1997
Leeds United,Derek Lilley,22,Centre-Forward,Morton,£675k,in,Scotland;,0.675,Championship,1996,1996/1997
Leeds United,Gunnar Halle,30,Right-Back,Oldham Athletic,£518k,in,Norway;,0.518,Championship,1996,1996/1997
Leeds United,Ian Rush,34,Centre-Forward,Liverpool,Free transfer,in,Wales;,NA,Championship,1996,1996/1997
Leeds United,Pierre Laurent,26,Centre-Forward,SC Bastia,Free transfer,in,France;,NA,Championship,1996,1996/1997
Leeds United,Mark Hateley,34,Centre-Forward,QPR,Loan,in,England;,0,Championship,1996,1996/1997
Leeds United,Paul Evans,22,Goalkeeper,Crystal Palace,"End of loanJun 30, 1996",in,South Africa;Australia;,0,Championship,1996,1996/1997
Leeds United,Paul Beesley,31,Centre-Back,Man City,£540k,out,England;,0.54,Championship,1996,1996/1997
Leeds United,Gary McAllister,31,Central Midfield,Coventry,£225k,out,Scotland;,0.225,Championship,1996,1996/1997
Leeds United,Mark Tinkler,22,Defender,York City,£90k,out,England;,0.09,Championship,1996,1996/1997
Leeds United,Nathan Lowndes,19,Centre-Forward,Watford,Free transfer,out,England;,NA,Championship,1996,1996/1997
Leeds United,John Lukic,35,Goalkeeper,Arsenal,Free transfer,out,England;,NA,Championship,1996,1996/1997
Leeds United,John Pemberton,32,Centre-Back,Unknown,Free transfer,out,England;,NA,Championship,1996,1996/1997
Leeds United,Paul Evans,23,Goalkeeper,Bradford,Loan,out,South Africa;Australia;,0,Championship,1996,1996/1997
Leeds United,Paul Shepherd,19,Centre-Forward,Ayr United,Loan,out,England;,0,Championship,1996,1996/1997
Leeds United,Tomas Brolin,26,Centre-Forward,FC Zürich,?,out,Sweden;,NA,Championship,1996,1996/1997
Leeds United,David White,28,Right Winger,Sheffield Utd.,?,out,England;,NA,Championship,1996,1996/1997
Leeds United,Philemon Masinga,27,Centre-Forward,FC St. Gallen,?,out,South Africa;,NA,Championship,1996,1996/1997
Leeds United,Nigel Worthington,34,Left-Back,Stoke City,?,out,Northern Ireland;,NA,Championship,1996,1996/1997
Leeds United,Andy Brown,19,Left-Back,Hull City,?,out,Scotland;,NA,Championship,1996,1996/1997
Leeds United,Rob Bowman,20,Right-Back,Leeds U23,-,out,England;,0,Championship,1996,1996/1997
Leeds United,Mark Hateley,34,Centre-Forward,QPR,"End of loanOct 19, 1996",out,England;,0,Championship,1996,1996/1997
West Bromwich Albion,Paul Peschisolido,25,Centre-Forward,Birmingham,£810k,in,Canada;Italy;,0.81,Championship,1996,1996/1997
West Bromwich Albion,Paul Groves,30,Midfielder,Grimsby Town,£644k,in,England;,0.644,Championship,1996,1996/1997
West Bromwich Albion,Graham Potter,21,Midfielder,Southampton,£338k,in,England;,0.338,Championship,1996,1996/1997
West Bromwich Albion,Peter Butler,29,Midfielder,Notts County,£198k,in,England;,0.198,Championship,1996,1996/1997
West Bromwich Albion,Paul Holmes,28,Midfielder,Everton,?,in,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Richard Sneekes,27,Midfielder,Bolton,?,in,Netherlands;,NA,Championship,1996,1996/1997
West Bromwich Albion,Shane Nicholson,26,Left-Back,Derby,?,in,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Stacy Coldicott,22,Midfielder,Cardiff,"End of loanSep 28, 1996",in,England;,0,Championship,1996,1996/1997
West Bromwich Albion,Mark Scott,13,Defender,West Brom U18,-,in,England;,0,Championship,1996,1996/1997
West Bromwich Albion,Alan Miller,26,Goalkeeper,Grimsby Town,,in,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Stacy Coldicott,22,Midfielder,Cardiff,Loan,out,England;,0,Championship,1996,1996/1997
West Bromwich Albion,Paul Edwards,32,Left-Back,Hednesford,Free transfer,out,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Neil Cutler,19,Goalkeeper,Crewe Alexandra,Free transfer,out,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Shaun Cunnington,30,Defender,Notts County,?,out,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Bernard McNally,33,Midfielder,Hednesford,?,out,Northern Ireland;,NA,Championship,1996,1996/1997
West Bromwich Albion,Paul Reece,27,Goalkeeper,Cliftonville,?,out,England;,NA,Championship,1996,1996/1997
West Bromwich Albion,Mike Phelan,33,Defensive Midfield,Retired,-,out,England;,0,Championship,1996,1996/1997
West Bromwich Albion,Phil King,28,Left-Back,Aston Villa,"End of loanJun 30, 1996",out,England;,0,Championship,1996,1996/1997
West Bromwich Albion,Paul Holmes,28,Midfielder,Everton,"End of loanJun 30, 1996",out,England;,0,Championship,1996,1996/1997
Derby County,Chris Powell,26,Left-Back,Crystal Palace,£1.13m,in,England;,1.13,Championship,1996,1996/1997
Derby County,Paulo Wanchope,19,Centre-Forward,Herediano,£756k,in,Costa Rica;England;,0.756,Championship,1996,1996/1997
Derby County,Christian Dailly,22,Centre-Back,Dundee United,£675k,in,Scotland;,0.675,Championship,1996,1996/1997
Derby County,Gary Rowett,22,Right-Back,Everton,£378k,in,England;,0.378,Championship,1996,1996/1997
Derby County,Paul McGrath,36,Centre-Back,Aston Villa,£113k,in,Ireland;Nigeria;,0.113,Championship,1996,1996/1997
Derby County,Paul Parker,32,Right-Back,Man Utd,Free transfer,in,England;,NA,Championship,1996,1996/1997
Derby County,Matt Carbon,21,Centre-Back,Lincoln City,Free transfer,in,England;,NA,Championship,1996,1996/1997
Derby County,Mauricio Solís,23,Left Midfield,Herediano,?,in,Costa Rica;,NA,Championship,1996,1996/1997
Derby County,Christophe Remy,24,Defender,AJ Auxerre,?,in,France;,NA,Championship,1996,1996/1997
Derby County,Aljosa Asanovic,30,Central Midfield,Hajduk Split,?,in,Croatia;,NA,Championship,1996,1996/1997
Derby County,Marino Rahmberg,22,Centre-Forward,Degerfors,Loan,in,Sweden;,0,Championship,1996,1996/1997
Derby County,Sean Flynn,29,Midfielder,Stoke City,"End of loanApr 1, 1997",in,England;,0,Championship,1996,1996/1997
Derby County,Paul Trollope,24,Attacking Midfield,Crystal Palace,"End of loanNov 1, 1996",in,Wales;,0,Championship,1996,1996/1997
Derby County,Paul Simpson,30,Midfielder,Sheffield Utd.,"End of loanDec 31, 1996",in,England;,0,Championship,1996,1996/1997
Derby County,Paul Trollope,24,Attacking Midfield,Grimsby Town,"End of loanOct 1, 1996",in,Wales;,0,Championship,1996,1996/1997
Derby County,Marco Gabbiadini,29,Centre-Forward,Oxford United,"End of loanMar 1, 1997",in,England;Italy;,0,Championship,1996,1996/1997
Derby County,Robin van der Laan,28,Attacking Midfield,Wolves,"End of loanNov 1, 1996",in,Netherlands;,0,Championship,1996,1996/1997
Derby County,Darren Wassall,28,Defender,Birmingham,"End of loanMay 30, 1997",in,England;,0,Championship,1996,1996/1997
Derby County,Ian Ashbee,20,Defensive Midfield,Thróttur,"End of loanOct 1, 1996",in,England;,0,Championship,1996,1996/1997
Derby County,Martin Taylor,29,Goalkeeper,Crewe Alexandra,"End of loanOct 15, 1996",in,England;,0,Championship,1996,1996/1997
Derby County,Martin Taylor,30,Goalkeeper,Wycombe,"End of loanApr 8, 1997",in,England;,0,Championship,1996,1996/1997
Derby County,Marco Gabbiadini,28,Centre-Forward,Birmingham,"End of loanOct 18, 1996",in,England;Italy;,0,Championship,1996,1996/1997
Derby County,Darren Wassall,28,Defender,Man City,"End of loanDec 1, 1996",in,England;,0,Championship,1996,1996/1997
Derby County,Kevin Cooper,22,Left Midfield,Stockport,£203k,out,England;,0.203,Championship,1996,1996/1997
Derby County,Darren Wassall,28,Defender,Birmingham,£169k,out,England;,0.169,Championship,1996,1996/1997
Derby County,Darren Wrack,20,Central Midfield,Grimsby Town,£135k,out,England;,0.135,Championship,1996,1996/1997
Derby County,Marco Gabbiadini,29,Centre-Forward,Oxford United,Loan,out,England;Italy;,0,Championship,1996,1996/1997
Derby County,Martin Taylor,29,Goalkeeper,Crewe Alexandra,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Sean Flynn,28,Midfielder,Stoke City,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Andy Quy,20,Goalkeeper,Grimsby Town,Free transfer,out,England;,NA,Championship,1996,1996/1997
Derby County,Ian Ashbee,19,Defensive Midfield,Thróttur,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Steve Sutton,35,Goalkeeper,Birmingham,Free transfer,out,England;,NA,Championship,1996,1996/1997
Derby County,Darren Wassall,28,Defender,Man City,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Robin van der Laan,28,Attacking Midfield,Wolves,Loan,out,Netherlands;,0,Championship,1996,1996/1997
Derby County,Martin Taylor,30,Goalkeeper,Wycombe,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Marco Gabbiadini,28,Centre-Forward,Birmingham,Loan,out,England;Italy;,0,Championship,1996,1996/1997
Derby County,Martin Taylor,30,Goalkeeper,Wycombe,Free transfer,out,England;,NA,Championship,1996,1996/1997
Derby County,Paul Simpson,30,Midfielder,Sheffield Utd.,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Darren Wassall,28,Defender,Birmingham,Loan,out,England;,0,Championship,1996,1996/1997
Derby County,Ian Ashbee,20,Defensive Midfield,Cambridge Utd.,Free transfer,out,England;,NA,Championship,1996,1996/1997
Derby County,Paul Parker,32,Right-Back,Sheffield Utd.,?,out,England;,NA,Championship,1996,1996/1997
Derby County,Shane Nicholson,26,Left-Back,West Brom,?,out,England;,NA,Championship,1996,1996/1997
Derby County,Paul Trollope,24,Attacking Midfield,Grimsby Town,Loan,out,Wales;,0,Championship,1996,1996/1997
Derby County,David Preece,33,Midfielder,Cambridge Utd.,?,out,England;,NA,Championship,1996,1996/1997
Derby County,Paul Trollope,24,Attacking Midfield,Crystal Palace,Loan,out,Wales;,0,Championship,1996,1996/1997
Derby County,Glyn Hodges,33,Midfielder,Sing Tao,?,out,Wales;England;,NA,Championship,1996,1996/1997
Derby County,David Preece,32,Midfielder,Swindon Town,"End of loanMar 21, 1996",out,England;,0,Championship,1996,1996/1997
Derby County,Marino Rahmberg,22,Centre-Forward,Degerfors,"End of loanJan 31, 1997",out,Sweden;,0,Championship,1996,1996/1997
Middlesbrough FC,Fabrizio Ravanelli,27,Centre-Forward,Juventus,£8.80m,in,Italy;,8.8,Championship,1996,1996/1997
Middlesbrough FC,Paul Merson,28,Right Midfield,Arsenal,£5.94m,in,England;,5.94,Championship,1996,1996/1997
Middlesbrough FC,Mikkel Beck,23,Centre-Forward,SC Fortuna Köln,Free transfer,in,Denmark;,NA,Championship,1996,1996/1997
Middlesbrough FC,Vladimir Kinder,27,Centre-Back,Slo. Bratislava,?,in,Slovakia;,NA,Championship,1996,1996/1997
Middlesbrough FC,Micky Cummins,18,Left Midfield,Boro U18,-,in,Ireland;,0,Championship,1996,1996/1997
Middlesbrough FC,Mark Summerbell,20,Midfielder,Cork City,"End of loanNov 1, 1996",in,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Paul Connor,17,Forward,Boro U18,-,in,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Ben Roberts,21,Goalkeeper,Bradford,"End of loanSep 1, 1996",in,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Chris Freestone,25,Forward,Carlisle United,"End of loanMar 29, 1997",in,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Craig Harrison,18,Defender,Boro U18,-,in,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Keith O'Halloran,21,Midfielder,Cardiff,"End of loanDec 31, 1996",in,Ireland;,0,Championship,1996,1996/1997
Middlesbrough FC,Nick Barmby,22,Left Midfield,Everton,£7.20m,out,England;,7.2,Championship,1996,1996/1997
Middlesbrough FC,Jan Aage Fjörtoft,29,Centre-Forward,Sheffield Utd.,£878k,out,Norway;,0.878,Championship,1996,1996/1997
Middlesbrough FC,Graham Kavanagh,22,Central Midfield,Stoke City,£338k,out,Ireland;,0.338,Championship,1996,1996/1997
Middlesbrough FC,John Hendrie,32,Right Winger,Barnsley FC,£258k,out,Scotland;,0.258,Championship,1996,1996/1997
Middlesbrough FC,Keith O'Halloran,21,Midfielder,St. Johnstone,£56k,out,Ireland;,0.056,Championship,1996,1996/1997
Middlesbrough FC,Keith O'Halloran,21,Midfielder,Cardiff,Loan,out,Ireland;,0,Championship,1996,1996/1997
Middlesbrough FC,Ben Roberts,21,Goalkeeper,Bradford,Loan,out,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Chris Freestone,25,Forward,Carlisle United,Loan,out,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Paul Wilkinson,31,Centre-Forward,Barnsley FC,Free transfer,out,England;,NA,Championship,1996,1996/1997
Middlesbrough FC,Jamie Pollock,22,Defensive Midfield,CA Osasuna,?,out,England;,NA,Championship,1996,1996/1997
Middlesbrough FC,Branco,32,Left-Back,Mogi Mirim,?,out,Brazil;,NA,Championship,1996,1996/1997
Middlesbrough FC,Mark Summerbell,19,Midfielder,Cork City,Loan,out,England;,0,Championship,1996,1996/1997
Middlesbrough FC,Alan Miller,26,Goalkeeper,Grimsby Town,,out,England;,NA,Championship,1996,1996/1997
Bristol City,Ade Akinbiyi,21,Centre-Forward,Norwich,£1.51m,in,Nigeria;England;,1.51,Championship,1996,1996/1997
Bristol City,Shaun Taylor,33,Defender,Exeter City,£68k,in,England;,0.068,Championship,1996,1996/1997
Bristol City,Paul Allen,34,Midfielder,Swindon Town,Free transfer,in,England;,NA,Championship,1996,1996/1997
Bristol City,Shaun Goater,26,Centre-Forward,Rotherham,?,in,Bermuda;,NA,Championship,1996,1996/1997
Bristol City,Greg Goodridge,24,Forward,QPR,?,in,Barbados;,NA,Championship,1996,1996/1997
Bristol City,Tommy Doherty,17,Defensive Midfield,Bristol City U18,-,in,Northern Ireland;England;,0,Championship,1996,1996/1997
Bristol City,Scott Rogers,17,Central Midfield,Bristol City U18,-,in,England;,0,Championship,1996,1996/1997
Bristol City,Kevin Watson,22,Central Midfield,Swindon Town,Free transfer,out,England;,NA,Championship,1996,1996/1997
Bristol City,Wayne Brown,19,Goalkeeper,Chester City,Free transfer,out,England;,NA,Championship,1996,1996/1997
Bristol City,Alan McLeary,32,Defender,Millwall,Free transfer,out,England;,NA,Championship,1996,1996/1997
Bristol City,Jason Fowler,21,Midfielder,Cardiff,?,out,England;,NA,Championship,1996,1996/1997
Bristol City,Phil Barber,31,Midfielder,Dover Athletic,?,out,England;,NA,Championship,1996,1996/1997
Nottingham Forest,Pierre van Hooijdonk,26,Centre-Forward,Celtic,£5.40m,in,Netherlands;Morocco;,5.4,Championship,1996,1996/1997
Nottingham Forest,Dean Saunders,32,Centre-Forward,Galatasaray,£1.53m,in,Wales;,1.53,Championship,1996,1996/1997
Nottingham Forest,Ian Thomas-Moore,18,Centre-Forward,Tranmere Rovers,£1.35m,in,England;,1.35,Championship,1996,1996/1997
Nottingham Forest,Chris Allen,23,Midfielder,Oxford United,£437k,in,England;,0.437,Championship,1996,1996/1997
Nottingham Forest,Brian O'Neil,24,Centre-Back,Celtic,Loan,in,Scotland;,0,Championship,1996,1996/1997
Nottingham Forest,Nigel Clough,30,Attacking Midfield,Man City,Loan,in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Nikola Jerkan,31,Centre-Back,Real Oviedo,?,in,Croatia;,NA,Championship,1996,1996/1997
Nottingham Forest,Craig Armstrong,21,Left Midfield,Gillingham FC,"End of loanDec 1, 1996",in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Tommy Wright,33,Goalkeeper,Man City,"End of loanFeb 1, 1997",in,Northern Ireland;,0,Championship,1996,1996/1997
Nottingham Forest,Tommy Wright,33,Goalkeeper,Reading,"End of loanDec 1, 1996",in,Northern Ireland;,0,Championship,1996,1996/1997
Nottingham Forest,Steve Guinan,21,Centre-Forward,Burnley,"End of loanApr 1, 1997",in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Andy Dawson,17,Left-Back,Nottingham U18,-,in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Richard Hodgson,17,Midfielder,Nottingham U18,-,in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Craig Armstrong,21,Left Midfield,Watford,"End of loanFeb 1, 1997",in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Lutz Pfannenstiel,23,Goalkeeper,Orlando Pirates,"End of loanDec 1, 1996",in,Germany;,0,Championship,1996,1996/1997
Nottingham Forest,Jason Lee,25,Centre-Forward,Charlton,"End of loanMar 1, 1997",in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Marlon Harewood,17,Centre-Forward,Nottingham U18,-,in,England;Barbados;,0,Championship,1996,1996/1997
Nottingham Forest,Jason Lee,25,Centre-Forward,Grimsby Town,"End of loanMay 1, 1997",in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Andy Todd,17,Left Midfield,Nottingham U18,-,in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Vance Warner,21,Defender,Grimsby Town,"End of loanJun 1, 1996",in,England;,0,Championship,1996,1996/1997
Nottingham Forest,Tommy Wright,33,Goalkeeper,Man City,£608k,out,Northern Ireland;,0.608,Championship,1996,1996/1997
Nottingham Forest,Craig Armstrong,21,Left Midfield,Watford,Loan,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Neil Webb,32,Right Midfield,Grimsby Town,Free transfer,out,England;,NA,Championship,1996,1996/1997
Nottingham Forest,Steve Guinan,21,Centre-Forward,Burnley,Loan,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Jason Lee,25,Centre-Forward,Grimsby Town,Loan,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Jason Lee,25,Centre-Forward,Charlton,Loan,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Craig Armstrong,21,Left Midfield,Gillingham FC,Loan,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Kingsley Black,28,Left Midfield,Grimsby Town,£27k,out,Northern Ireland;,0.027,Championship,1996,1996/1997
Nottingham Forest,Stephen Howe,23,Midfielder,Ipswich,Loan,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Tommy Wright,33,Goalkeeper,Reading,Loan,out,Northern Ireland;,0,Championship,1996,1996/1997
Nottingham Forest,Tommy Wright,33,Goalkeeper,Man City,Loan,out,Northern Ireland;,0,Championship,1996,1996/1997
Nottingham Forest,Lutz Pfannenstiel,23,Goalkeeper,Orlando Pirates,Loan,out,Germany;,0,Championship,1996,1996/1997
Nottingham Forest,Lutz Pfannenstiel,23,Goalkeeper,Sembawang,?,out,Germany;,NA,Championship,1996,1996/1997
Nottingham Forest,Andrea Silenzi,30,Centre-Forward,AC Venezia 1907,Loan,out,Italy;,0,Championship,1996,1996/1997
Nottingham Forest,Brian O'Neil,24,Centre-Back,Celtic,"End of loanDec 1, 1996",out,Scotland;,0,Championship,1996,1996/1997
Nottingham Forest,Nigel Clough,30,Attacking Midfield,Man City,"End of loanMar 1, 1997",out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Robert Rosario,30,Forward,Retired,-,out,England;,0,Championship,1996,1996/1997
Nottingham Forest,Chris Allen,23,Midfielder,Oxford United,"End of loanJun 30, 1996",out,England;,0,Championship,1996,1996/1997
Swansea City,Richard Appleby,20,Midfielder,Ipswich,Free transfer,in,England;,NA,Championship,1996,1996/1997
Swansea City,John Hills,18,Left-Back,Everton,Loan,in,England;,0,Championship,1996,1996/1997
Swansea City,Pat McGibbon,22,Centre-Back,Man Utd,Loan,in,Northern Ireland;,0,Championship,1996,1996/1997
Swansea City,Paul Brayson,19,Forward,Newcastle,Loan,in,England;,0,Championship,1996,1996/1997
Swansea City,Andy Cook,27,Left-Back,Portsmouth,"End of loanJan 18, 1997",in,England;,0,Championship,1996,1996/1997
Swansea City,Jason Price,19,Centre-Forward,Swansea U18,-,in,Wales;,0,Championship,1996,1996/1997
Swansea City,Shaun Garnett,26,Centre-Back,Oldham Athletic,£153k,out,England;,0.153,Championship,1996,1996/1997
Swansea City,Andy Cook,27,Left-Back,Portsmouth,£40k,out,England;,0.04,Championship,1996,1996/1997
Swansea City,David Barnhouse,21,Defender,Merthyr Town,?,out,Wales;,NA,Championship,1996,1996/1997
Swansea City,Andy Cook,27,Left-Back,Portsmouth,Loan,out,England;,0,Championship,1996,1996/1997
Swansea City,Paul Brayson,19,Forward,Newcastle,"End of loanMar 31, 1997",out,England;,0,Championship,1996,1996/1997
Swansea City,John Hills,18,Left-Back,Everton,"End of loanMar 1, 1997",out,England;,0,Championship,1996,1996/1997
Swansea City,Pat McGibbon,22,Centre-Back,Man Utd,"End of loanSep 1, 1996",out,Northern Ireland;,0,Championship,1996,1996/1997
