club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Borussia Dortmund,Ciro Immobile,24,Centre-Forward,Torino,£16.65m,in,Italy;,16.65,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Kevin Kampl,24,Central Midfield,RB Salzburg,£10.80m,in,Slovenia;,10.8,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Matthias Ginter,20,Centre-Back,SC Freiburg,£9.00m,in,Germany;,9,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Adrián Ramos,28,Centre-Forward,Hertha BSC,£8.73m,in,Colombia;,8.73,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Shinji Kagawa,25,Attacking Midfield,Man Utd,£7.20m,in,Japan;,7.2,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Nuri Sahin,25,Defensive Midfield,Real Madrid,£6.30m,in,Turkey;Germany;,6.3,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Dong-won Ji,23,Centre-Forward,FC Augsburg,Free transfer,in,"Korea, South;",NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jeremy Dudziak,19,Central Midfield,B. Dortmund II,-,in,Tunisia;Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Hendrik Bonmann,20,Goalkeeper,B. Dortmund II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Julian Schieber,25,Centre-Forward,Hertha BSC,£2.25m,out,Germany;,2.25,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Dong-won Ji,23,Centre-Forward,FC Augsburg,£1.80m,out,"Korea, South;",1.8,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jonas Hofmann,22,Central Midfield,1.FSV Mainz 05,Loan fee:£180k,out,Germany;,0.18,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Marvin Ducksch,20,Centre-Forward,SC Paderborn,Loan fee:£90k,out,Germany;,0.09,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Robert Lewandowski,25,Centre-Forward,Bayern Munich,Free transfer,out,Poland;,NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Manuel Friedrich,34,Centre-Back,Mumbai City,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jannik Bandowski,20,Left Midfield,1860 Munich,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Nuri Sahin,25,Defensive Midfield,Real Madrid,"End of loanJun 30, 2014",out,Turkey;Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Sidney Sam,26,Right Winger,Bay. Leverkusen,£2.25m,in,Germany;Nigeria;,2.25,1 Bundesliga,2014,2014/2015
FC Schalke 04,Dennis Aogo,27,Defensive Midfield,Hamburger SV,£1.71m,in,Germany;Nigeria;,1.71,1 Bundesliga,2014,2014/2015
FC Schalke 04,Matija Nastasic,21,Centre-Back,Man City,Loan,in,Serbia;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Fabian Giefer,24,Goalkeeper,F. Düsseldorf,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Eric Maxim Choupo-Moting,25,Centre-Forward,1.FSV Mainz 05,Free transfer,in,Cameroon;Germany;,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Christian Wetklo,34,Goalkeeper,SV Darmstadt 98,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Marvin Friedrich,18,Centre-Back,Schalke 04 U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Marcel Sobottka,20,Defensive Midfield,Schalke 04 II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Pascal Itter,19,Right-Back,Schalke 04 U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Donis Avdijaj,17,Left Winger,Schalke 04 U19,-,in,Kosovo;Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Timon Wellenreuther,18,Goalkeeper,Schalke 04 U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Tranquillo Barnetta,29,Attacking Midfield,E. Frankfurt,"End of loanJun 30, 2014",in,Switzerland;Italy;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Philipp Hofmann,21,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Lars Unnerstall,23,Goalkeeper,FC Aarau,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Ádám Szalai,26,Centre-Forward,TSG Hoffenheim,£5.40m,out,Hungary;,5.4,1 Bundesliga,2014,2014/2015
FC Schalke 04,Philipp Hofmann,21,Centre-Forward,1.FC K'lautern,£900k,out,Germany;,0.9,1 Bundesliga,2014,2014/2015
FC Schalke 04,Kyriakos Papadopoulos,22,Centre-Back,Bay. Leverkusen,Loan fee:£900k,out,Greece;,0.9,1 Bundesliga,2014,2014/2015
FC Schalke 04,Christian Clemens,23,Right Midfield,1.FSV Mainz 05,Loan fee:£360k,out,Germany;,0.36,1 Bundesliga,2014,2014/2015
FC Schalke 04,Lars Unnerstall,23,Goalkeeper,F. Düsseldorf,£180k,out,Germany;,0.18,1 Bundesliga,2014,2014/2015
FC Schalke 04,Felipe Santana,28,Centre-Back,Olympiacos,Loan,out,Brazil;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Donis Avdijaj,18,Left Winger,Sturm Graz,Loan,out,Kosovo;Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Tim Hoogland,29,Centre-Back,Fulham,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
FC Schalke 04,Anthony Annan,27,Defensive Midfield,Without Club,-,out,Ghana;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Timo Hildebrand,35,Goalkeeper,Without Club,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Dennis Aogo,27,Defensive Midfield,Hamburger SV,"End of loanJun 30, 2014",out,Germany;Nigeria;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Hakan Calhanoglu,20,Left Winger,Hamburger SV,£13.05m,in,Turkey;Germany;,13.05,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,19,Centre-Back,AS Roma,£6.30m,in,Croatia;,6.3,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Josip Drmic,21,Centre-Forward,1.FC Nuremberg,£6.12m,in,Switzerland;Croatia;,6.12,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Wendell,20,Left-Back,Grêmio,£5.85m,in,Brazil;,5.85,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22,Centre-Back,FC Schalke 04,Loan fee:£900k,in,Greece;,0.9,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,18,Centre-Back,AS Roma,Loan fee:£900k,in,Croatia;,0.9,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Vladlen Yurchenko,20,Attacking Midfield,Shakhtar 3,£230k,in,Ukraine;,0.23,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dario Kresic,30,Goalkeeper,1.FSV Mainz 05,Free transfer,in,Croatia;,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-uh Ryu,20,Attacking Midfield,Jeju Utd.,?,in,"Korea, South;",NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,HJK Helsinki,?,in,Finland;,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,1.FSV Mainz 05,"End of loanDec 31, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Maximilian Wagener,19,Central Midfield,Leverkusen U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dennis Engelman,19,Right-Back,Leverkusen U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Greuther Fürth,"End of loanAug 26, 2014",in,Germany;Angola;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Leverkusen II,-,in,Germany;Angola;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Junior Fernandes,26,Left Winger,Dinamo Zagreb,"End of loanJun 30, 2014",in,Chile;Brazil;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,VfR Aalen,"End of loanJun 29, 2014",in,Finland;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Danny da Costa,20,Right-Back,FC Ingolstadt,"End of loanJun 30, 2014",in,Germany;Angola;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Arkadiusz Milik,20,Centre-Forward,FC Augsburg,"End of loanJun 30, 2014",in,Poland;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Karim Bellarabi,24,Right Winger,E. Braunschweig,"End of loanJun 30, 2014",in,Germany;Morocco;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Emre Can,20,Defensive Midfield,Liverpool,£10.80m,out,Germany;Turkey;,10.8,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Sidney Sam,26,Right Winger,FC Schalke 04,£2.25m,out,Germany;Nigeria;,2.25,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Junior Fernandes,26,Left Winger,Dinamo Zagreb,£2.25m,out,Chile;Brazil;,2.25,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Jens Hegeler,26,Central Midfield,Hertha BSC,£810k,out,Germany;,0.81,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,1.FSV Mainz 05,Loan fee:£225k,out,Germany;,0.225,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Levin Öztunali,18,Right Midfield,Werder Bremen,Loan fee:£180k,out,Germany;Turkey;,0.18,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dennis Engelman,19,Right-Back,SC Fortuna Köln,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Niklas Lomb,21,Goalkeeper,Hallescher FC,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-uh Ryu,20,Attacking Midfield,E. Braunschweig,Loan,out,"Korea, South;",0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Maximilian Wagener,19,Central Midfield,VfL Osnabrück,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Jonas Meffert,19,Defensive Midfield,Karlsruher SC,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Arkadiusz Milik,20,Centre-Forward,Ajax,Loan,out,Poland;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Konstantinos Stafylidis,20,Left-Back,Fulham,Loan,out,Greece;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,VfL Bochum,Loan,out,Germany;Angola;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Greuther Fürth,Loan,out,Germany;Angola;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,F. Düsseldorf,Loan,out,Finland;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Danny da Costa,20,Right-Back,FC Ingolstadt,Free transfer,out,Germany;Angola;,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,Stoke City,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,19,Centre-Back,AS Roma,"End of loanJan 19, 2015",out,Croatia;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-uh Ryu,20,Attacking Midfield,Jeju Utd.,"End of loanAug 13, 2014",out,"Korea, South;",0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,HJK Helsinki,"End of loanJun 30, 2014",out,Finland;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Andrés Palop,40,Goalkeeper,Retired,-,out,Spain;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Emir Spahic,34,Centre-Back,Without Club,-,out,Bosnia-Herzegovina;Croatia;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Eren Derdiyok,26,Centre-Forward,TSG Hoffenheim,"End of loanJun 30, 2014",out,Switzerland;Turkey;,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Andrés Guardado,27,Central Midfield,Valencia,"End of loanJun 30, 2014",out,Mexico;Spain;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,André Schürrle,24,Left Winger,Chelsea,£28.80m,in,Germany;,28.8,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Josuha Guilavogui,23,Defensive Midfield,Atlético Madrid,Loan fee:£6.12m,in,France;Guinea;,6.12,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Sebastian Jung,24,Right-Back,E. Frankfurt,£2.25m,in,Germany;,2.25,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Xizhe Zhang,23,Attacking Midfield,BJ Guoan,£1.35m,in,China;,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Koen Casteels,22,Goalkeeper,TSG Hoffenheim,£1.35m,in,Belgium;,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Mateusz Klich,24,Central Midfield,PEC Zwolle,£675k,in,Poland;,0.675,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Aaron Hunt,27,Attacking Midfield,Werder Bremen,Free transfer,in,Germany;England;,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nicklas Bendtner,26,Centre-Forward,Arsenal,Free transfer,in,Denmark;,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Kevin Scheidhauer,22,Second Striker,Wolfsburg II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Fágner,25,Right-Back,Corinthians,"End of loanDec 31, 2014",in,Brazil;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Vaclav Pilar,25,Left Midfield,SC Freiburg,"End of loanJun 30, 2014",in,Czech Republic;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Tolga Cigerci,22,Central Midfield,Hertha BSC,"End of loanJun 30, 2014",in,Turkey;Germany;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nassim Ben Khalifa,22,Centre-Forward,Grasshoppers,"End of loanJun 30, 2014",in,Switzerland;Tunisia;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ibrahim Sissoko,22,Right Winger,Dep. La Coruña,"End of loanJun 30, 2014",in,Cote d'Ivoire;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Rasmus Jönsson,24,Centre-Forward,Aalborg BK,"End of loanJun 30, 2014",in,Sweden;,0,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ivica Olic,35,Centre-Forward,Hamburger SV,£1.80m,out,Croatia;,1.8,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Slobodan Medojevic,23,Defensive Midfield,E. Frankfurt,£1.35m,out,Serbia;,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Tolga Cigerci,22,Central Midfield,Hertha BSC,£1.35m,out,Turkey;Germany;,1.35,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Stefan Kutschke,25,Centre-Forward,SC Paderborn,Loan fee:£270k,out,Germany;,0.27,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Mateusz Klich,24,Central Midfield,1.FC K'lautern,£225k,out,Poland;,0.225,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Vaclav Pilar,25,Left Midfield,Viktoria Plzen,Loan fee:£225k,out,Czech Republic;,0.225,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Rasmus Jönsson,24,Centre-Forward,Aalborg BK,£135k,out,Sweden;,0.135,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Koen Casteels,22,Goalkeeper,Werder Bremen,Loan fee:£135k,out,Belgium;,0.135,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Nassim Ben Khalifa,22,Centre-Forward,Grasshoppers,£135k,out,Switzerland;Tunisia;,0.135,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Jan Polak,33,Defensive Midfield,1.FC Nuremberg,Free transfer,out,Czech Republic;,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Kevin Scheidhauer,22,Second Striker,MSV Duisburg,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Fágner,25,Right-Back,Corinthians,Free transfer,out,Brazil;,NA,1 Bundesliga,2014,2014/2015
VfL Wolfsburg,Ibrahim Sissoko,22,Right Winger,Eskisehirspor,Free transfer,out,Cote d'Ivoire;,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Yann Sommer,25,Goalkeeper,FC Basel,£8.10m,in,Switzerland;,8.1,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,André Hahn,23,Right Winger,FC Augsburg,£2.03m,in,Germany;,2.03,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Thorgan Hazard,21,Left Winger,Chelsea,Loan fee:£1.35m,in,Belgium;,1.35,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Fabian Johnson,26,Left Winger,TSG Hoffenheim,Free transfer,in,United States;Germany;,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Ibrahima Traoré,26,Right Winger,VfB Stuttgart,Free transfer,in,Guinea;France;,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marvin Schulz,19,Defensive Midfield,M'gladbach U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marlon Ritter,19,Attacking Midfield,M'gladbach II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Elias Kachunga,22,Centre-Forward,SC Paderborn,"End of loanJun 30, 2014",in,DR Congo;Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Luuk de Jong,23,Centre-Forward,Newcastle,"End of loanJun 30, 2014",in,Netherlands;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Matthias Zimmermann,22,Right-Back,SV Sandhausen,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Marc-André ter Stegen,22,Goalkeeper,FC Barcelona,£10.80m,out,Germany;,10.8,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Luuk de Jong,23,Centre-Forward,PSV Eindhoven,£4.95m,out,Netherlands;,4.95,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Elias Kachunga,22,Centre-Forward,SC Paderborn,£270k,out,DR Congo;Germany;,0.27,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Amin Younes,21,Left Winger,1.FC K'lautern,Loan fee:£90k,out,Germany;Lebanon;,0.09,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Juan Arango,34,Left Midfield,Club Tijuana,Free transfer,out,Venezuela;Spain;,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Peniel Mlapa,23,Centre-Forward,1.FC Nuremberg,Loan,out,Togo;Germany;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Lukas Rupp,23,Central Midfield,SC Paderborn,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Joel Mero,19,Centre-Back,M'gladbach II,-,out,Finland;,0,1 Bundesliga,2014,2014/2015
Borussia Mönchengladbach,Matthias Zimmermann,22,Right-Back,M'gladbach II,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Stefanos Kapino,20,Goalkeeper,Panathinaikos,£2.03m,in,Greece;,2.03,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Jairo Samperio,21,Left Winger,Sevilla FC,£1.98m,in,Spain;,1.98,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Daniel Brosinski,25,Right-Back,Greuther Fürth,£1.35m,in,Germany;,1.35,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Pablo de Blasis,26,Left Winger,Asteras Tripoli,£1.08m,in,Argentina;,1.08,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Sami Allagui,28,Centre-Forward,Hertha BSC,Loan fee:£450k,in,Tunisia;Germany;,0.45,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Filip Djuricic,22,Attacking Midfield,Benfica,Loan fee:£360k,in,Serbia;,0.36,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Christian Clemens,23,Right Midfield,FC Schalke 04,Loan fee:£360k,in,Germany;,0.36,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Philipp Wollscheid,25,Centre-Back,Bay. Leverkusen,Loan fee:£225k,in,Germany;,0.225,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nicolás Castillo,21,Centre-Forward,Club Brugge,Loan fee:£198k,in,Chile;,0.198,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Jonas Hofmann,22,Central Midfield,Bor. Dortmund,Loan fee:£180k,in,Germany;,0.18,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Pierre Bengtsson,26,Left-Back,FC Copenhagen,Free transfer,in,Sweden;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Gonzalo Jara,28,Centre-Back,Nottm Forest,Free transfer,in,Chile;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Robin Zentner,19,Goalkeeper,FSV Mainz 05 II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Devante Parker,18,Right Winger,Mainz 05 U19,-,in,Germany;United States;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Damian Roßbach,21,Left-Back,FSV Mainz 05 II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Petar Sliskovic,23,Centre-Forward,FSV Mainz 05 II,-,in,Croatia;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Patrick Pflücke,17,Attacking Midfield,Mainz 05 U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nikita Rukavytsya,27,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2014",in,Australia;Israel;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Chinedu Ede,27,Right Winger,1.FC K'lautern,"End of loanJun 30, 2014",in,Germany;Nigeria;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Nicolai Müller,26,Right Winger,Hamburger SV,£4.05m,out,Germany;,4.05,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Shawn Parker,21,Centre-Forward,FC Augsburg,£1.44m,out,Germany;United States;,1.44,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Niki Zimling,29,Defensive Midfield,Ajax,Loan fee:£450k,out,Denmark;,0.45,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Julian Koch,24,Defensive Midfield,FC St. Pauli,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Zdenek Pospech,35,Right-Back,SFC Opava,Free transfer,out,Czech Republic;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Christian Wetklo,34,Goalkeeper,SV Darmstadt 98,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Eric Maxim Choupo-Moting,25,Centre-Forward,FC Schalke 04,Free transfer,out,Cameroon;Germany;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Petar Sliskovic,23,Centre-Forward,FC Aarau,Free transfer,out,Croatia;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Dario Kresic,30,Goalkeeper,Bay. Leverkusen,Free transfer,out,Croatia;,NA,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Sebastian Polter,23,Centre-Forward,Union Berlin,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
1.FSV Mainz 05,Dani Schahin,25,Centre-Forward,SC Freiburg,Loan,out,Germany;Ukraine;,0,1 Bundesliga,2014,2014/2015
