club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Crystal Palace,Tom Evans,20,Goalkeeper,Scunthorpe Utd.,?,out,Northern Ireland;England;,NA,Premier League,1997,1997/1998
Crystal Palace,Tony Scully,21,Midfielder,Man City,?,out,Ireland;,NA,Premier League,1997,1997/1998
Manchester United,Henning Berg,27,Right-Back,Blackburn,£6.75m,in,Norway;,6.75,Premier League,1997,1997/1998
Manchester United,Teddy Sheringham,31,Centre-Forward,Spurs,£4.77m,in,England;,4.77,Premier League,1997,1997/1998
Manchester United,Jonathan Greening,19,Central Midfield,York City,£675k,in,England;,0.675,Premier League,1997,1997/1998
Manchester United,Erik Nevland,19,Centre-Forward,Viking FK,?,in,Norway;,NA,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Carlisle United,"End of loanFeb 1, 1998",in,England;,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,22,Forward,Millwall,"End of loanApr 26, 1998",in,England;,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,"End of loanMay 1, 1998",in,Scotland;Australia;,0,Premier League,1997,1997/1998
Manchester United,Kirk Hilton,16,Centre-Back,Man Utd U18,-,in,England;,0,Premier League,1997,1997/1998
Manchester United,Michael Twiss,19,Right Midfield,Man Utd U23,-,in,England;,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,"End of loanMay 31, 1998",in,England;,0,Premier League,1997,1997/1998
Manchester United,John Curtis,18,Right-Back,Man Utd U18,-,in,England;,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,"End of loanOct 6, 1997",in,England;,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Cambridge Utd.,"End of loanMar 1, 1998",in,Scotland;Australia;,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,"End of loanMay 1, 1998",in,England;,0,Premier League,1997,1997/1998
Manchester United,Danny Higginbotham,18,Centre-Back,Man Utd U18,-,in,Gibraltar;England;,0,Premier League,1997,1997/1998
Manchester United,Michael Appleton,21,Midfielder,Preston NE,£684k,out,England;,0.684,Premier League,1997,1997/1998
Manchester United,Simon Davies,23,Midfielder,Luton,£270k,out,Wales;,0.27,Premier League,1997,1997/1998
Manchester United,Colin Murdock,21,Centre-Back,Preston NE,£135k,out,Northern Ireland;,0.135,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Carlisle United,Loan,out,England;,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,Loan,out,England;,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,Loan,out,England;,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,Loan,out,England;,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,22,Forward,Millwall,Loan,out,England;,0,Premier League,1997,1997/1998
Manchester United,Andy Duncan,20,Centre-Back,Cambridge Utd.,£23k,out,England;,0.023,Premier League,1997,1997/1998
Manchester United,Jon Macken,19,Centre-Forward,Preston NE,£9k,out,Ireland;England;,0.009,Premier League,1997,1997/1998
Manchester United,John O'Kane,23,Defender,Everton,?,out,England;,NA,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,Loan,out,Scotland;Australia;,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Cambridge Utd.,Loan,out,Scotland;Australia;,0,Premier League,1997,1997/1998
Manchester United,Eric Cantona,31,Second Striker,Retired,-,out,France;,0,Premier League,1997,1997/1998
Manchester United,Chris Casper,22,Defender,Without Club,-,out,England;,0,Premier League,1997,1997/1998
Coventry City,Gary Breen,24,Centre-Back,Birmingham,£3.38m,in,Ireland;,3.38,Premier League,1997,1997/1998
Coventry City,Viorel Moldovan,25,Centre-Forward,Grasshoppers,£2.97m,in,Romania;,2.97,Premier League,1997,1997/1998
Coventry City,Trond Soltvedt,30,Attacking Midfield,Rosenborg BK,£675k,in,Norway;,0.675,Premier League,1997,1997/1998
Coventry City,George Boateng,22,Defensive Midfield,Feyenoord,£315k,in,Netherlands;Ghana;,0.315,Premier League,1997,1997/1998
Coventry City,Roland Nilsson,33,Right-Back,Helsingborg,£225k,in,Sweden;,0.225,Premier League,1997,1997/1998
Coventry City,Magnus Hedman,24,Goalkeeper,AIK,Free transfer,in,Sweden;,NA,Premier League,1997,1997/1998
Coventry City,Scott Howie,26,Goalkeeper,Motherwell FC,?,in,Scotland;,NA,Premier League,1997,1997/1998
Coventry City,Martin Johansen,24,Centre-Forward,FC Copenhagen,?,in,Denmark;,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,28,Forward,Walsall,?,in,Bermuda;,NA,Premier League,1997,1997/1998
Coventry City,John Salako,29,Left Midfield,Bolton,"End of loanMay 1, 1998",in,England;Nigeria;,0,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Fulham,"End of loanFeb 1, 1998",in,Bermuda;,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,"End of loanMay 1, 1998",in,Northern Ireland;,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Aberdeen FC,"End of loanFeb 1, 1998",in,Northern Ireland;,0,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,20,Centre-Forward,Dunfermline A.,"End of loanMay 1, 1998",in,England;,0,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,"End of loanJun 1, 1997",in,England;,0,Premier League,1997,1997/1998
Coventry City,Peter Ndlovu,24,Centre-Forward,Birmingham,£2.03m,out,Zimbabwe;,2.03,Premier League,1997,1997/1998
Coventry City,John Filan,27,Goalkeeper,Blackburn,£900k,out,Australia;,0.9,Premier League,1997,1997/1998
Coventry City,Colin Hawkins,19,Centre-Back,St. Patricks,Free transfer,out,Ireland;,NA,Premier League,1997,1997/1998
Coventry City,John Salako,28,Left Midfield,Bolton,Loan,out,England;Nigeria;,0,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,19,Centre-Forward,Dunfermline A.,Loan,out,England;,0,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Fulham,Loan,out,Bermuda;,0,Premier League,1997,1997/1998
Coventry City,Oleksandr Yevtushok,27,Centre-Back,Karpaty,?,out,Ukraine;,NA,Premier League,1997,1997/1998
Coventry City,Scott Goodwin,18,Defensive Midfield,Shepshed Dynamo,?,out,England;,NA,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,?,out,England;,NA,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Aberdeen FC,Loan,out,Northern Ireland;,0,Premier League,1997,1997/1998
Coventry City,Kevin Richardson,34,Central Midfield,Southampton,?,out,England;,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Stoke City,?,out,Bermuda;,NA,Premier League,1997,1997/1998
Coventry City,Isaias,33,Second Striker,Campomaiorense,?,out,Brazil;,NA,Premier League,1997,1997/1998
Coventry City,Lorcan Costello,20,Midfielder,Unknown,?,out,Ireland;,NA,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,Loan,out,Northern Ireland;,0,Premier League,1997,1997/1998
Coventry City,Gary Gillespie,36,Centre-Back,Retired,-,out,Scotland;,0,Premier League,1997,1997/1998
Coventry City,Gordon Strachan,40,Central Midfield,Retired,-,out,Scotland;,0,Premier League,1997,1997/1998
Coventry City,Tom Evans,20,Goalkeeper,Crystal Palace,"End of loanJun 30, 1997",out,Northern Ireland;England;,0,Premier League,1997,1997/1998
Wimbledon FC,Mark Kennedy,21,Left-Back,Liverpool,£2.16m,in,Ireland;,2.16,Premier League,1997,1997/1998
Wimbledon FC,Michael Hughes,26,Attacking Midfield,West Ham,£1.80m,in,Northern Ireland;,1.8,Premier League,1997,1997/1998
Wimbledon FC,Carl Leaburn,28,Centre-Forward,Charlton,£323k,in,England;,0.323,Premier League,1997,1997/1998
Wimbledon FC,Staale Solbakken,29,Central Midfield,Lillestrøm SK,?,in,Norway;,NA,Premier League,1997,1997/1998
Wimbledon FC,Ceri Hughes,26,Midfielder,Luton,?,in,Wales;,NA,Premier League,1997,1997/1998
Wimbledon FC,Öyvind Leonhardsen,26,Attacking Midfield,Liverpool,£4.73m,out,Norway;,4.73,Premier League,1997,1997/1998
Wimbledon FC,Dean Holdsworth,28,Centre-Forward,Bolton,£4.38m,out,England;,4.38,Premier League,1997,1997/1998
Wimbledon FC,Vinnie Jones,33,Defensive Midfield,QPR,£801k,out,Wales;,0.801,Premier League,1997,1997/1998
Wimbledon FC,Aidan Newhouse,25,Forward,Fulham,£114k,out,England;,0.114,Premier League,1997,1997/1998
Wimbledon FC,Scott Fitzgerald,27,Centre-Back,Millwall,£54k,out,Ireland;,0.054,Premier League,1997,1997/1998
Wimbledon FC,Iain Laidlaw,20,Centre-Back,Unknown,?,out,England;,NA,Premier League,1997,1997/1998
Leicester City,Theodoros Zagorakis,25,Central Midfield,PAOK Salonika,£1.08m,in,Greece;,1.08,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Selangor FA,£675k,in,England;,0.675,Premier League,1997,1997/1998
Leicester City,Robbie Savage,22,Central Midfield,Crewe Alexandra,£540k,in,Wales;,0.54,Premier League,1997,1997/1998
Leicester City,Ian Andrews,32,Goalkeeper,Bournemouth,Free transfer,in,England;,NA,Premier League,1997,1997/1998
Leicester City,Pegguy Arphexad,24,Goalkeeper,LOSC Lille,?,in,France;Guadeloupe;,NA,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Birmingham,"End of loanDec 1, 1997",in,England;,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,19,Centre-Back,Colchester Utd.,"End of loanMay 1, 1998",in,England;,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,"End of loanNov 1, 1997",in,England;,0,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Portsmouth,"End of loanFeb 1, 1998",in,England;,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Leicester U18,-,in,England;,0,Premier League,1997,1997/1998
Leicester City,Gary Neil,18,Centre-Forward,Leicester U18,-,in,Scotland;,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,"End of loanSep 26, 1997",in,England;,0,Premier League,1997,1997/1998
Leicester City,Mike Whitlow,29,Centre-Back,Bolton,£675k,out,England;,0.675,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Wolves,£473k,out,England;,0.473,Premier League,1997,1997/1998
