club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Wigan Athletic,Mike Pollitt,41,Goalkeeper,Barnsley FC,"End of loanSep 24, 2013",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Daniel Redmond,23,Attacking Midfield,Carlisle United,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Wigan Athletic,Mauro Boselli,28,Centre-Forward,US Palermo,"End of loanJun 30, 2013",in,Argentina;Mexico;,0,Championship,2013,2013/2014
Wigan Athletic,James McCarthy,22,Central Midfield,Everton,£13.77m,out,Ireland;Scotland;,13.77,Championship,2013,2013/2014
Wigan Athletic,Arouna Koné,29,Centre-Forward,Everton,£6.30m,out,Cote d'Ivoire;,6.3,Championship,2013,2013/2014
Wigan Athletic,Mauro Boselli,28,Centre-Forward,León,£1.58m,out,Argentina;Mexico;,1.58,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Wolves,£324k,out,Mali;France;,0.324,Championship,2013,2013/2014
Wigan Athletic,Mike Pollitt,41,Goalkeeper,Barnsley FC,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Rob Kiernan,22,Centre-Back,Southend United,Loan,out,Ireland;England;,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Burton Albion,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Ronnie Stam,29,Right-Back,Standard Liège,Free transfer,out,Netherlands;,NA,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Rotherham,Loan,out,Mali;France;,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Wycombe,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Antolín Alcaraz,30,Centre-Back,Everton,Free transfer,out,Paraguay;Italy;,NA,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Morecambe FC,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Franco Di Santo,24,Centre-Forward,Werder Bremen,Free transfer,out,Argentina;Italy;,NA,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Bury,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Adrián López,26,Centre-Back,Montreal Impact,Free transfer,out,Spain;,NA,Championship,2013,2013/2014
Wigan Athletic,Maynor Figueroa,30,Centre-Back,Hull City,Free transfer,out,Honduras;,NA,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Accrington,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,David Jones,28,Central Midfield,Burnley,Free transfer,out,England;Wales;,NA,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Yeovil Town,Loan,out,Scotland;,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Shrewsbury,Loan,out,Scotland;,0,Championship,2013,2013/2014
Wigan Athletic,Román Golobart,21,Centre-Back,1. FC Köln,Free transfer,out,Spain;,NA,Championship,2013,2013/2014
Wigan Athletic,Daniel Redmond,22,Attacking Midfield,Carlisle United,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,32,Centre-Forward,Aston Villa,Loan,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,"End of loanApr 3, 2014",out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Tunnicliffe,21,Central Midfield,Fulham,"End of loanMay 10, 2014",out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Tyias Browning,19,Centre-Back,Everton U21,"End of loanFeb 2, 2014",out,England;China;,0,Championship,2013,2013/2014
Wigan Athletic,Josh McEachran,21,Central Midfield,Chelsea,"End of loanMay 31, 2014",out,England;Scotland;,0,Championship,2013,2013/2014
Wigan Athletic,Will Keane,20,Centre-Forward,Man Utd,"End of loanJan 1, 2014",out,England;Ireland;,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Watson,19,Defensive Midfield,Without Club,-,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Marc Albrighton,24,Right Midfield,Aston Villa,"End of loanNov 27, 2013",out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Steven Boothman,21,Left Midfield,Without Club,-,out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Nick Powell,20,Attacking Midfield,Man Utd,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Shotton,25,Centre-Back,Stoke City,"End of loanJan 2, 2014",out,England;,0,Championship,2013,2013/2014
Wigan Athletic,Jack Collison,25,Central Midfield,West Ham,"End of loanMay 31, 2014",out,Wales;England;,0,Championship,2013,2013/2014
Wigan Athletic,Albert Crusat,31,Left Winger,Without Club,-,out,Spain;,0,Championship,2013,2013/2014
Wigan Athletic,Paul Scharner,33,Centre-Back,Hamburger SV,"End of loanJun 30, 2013",out,Austria;,0,Championship,2013,2013/2014
Wigan Athletic,Joel Robles,23,Goalkeeper,Atlético Madrid,"End of loanJun 30, 2013",out,Spain;,0,Championship,2013,2013/2014
Reading FC,Danny Williams,24,Defensive Midfield,TSG Hoffenheim,£1.80m,in,United States;Germany;,1.8,Championship,2013,2013/2014
Reading FC,Chris Baird,31,Defensive Midfield,Fulham,Free transfer,in,Northern Ireland;,NA,Championship,2013,2013/2014
Reading FC,Royston Drenthe,26,Left Midfield,Spartak V-kavkaz,Free transfer,in,Netherlands;Suriname;,NA,Championship,2013,2013/2014
Reading FC,Wayne Bridge,32,Left-Back,Man City,Free transfer,in,England;,NA,Championship,2013,2013/2014
Reading FC,Billy Sharp,27,Centre-Forward,Southampton,Loan,in,England;,0,Championship,2013,2013/2014
Reading FC,Lasha Dvali,18,Centre-Back,Skonto Riga,?,in,Georgia;,NA,Championship,2013,2013/2014
Reading FC,Dominic Samuel,19,Centre-Forward,Dag & Red FC,"End of loanFeb 9, 2014",in,England;Antigua and Barbuda;,0,Championship,2013,2013/2014
Reading FC,Lawson D'Ath,21,Central Midfield,Dag & Red FC,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Farnborough,"End of loanJan 27, 2014",in,England;,0,Championship,2013,2013/2014
Reading FC,Karl Sheppard,22,Centre-Forward,Shamrock Rovers,"End of loanDec 31, 2013",in,Ireland;,0,Championship,2013,2013/2014
Reading FC,Nick Arnold,23,Right-Back,Wycombe,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Reading U18,-,in,England;,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Met Police,"End of loanSep 16, 2013",in,England;,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Aldershot Town,"End of loanJan 1, 2014",in,Scotland;England;,0,Championship,2013,2013/2014
Reading FC,Dominic Hyam,17,Centre-Back,Reading U18,-,in,Scotland;England;,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Oxford United,"End of loanMar 10, 2014",in,Scotland;England;,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Reading U18,-,in,Scotland;England;,0,Championship,2013,2013/2014
Reading FC,Michael Hector,21,Centre-Back,Aberdeen FC,"End of loanJan 7, 2014",in,Jamaica;England;,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Harrow Borough,"End of loanOct 25, 2013",in,England;,0,Championship,2013,2013/2014
Reading FC,Adrian Mariappa,26,Centre-Back,Crystal Palace,£3.15m,out,Jamaica;England;,3.15,Championship,2013,2013/2014
Reading FC,Jimmy Kébé,29,Right Winger,Crystal Palace,£792k,out,Mali;France;,0.792,Championship,2013,2013/2014
Reading FC,Daniel Carriço,24,Centre-Back,Sevilla FC,Loan fee:£675k,out,Portugal;,0.675,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Oxford United,Loan,out,Scotland;England;,0,Championship,2013,2013/2014
Reading FC,Brett Williams,25,Centre-Forward,Aldershot Town,Free transfer,out,England;,NA,Championship,2013,2013/2014
Reading FC,Joseph Mills,23,Left-Back,Burnley,Free transfer,out,England;,NA,Championship,2013,2013/2014
Reading FC,Jay Tabb,29,Left Midfield,Ipswich,Free transfer,out,Ireland;England;,NA,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Aldershot Town,Loan,out,Scotland;England;,0,Championship,2013,2013/2014
Reading FC,Nick Arnold,22,Right-Back,Wycombe,Loan,out,England;,0,Championship,2013,2013/2014
Reading FC,Michael Hector,21,Centre-Back,Aberdeen FC,Loan,out,Jamaica;England;,0,Championship,2013,2013/2014
Reading FC,Dominic Samuel,19,Centre-Forward,Dag & Red FC,Loan,out,England;Antigua and Barbuda;,0,Championship,2013,2013/2014
Reading FC,Josh Webb,18,Left-Back,Hayes & Yeading,Free transfer,out,England;,NA,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Met Police,Loan,out,England;,0,Championship,2013,2013/2014
Reading FC,Noel Hunt,30,Centre-Forward,Leeds,Free transfer,out,Ireland;,NA,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Farnborough,Loan,out,England;,0,Championship,2013,2013/2014
Reading FC,Ryan Edwards,19,Attacking Midfield,Perth Glory,Loan,out,Australia;Scotland;,0,Championship,2013,2013/2014
Reading FC,Karl Sheppard,22,Centre-Forward,Shamrock Rovers,Free transfer,out,Ireland;,NA,Championship,2013,2013/2014
Reading FC,Nicky Shorey,32,Left-Back,Bristol City,Free transfer,out,England;,NA,Championship,2013,2013/2014
Reading FC,Ian Harte,35,Left-Back,Bournemouth,Free transfer,out,Ireland;,NA,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Harrow Borough,Loan,out,England;,0,Championship,2013,2013/2014
Reading FC,Lawson D'Ath,20,Central Midfield,Dag & Red FC,Loan,out,England;,0,Championship,2013,2013/2014
Reading FC,Simon Church,24,Centre-Forward,Charlton,Free transfer,out,Wales;England;,NA,Championship,2013,2013/2014
Reading FC,Lasha Dvali,18,Centre-Back,Skonto Riga,Loan,out,Georgia;,0,Championship,2013,2013/2014
Reading FC,Mikkel Andersen,24,Goalkeeper,Randers FC,Loan,out,Denmark;,0,Championship,2013,2013/2014
Reading FC,Jason Roberts,36,Centre-Forward,Retired,-,out,Grenada;England;,0,Championship,2013,2013/2014
Reading FC,Chris Baird,31,Defensive Midfield,Without Club,-,out,Northern Ireland;,0,Championship,2013,2013/2014
Reading FC,Nicholas Bignall,22,Centre-Forward,Without Club,-,out,England;,0,Championship,2013,2013/2014
Reading FC,Billy Sharp,27,Centre-Forward,Southampton,"End of loanJan 2, 2014",out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Matt Phillips,22,Right Winger,Blackpool,£5.22m,in,Scotland;England;,5.22,Championship,2013,2013/2014
Queens Park Rangers,Charlie Austin,24,Centre-Forward,Burnley,£4.19m,in,England;,4.19,Championship,2013,2013/2014
Queens Park Rangers,Karl Henry,30,Defensive Midfield,Wolves,£1.08m,in,England;Jamaica;,1.08,Championship,2013,2013/2014
Queens Park Rangers,Coll Donaldson,18,Centre-Back,Livingston FC,£158k,in,Scotland;,0.158,Championship,2013,2013/2014
Queens Park Rangers,Will Keane,21,Centre-Forward,Man Utd,Loan,in,England;Ireland;,0,Championship,2013,2013/2014
Queens Park Rangers,Ravel Morrison,21,Attacking Midfield,West Ham,Loan,in,Jamaica;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Richard Dunne,33,Centre-Back,Aston Villa,Free transfer,in,Ireland;,NA,Championship,2013,2013/2014
Queens Park Rangers,Modibo Maïga,26,Centre-Forward,West Ham,Loan,in,Mali;,0,Championship,2013,2013/2014
Queens Park Rangers,Gary O'Neil,30,Central Midfield,West Ham,Free transfer,in,England;,NA,Championship,2013,2013/2014
Queens Park Rangers,Kevin Doyle,30,Centre-Forward,Wolves,Loan,in,Ireland;,0,Championship,2013,2013/2014
Queens Park Rangers,Danny Simpson,26,Right-Back,Newcastle,Free transfer,in,England;Jamaica;,NA,Championship,2013,2013/2014
Queens Park Rangers,Tom Carroll,21,Central Midfield,Spurs,Loan,in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Benoît Assou-Ekotto,29,Left-Back,Spurs,Loan,in,Cameroon;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Aaron Hughes,34,Centre-Back,Fulham,?,in,Northern Ireland;,NA,Championship,2013,2013/2014
Queens Park Rangers,Dellatorre,21,Centre-Forward,Atlético-PR,Loan,in,Brazil;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Niko Kranjcar,29,Attacking Midfield,Dynamo Kyiv,Loan,in,Croatia;,0,Championship,2013,2013/2014
Queens Park Rangers,Joe Lumley,18,Goalkeeper,QPR U18,-,in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Harriman,21,Right-Back,Gillingham FC,"End of loanMay 31, 2014",in,Ireland;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Peterborough,"End of loanJan 29, 2014",in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Sam Magri,20,Right-Back,Nuneaton,"End of loanMay 30, 2014",in,Malta;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Millwall,"End of loanNov 5, 2013",in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Yossi Benayoun,33,Right Winger,Without Club,-,in,Israel;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,17,Right Winger,QPR U18,-,in,Canada;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Bruno Andrade,20,Second Striker,Stevenage,"End of loanFeb 10, 2014",in,Portugal;Cape Verde;,0,Championship,2013,2013/2014
Queens Park Rangers,Brandon Comley,18,Central Midfield,QPR U18,-,in,Montserrat;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Max Ehmer,21,Centre-Back,Carlisle United,"End of loanJan 27, 2014",in,Germany;,0,Championship,2013,2013/2014
Queens Park Rangers,Samba Diakité,25,Defensive Midfield,Watford,"End of loanMay 31, 2014",in,Mali;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Oguchi Onyewu,31,Centre-Back,Without Club,-,in,United States;Belgium;,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Crewe Alexandra,"End of loanJan 2, 2014",in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Loïc Rémy,27,Centre-Forward,Newcastle,"End of loanMay 31, 2014",in,France;,0,Championship,2013,2013/2014
Queens Park Rangers,Seok-yeong Yun,23,Left-Back,Doncaster,"End of loanDec 31, 2013",in,"Korea, South;",0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Coventry,"End of loanMar 16, 2014",in,Canada;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,Fulham,"End of loanJan 30, 2014",in,Morocco;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Rotherham,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Javier Chevantón,33,Centre-Forward,Without Club,-,in,Uruguay;Spain;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Oldham Athletic,"End of loanJan 22, 2014",in,Canada;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Doughty,21,Central Midfield,Stevenage,"End of loanMay 31, 2014",in,Wales;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Leyton Orient,"End of loanNov 11, 2013",in,Ireland;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Joey Barton,30,Central Midfield,Marseille,"End of loanJun 30, 2013",in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Alejandro Faurlín,26,Central Midfield,US Palermo,"End of loanJun 30, 2013",in,Argentina;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Tal Ben Haim,31,Centre-Back,Toronto FC,"End of loanJun 30, 2013",in,Israel;,0,Championship,2013,2013/2014
Queens Park Rangers,Anton Ferdinand,28,Centre-Back,Bursaspor,"End of loanJun 30, 2013",in,England;St. Lucia;,0,Championship,2013,2013/2014
Queens Park Rangers,Ángelo Balanta,22,Attacking Midfield,Yeovil Town,"End of loanJun 30, 2013",in,Colombia;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Djibril Cissé,31,Centre-Forward,Al Gharafa,"End of loanJun 30, 2013",in,France;Cote d'Ivoire;,0,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Toronto FC,"End of loanJun 4, 2013",in,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Christopher Samba,29,Centre-Back,Anzhi,£10.44m,out,Congo;France;,10.44,Championship,2013,2013/2014
Queens Park Rangers,Loïc Rémy,26,Centre-Forward,Newcastle,Loan fee:£2.07m,out,France;,2.07,Championship,2013,2013/2014
Queens Park Rangers,Jamie Mackie,27,Centre-Forward,Nottm Forest,£1.04m,out,Scotland;England;,1.04,Championship,2013,2013/2014
Queens Park Rangers,Tal Ben Haim,31,Centre-Back,Standard Liège,Free transfer,out,Israel;,NA,Championship,2013,2013/2014
Queens Park Rangers,Anton Ferdinand,28,Centre-Back,Antalyaspor,Free transfer,out,England;St. Lucia;,NA,Championship,2013,2013/2014
Queens Park Rangers,DJ Campbell,31,Centre-Forward,Blackburn,Free transfer,out,England;,NA,Championship,2013,2013/2014
Queens Park Rangers,Seok-yeong Yun,23,Left-Back,Doncaster,Loan,out,"Korea, South;",0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Coventry,Loan,out,Canada;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Bosingwa,30,Right-Back,Trabzonspor,Free transfer,out,Portugal;DR Congo;,NA,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Peterborough,Loan,out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Millwall,Loan,out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Doughty,20,Central Midfield,Stevenage,Loan,out,Wales;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Javier Chevantón,33,Centre-Forward,Liverpool FC,Free transfer,out,Uruguay;Spain;,NA,Championship,2013,2013/2014
Queens Park Rangers,Troy Hewitt,23,Centre-Forward,Walsall,Free transfer,out,England;,NA,Championship,2013,2013/2014
Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Leyton Orient,Loan,out,Ireland;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Ji-sung Park,32,Attacking Midfield,PSV Eindhoven,Loan,out,"Korea, South;",0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Crewe Alexandra,Loan,out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Radek Cerny,39,Goalkeeper,Slavia Prague,Free transfer,out,Czech Republic;,NA,Championship,2013,2013/2014
Queens Park Rangers,Oguchi Onyewu,31,Centre-Back,Sheff Wed,Free transfer,out,United States;Belgium;,NA,Championship,2013,2013/2014
Queens Park Rangers,Adam Francis,20,Centre-Forward,Unknown,Free transfer,out,England;,NA,Championship,2013,2013/2014
Queens Park Rangers,Bruno Andrade,20,Second Striker,Stevenage,Loan,out,Portugal;Cape Verde;,0,Championship,2013,2013/2014
Queens Park Rangers,Samba Diakité,25,Defensive Midfield,Watford,Loan,out,Mali;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Djibril Cissé,31,Centre-Forward,Kuban Krasnodar,Free transfer,out,France;Cote d'Ivoire;,NA,Championship,2013,2013/2014
Queens Park Rangers,Max Ehmer,21,Centre-Back,Carlisle United,Loan,out,Germany;,0,Championship,2013,2013/2014
Queens Park Rangers,Sam Magri,19,Right-Back,Nuneaton,Loan,out,Malta;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Oldham Athletic,Loan,out,Canada;Italy;,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Harriman,20,Right-Back,Gillingham FC,Loan,out,Ireland;England;,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Rotherham,Loan,out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Stéphane Mbia,27,Defensive Midfield,Sevilla FC,Loan,out,Cameroon;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,AC Milan,Loan,out,Morocco;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Júlio César,34,Goalkeeper,Toronto FC,Loan,out,Brazil;,0,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,Fulham,Loan,out,Morocco;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Esteban Granero,26,Central Midfield,Real Sociedad,Loan,out,Spain;,0,Championship,2013,2013/2014
Queens Park Rangers,Jay Bothroyd,31,Centre-Forward,Without Club,-,out,England;Guyana;,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Carroll,22,Central Midfield,Spurs,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Will Keane,21,Centre-Forward,Man Utd,"End of loanMay 31, 2014",out,England;Ireland;,0,Championship,2013,2013/2014
Queens Park Rangers,Rob Hulse,33,Centre-Forward,Without Club,-,out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Retired,-,out,England;,0,Championship,2013,2013/2014
Queens Park Rangers,Benoît Assou-Ekotto,30,Left-Back,Spurs,"End of loanMay 31, 2014",out,Cameroon;France;,0,Championship,2013,2013/2014
Queens Park Rangers,Modibo Maïga,26,Centre-Forward,West Ham,"End of loanMay 31, 2014",out,Mali;,0,Championship,2013,2013/2014
Queens Park Rangers,Kevin Doyle,30,Centre-Forward,Wolves,"End of loanMay 28, 2014",out,Ireland;,0,Championship,2013,2013/2014
Watford FC,Uche Ikpeazu,18,Centre-Forward,Reading U18,Free transfer,in,England;Nigeria;,NA,Championship,2013,2013/2014
Watford FC,George Thorne,20,Defensive Midfield,West Brom,Loan,in,England;,0,Championship,2013,2013/2014
Watford FC,Gabriele Angella,24,Centre-Back,Udinese Calcio,Free transfer,in,Italy;,NA,Championship,2013,2013/2014
Watford FC,Marco Cassetti,36,Right-Back,Udinese Calcio,Free transfer,in,Italy;,NA,Championship,2013,2013/2014
Watford FC,Josh McEachran,20,Central Midfield,Chelsea,Loan,in,England;Scotland;,0,Championship,2013,2013/2014
Watford FC,Daniel Pudil,27,Left-Back,Granada CF,Free transfer,in,Czech Republic;,NA,Championship,2013,2013/2014
Watford FC,Ju-yeong Park,28,Centre-Forward,Arsenal,Loan,in,"Korea, South;",0,Championship,2013,2013/2014
Watford FC,Lewis McGugan,24,Central Midfield,Nottm Forest,Free transfer,in,England;Jamaica;,NA,Championship,2013,2013/2014
Watford FC,Héctor Bellerín,18,Right-Back,Arsenal U21,Loan,in,Spain;,0,Championship,2013,2013/2014
Watford FC,Samba Diakité,25,Defensive Midfield,QPR,Loan,in,Mali;France;,0,Championship,2013,2013/2014
Watford FC,Reece Brown,21,Centre-Back,Man Utd,Free transfer,in,England;Jamaica;,NA,Championship,2013,2013/2014
