club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
AZ Alkmaar,Jordy Clasie,28,Defensive Midfield,Southampton,Free transfer,in,NA,Eredivisie,2019,2019/2020,
AZ Alkmaar,Yukinari Sugawara,19,Right-Back,Nagoya Grampus,Loan,in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Björn Johnsen,28,Centre-Forward,Rosenborg BK,"End of loanDec 31, 2019",in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Joris Kramer,22,Centre-Back,AZ Alkmaar U21,-,in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Kenzo Goudmijn,17,Central Midfield,AZ Alkmaar U19,-,in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Ferdy Druijf,21,Centre-Forward,AZ Alkmaar U21,-,in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Fred Friday,24,Centre-Forward,FC Twente,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Iliass Bel Hassani,26,Attacking Midfield,FC Groningen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Nick Olij,23,Goalkeeper,TOP Oss,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Marko Vejinović,29,Defensive Midfield,Arka Gdynia,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Guus Til,21,Attacking Midfield,Spartak Moscow,£16.20m,out,16.2,Eredivisie,2019,2019/2020,
AZ Alkmaar,Marko Vejinović,29,Defensive Midfield,Arka Gdynia,£270k,out,0.27,Eredivisie,2019,2019/2020,
AZ Alkmaar,Adam Maher,25,Central Midfield,FC Utrecht,Free transfer,out,NA,Eredivisie,2019,2019/2020,
AZ Alkmaar,Nick Olij,23,Goalkeeper,NAC Breda,Free transfer,out,NA,Eredivisie,2019,2019/2020,
AZ Alkmaar,Ricardo van Rhijn,28,Right-Back,Heerenveen,Free transfer,out,NA,Eredivisie,2019,2019/2020,
AZ Alkmaar,Iliass Bel Hassani,26,Attacking Midfield,PEC Zwolle,?,out,NA,Eredivisie,2019,2019/2020,
AZ Alkmaar,Ondrej Mihalik,22,Centre-Forward,Viktoria Plzen,Loan,out,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Mats Seuntjens,27,Centre-Forward,Genclerbirligi,?,out,NA,Eredivisie,2019,2019/2020,
AZ Alkmaar,Björn Johnsen,27,Centre-Forward,Rosenborg BK,Loan,out,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Jeremy Helmer,22,Attacking Midfield,De Graafschap,Loan,out,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Piet Velthuizen,32,Goalkeeper,Without Club,-,out,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Mees Hoedemakers,21,Defensive Midfield,SC Cambuur,Loan,out,0,Eredivisie,2019,2019/2020,
AZ Alkmaar,Henri Weigelt,21,Centre-Back,AZ Alkmaar U21,-,out,0,Eredivisie,2019,2019/2020,
FC Emmen,Marko Kolar,24,Centre-Forward,Wisla Kraków,£450k,in,0.45,Eredivisie,2019,2019/2020,
FC Emmen,Lorenzo Burnet,28,Left-Back,Excelsior,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Tom Hiariej,30,Defensive Midfield,Central Coast,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Matthias Hamrol,25,Goalkeeper,Korona Kielce,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Luciano Slagveer,25,Right Winger,KSC Lokeren,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Ferhat Görgülü,27,Centre-Back,Giresunspor,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Leon Sopic,18,Centre-Back,NK Rudes U19,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Desevio Payne,23,Right-Back,Excelsior,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Michaël Heylen,25,Centre-Back,Zulte Waregem,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Sergio Peña,23,Attacking Midfield,Granada CF,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Shani Tarashaj,24,Second Striker,Everton,Loan,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Jan-Niklas Beste,20,Left-Back,Werder Bremen,Loan,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Nikolai Laursen,21,Centre-Forward,PSV U21,?,in,NA,Eredivisie,2019,2019/2020,
FC Emmen,Miguel Araujo,24,Centre-Back,Without Club,-,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Freddy Quispel,18,Centre-Forward,Emmen U19,-,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Stefan van der Lei,26,Goalkeeper,Without Club,-,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Robin Jalving,19,Goalkeeper,Emmen U19,-,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Filip Ugrinic,20,Central Midfield,FC Luzern,Loan,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Ruben Roosken,19,Right-Back,Emmen U19,-,in,0,Eredivisie,2019,2019/2020,
FC Emmen,Kjell Scherpen,19,Goalkeeper,Ajax,£1.35m,out,1.35,Eredivisie,2019,2019/2020,
FC Emmen,Caner Cavlan,27,Left-Back,Austria Vienna,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Alexander Bannink,29,Attacking Midfield,Go Ahead Eagles,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Gersom Klok,28,Right-Back,HHC Hardenberg,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Nico Neidhart,24,Left-Back,Hansa Rostock,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Zakaria El Azzouzi,23,Centre-Forward,FC Volendam,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Kasper Oldenburger,23,Right Winger,Harkemase Boys,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Emil Bijlsma,20,Central Midfield,VV Hoogeveen,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Stephen Warmolts,25,Centre-Back,HHC Hardenberg,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Stef Gronsveld,23,Right-Back,FC Dordrecht,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Hilal Ben Moussa,27,Central Midfield,Sepsi Sf. Gh.,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Jason Bourdouxhe,28,Left-Back,TOP Oss,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Emmen,Delano Grootenhuis,22,Attacking Midfield,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Emmen,Peter van der Vlag,41,Goalkeeper,Retired,-,out,0,Eredivisie,2019,2019/2020,
FC Emmen,Tim Siekman,29,Centre-Back,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Emmen,Rob Deiman,20,Central Midfield,Without Club,-,out,0,Eredivisie,2019,2019/2020,
FC Emmen,Luciano Slagveer,25,Right Winger,KSC Lokeren,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Emmen,Andrej Lukic,25,Centre-Back,Braga,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Emmen,Sven Braken,26,Centre-Forward,NEC Nijmegen,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Emmen,Reuven Niemeijer,24,Central Midfield,Heracles Almelo,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Emmen,Nick Kuipers,26,Centre-Back,ADO Den Haag,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Marcos Senesi,22,Centre-Back,San Lorenzo,£6.30m,in,6.3,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,George Johnston,20,Centre-Back,Liverpool U23,£270k,in,0.27,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Nick Marsman,28,Goalkeeper,FC Utrecht,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Leroy Fer,29,Central Midfield,Swansea,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Liam Kelly,23,Attacking Midfield,Reading,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Luciano Narsingh,28,Right Winger,Swansea,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Edgar Ié,25,Centre-Back,Trabzonspor,Loan,in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Rick Karsdorp,24,Right-Back,AS Roma,Loan,in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Achraf El Bouchataoui,19,Central Midfield,Feyenoord U21,-,in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Elber Evora,19,Goalkeeper,Feyenoord U21,-,in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Calvin Verdonk,22,Left-Back,FC Twente,"End of loanDec 31, 2019",in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Mo El Hankouri,21,Left Winger,FC Groningen,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Renato Tapia,23,Defensive Midfield,Willem II,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Emil Hansson,21,Left Winger,RKC Waalwijk,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Tonny Vilhena,24,Central Midfield,Krasnodar,£8.10m,out,8.1,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Jeremiah St. Juste,22,Centre-Back,1.FSV Mainz 05,£8.10m,out,8.1,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Emil Hansson,21,Left Winger,Hannover 96,£360k,out,0.36,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Mo El Hankouri,22,Left Winger,FC Groningen,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Joris Delle,29,Goalkeeper,Orlando Pirates,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Calvin Verdonk,22,Left-Back,FC Twente,Loan,out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Dylan Vente,20,Centre-Forward,RKC Waalwijk,Loan,out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Ramón ten Hove,21,Goalkeeper,FC Dordrecht,Loan,out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Jordy Wehrmann,20,Central Midfield,FC Dordrecht,Loan,out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Bart Nieuwkoop,23,Right-Back,Willem II,Loan,out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Robin van Persie,35,Centre-Forward,Retired,-,out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Cuco Martina,29,Right-Back,Everton,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Feyenoord Rotterdam,Jordy Clasie,28,Defensive Midfield,Southampton,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Adnan Ugur,18,Central Midfield,Club Brugge U21,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Jacky Donkor,20,Left Winger,KSC Lokeren II,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Patrik Raitanen,18,Centre-Back,Liverpool U18,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Grégoire Amiot,24,Centre-Back,Bourg-en-Bresse,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Bassala Sambou,21,Centre-Forward,Everton U23,Free transfer,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Àlex Carbonell,21,Central Midfield,Valencia,Loan,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Cian Harries,22,Centre-Back,Swansea,Loan,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Felix Passlack,21,Right-Back,Bor. Dortmund,Loan,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Vitalie Damascan,20,Centre-Forward,Torino,Loan,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Martin Angha,25,Centre-Back,FC Sion,?,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,George Cox,21,Left-Back,Brighton U23,Loan,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Rasmus Karjalainen,23,Centre-Forward,KuPS,?,in,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Leandro Fernandes,19,Central Midfield,Juventus U23,Loan,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Nassim el Ablak,19,Attacking Midfield,Fortuna U19,-,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Tesfaldet Tekie,22,Central Midfield,Without Club,-,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Dimitrios Ioannidis,19,Central Midfield,Fortuna U19,-,in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Mickaël Malsa,23,Defensive Midfield,Albacete,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Bo Breukers,20,Central Midfield,FC Dordrecht,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Rubén Ramírez,23,Right-Back,Atl. Venezuela,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Lars Hutten,29,Centre-Forward,TOP Oss,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,George Mells,22,Central Midfield,Brisbane Roar,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Kai Heerings,29,Centre-Back,NorthEast Utd.,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Aykut Özer,26,Goalkeeper,Karagümrük,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Calvin Mac-Intosch,29,Centre-Back,SC Cambuur,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Mickaël Malsa,23,Defensive Midfield,CD Mirandés,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Finn Stokkers,23,Centre-Forward,NAC Breda,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Gavin Vlijter,22,Left Winger,MVV Maastricht,Free transfer,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Alessandro Ciranni,23,Right-Back,Mouscron,?,out,NA,Eredivisie,2019,2019/2020,
Fortuna Sittard,Lisandro Semedo,23,Right Winger,OFI Crete,Loan,out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Marco Ospitalieri,27,Left-Back,Without Club,-,out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Anthony Syhre,24,Defensive Midfield,Without Club,-,out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Andrija Novakovich,22,Centre-Forward,Reading,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Lazaros Lamprou,21,Left Winger,PAOK Salonika,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,José Rodríguez,24,Central Midfield,1.FSV Mainz 05,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Ahmed El Messaoudi,23,Central Midfield,KV Mechelen,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
Fortuna Sittard,Andrija Balic,21,Central Midfield,Udinese Calcio,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Groningen,Ramon Pascal Lundqvist,22,Attacking Midfield,NAC Breda,£135k,in,0.135,Eredivisie,2019,2019/2020,
FC Groningen,Charlison Benschop,29,Centre-Forward,FC Ingolstadt,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Mo El Hankouri,22,Left Winger,Feyenoord,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Bart van Hintum,32,Left-Back,Heracles Almelo,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Marco van Duin,32,Goalkeeper,NEC Nijmegen,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Jan de Boer,19,Goalkeeper,Heerenveen U19,Free transfer,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Azor Matusiwa,21,Defensive Midfield,Ajax U21,?,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Joel Asoro,20,Centre-Forward,Swansea,Loan,in,0,Eredivisie,2019,2019/2020,
FC Groningen,Ahmed El Messaoudi,24,Central Midfield,KV Mechelen,?,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Gabriel Gudmundsson,20,Right Winger,Halmstad,?,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Sam Schreck,20,Attacking Midfield,Bay. Leverkusen,?,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Nicklas Strunck Jakobsen,19,Central Midfield,Nordsjaelland,?,in,NA,Eredivisie,2019,2019/2020,
FC Groningen,Thijs Dallinga,18,Centre-Forward,Groningen U21,-,in,0,Eredivisie,2019,2019/2020,
FC Groningen,Tapmahoe Sopacua,19,Right-Back,Groningen U21,-,in,0,Eredivisie,2019,2019/2020,
FC Groningen,Daniël van Kaam,19,Attacking Midfield,Groningen U21,-,in,0,Eredivisie,2019,2019/2020,
FC Groningen,Ahmad Mendes Moreira,24,Left Winger,Telstar,"End of loanJun 30, 2019",in,0,Eredivisie,2019,2019/2020,
FC Groningen,Ritsu Doan,21,Right Winger,PSV Eindhoven,£6.75m,out,6.75,Eredivisie,2019,2019/2020,
FC Groningen,Julian Chabot,21,Centre-Back,Sampdoria,£3.33m,out,3.33,Eredivisie,2019,2019/2020,
FC Groningen,Ludovit Reis,19,Central Midfield,FC Barcelona B,£2.93m,out,2.93,Eredivisie,2019,2019/2020,
FC Groningen,Paul Gladon,27,Centre-Forward,Willem II,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Groningen,Ahmad Mendes Moreira,24,Left Winger,Excelsior,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Groningen,Lars Kramer,19,Centre-Back,Viborg FF,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Groningen,Mimoun Mahi,25,Left Winger,FC Zürich,Free transfer,out,NA,Eredivisie,2019,2019/2020,
FC Groningen,Jannik Pohl,23,Centre-Forward,AC Horsens,Loan,out,0,Eredivisie,2019,2019/2020,
FC Groningen,Tom van de Looi,20,Central Midfield,NEC Nijmegen,Loan,out,0,Eredivisie,2019,2019/2020,
FC Groningen,Kevin Begois,37,Goalkeeper,Retired,-,out,0,Eredivisie,2019,2019/2020,
FC Groningen,Tim Handwerker,21,Left-Back,1. FC Köln,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Groningen,Mo El Hankouri,21,Left Winger,Feyenoord,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Groningen,Iliass Bel Hassani,26,Attacking Midfield,AZ Alkmaar,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
FC Groningen,Thomas Bruns,27,Attacking Midfield,Vitesse,"End of loanJun 30, 2019",out,0,Eredivisie,2019,2019/2020,
SC Heerenveen,Chidera Ejuke,21,Left Winger,Vålerenga,£1.80m,in,1.8,Eredivisie,2019,2019/2020,
SC Heerenveen,Joey Veerman,20,Defensive Midfield,FC Volendam,£495k,in,0.495,Eredivisie,2019,2019/2020,
