club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Derby County,Jay McEveley,25,Centre-Back,Barnsley FC,Free transfer,out,Scotland;England;,NA,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Bray Wanderers,Loan,out,Ireland;,0,Championship,2010,2010/2011
Derby County,Ben Pringle,21,Left Midfield,Torquay United,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,Paul Connolly,26,Right-Back,Leeds,Free transfer,out,England;,NA,Championship,2010,2010/2011
Derby County,Dave Martin,25,Left Midfield,Notts County,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,Gary Teale,31,Right Winger,Sheff Wed,Free transfer,out,Scotland;,NA,Championship,2010,2010/2011
Derby County,Graham Kelly,19,Central Midfield,Bray Wanderers,Free transfer,out,Ireland;,NA,Championship,2010,2010/2011
Derby County,Luke Varney,27,Left Winger,Blackpool,Loan,out,England;,0,Championship,2010,2010/2011
Derby County,Dean Moxey,25,Left-Back,Crystal Palace,?,out,England;,NA,Championship,2010,2010/2011
Derby County,Matt Duke,33,Goalkeeper,Hull City,"End of loanApr 1, 2011",out,England;,0,Championship,2010,2010/2011
Derby County,Jamie Ward,25,Left Winger,Sheffield Utd.,"End of loanMay 31, 2011",out,Northern Ireland;England;,0,Championship,2010,2010/2011
Derby County,Shefki Kuqi,34,Centre-Forward,Swansea,"End of loanDec 1, 2010",out,Finland;Kosovo;,0,Championship,2010,2010/2011
Derby County,Mitchell Hanson,22,Right-Back,Without Club,-,out,England;,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,"End of loanMar 1, 2011",out,England;,0,Championship,2010,2010/2011
Derby County,Daniel Ayala,20,Centre-Back,Liverpool,"End of loanMay 1, 2011",out,Spain;,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,"End of loanDec 1, 2010",out,England;,0,Championship,2010,2010/2011
Derby County,Brad Jones,29,Goalkeeper,Liverpool,"End of loanMay 1, 2011",out,Australia;England;,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,"End of loanOct 27, 2010",out,England;,0,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,"End of loanDec 31, 2010",out,England;Jamaica;,0,Championship,2010,2010/2011
Derby County,Gilles Sunu,19,Centre-Forward,Arsenal Res.,"End of loanJun 1, 2010",out,Togo;France;,0,Championship,2010,2010/2011
Watford FC,Troy Deeney,22,Centre-Forward,Walsall,£653k,in,England;Jamaica;,0.653,Championship,2010,2010/2011
Watford FC,Rene Gilmartin,23,Goalkeeper,Walsall,Free transfer,in,Ireland;,NA,Championship,2010,2010/2011
Watford FC,Danny Drinkwater,20,Central Midfield,Man Utd,Loan,in,England;,0,Championship,2010,2010/2011
Watford FC,Jordon Mutch,18,Central Midfield,Birmingham,Loan,in,England;,0,Championship,2010,2010/2011
Watford FC,Tom Aldred,19,Centre-Back,Carlisle United,Free transfer,in,Scotland;England;,NA,Championship,2010,2010/2011
Watford FC,Andros Townsend,19,Right Winger,Spurs,Loan,in,England;,0,Championship,2010,2010/2011
Watford FC,Andrew Taylor,24,Left-Back,Middlesbrough,Loan,in,England;,0,Championship,2010,2010/2011
Watford FC,Andreas Weimann,19,Right Winger,Aston Villa U23,Loan,in,Austria;,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Middlesbrough,Free transfer,in,England;,NA,Championship,2010,2010/2011
Watford FC,Tom Aldred,20,Centre-Back,Stockport,"End of loanJan 5, 2011",in,Scotland;England;,0,Championship,2010,2010/2011
Watford FC,Matt Whichelow,18,Central Midfield,Watford U18,-,in,Montserrat;England;,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,18,Right Winger,Wealdstone FC,"End of loanApr 1, 2011",in,England;,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Yeovil Town,"End of loanSep 1, 2010",in,Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Josh Walker,22,Central Midfield,Northampt. Town,"End of loanMay 9, 2011",in,England;,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Colchester Utd.,"End of loanJan 5, 2011",in,England;,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Bradford,"End of loanJan 22, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,17,Right Winger,Watford U18,-,in,England;,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Aldershot Town,"End of loanFeb 6, 2011",in,England;,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Preston NE,"End of loanMay 1, 2011",in,England;Jamaica;,0,Championship,2010,2010/2011
Watford FC,Jure Travner,25,Right-Back,St. Mirren,"End of loanDec 1, 2010",in,Slovenia;,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Rotherham,"End of loanMay 10, 2011",in,England;,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,"End of loanDec 1, 2010",in,England;Wales;,0,Championship,2010,2010/2011
Watford FC,Piero Mingoia,18,Right Midfield,Watford U18,-,in,England;Italy;,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Watford U18,-,in,England;Wales;,0,Championship,2010,2010/2011
Watford FC,Adam Thompson,18,Centre-Back,Watford U18,-,in,Northern Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Mat Sadler,26,Centre-Back,Shrewsbury,"End of loanMay 31, 2011",in,England;,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Skoda Xanthi,"End of loanDec 1, 2010",in,England;Jamaica;,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Wycombe,"End of loanMay 1, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Stevenage,"End of loanDec 26, 2010",in,England;,0,Championship,2010,2010/2011
Watford FC,Lewis Young,20,Right-Back,Hereford Utd.,"End of loanJun 1, 2010",in,England;Jamaica;,0,Championship,2010,2010/2011
Watford FC,Richard Lee,27,Goalkeeper,Brentford,Free transfer,out,England;,NA,Championship,2010,2010/2011
Watford FC,Tom Aldred,20,Centre-Back,Stockport,Loan,out,Scotland;England;,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Aldershot Town,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Mat Sadler,25,Centre-Back,Shrewsbury,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Northampt. Town,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Jordan Parkes,20,Left-Back,Barnet,Free transfer,out,England;,NA,Championship,2010,2010/2011
Watford FC,Scott Severin,30,Central Midfield,Dundee United,Free transfer,out,Scotland;,NA,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Bradford,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Jon Harley,30,Left-Back,Notts County,Free transfer,out,England;,NA,Championship,2010,2010/2011
Watford FC,Jure Travner,25,Right-Back,St. Mirren,Free transfer,out,Slovenia;,NA,Championship,2010,2010/2011
Watford FC,Lewis Young,20,Right-Back,Burton Albion,Free transfer,out,England;Jamaica;,NA,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Wycombe,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,Loan,out,England;Wales;,0,Championship,2010,2010/2011
Watford FC,Will Hoskins,24,Centre-Forward,Bristol Rovers,Free transfer,out,England;,NA,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Stevenage,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Preston NE,Loan,out,England;Jamaica;,0,Championship,2010,2010/2011
Watford FC,Kurtney Brooks,18,Midfielder,Unknown,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Rotherham,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Yeovil Town,Loan,out,Ireland;England;,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,18,Right Winger,Wealdstone FC,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,20,Centre-Forward,Colchester Utd.,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Jure Travner,24,Right-Back,St. Mirren,Loan,out,Slovenia;,0,Championship,2010,2010/2011
Watford FC,Botond Antal,18,Goalkeeper,Without Club,-,out,Hungary;,0,Championship,2010,2010/2011
Watford FC,Andros Townsend,19,Right Winger,Spurs,"End of loanFeb 1, 2011",out,England;,0,Championship,2010,2010/2011
Watford FC,Danny Drinkwater,21,Central Midfield,Man Utd,"End of loanMay 31, 2011",out,England;,0,Championship,2010,2010/2011
Watford FC,Jordon Mutch,19,Central Midfield,Birmingham,"End of loanJan 4, 2011",out,England;,0,Championship,2010,2010/2011
Watford FC,Andreas Weimann,19,Right Winger,Aston Villa U23,"End of loanMay 31, 2011",out,Austria;,0,Championship,2010,2010/2011
Watford FC,Andrew Taylor,24,Left-Back,Middlesbrough,"End of loanJan 4, 2011",out,England;,0,Championship,2010,2010/2011
Watford FC,Jay DeMerit,30,Centre-Back,Without Club,-,out,United States;,0,Championship,2010,2010/2011
Watford FC,Kurtney Brooks,18,Midfielder,Wealdstone FC,Loan,out,England;,0,Championship,2010,2010/2011
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,"End of loanJun 1, 2010",out,Iceland;,0,Championship,2010,2010/2011
Portsmouth FC,Ibrahima Sonko,29,Centre-Back,Stoke City,Loan,in,Senegal;France;,0,Championship,2010,2010/2011
Portsmouth FC,Jonathan Hogg,22,Central Midfield,Aston Villa,Loan,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,28,Attacking Midfield,Stoke City,Loan,in,Ireland;England;,0,Championship,2010,2010/2011
Portsmouth FC,Darryl Flahavan,31,Goalkeeper,Crystal Palace,Free transfer,in,England;,NA,Championship,2010,2010/2011
Portsmouth FC,Ritchie De Laet,22,Right-Back,Man Utd,Loan,in,Belgium;,0,Championship,2010,2010/2011
Portsmouth FC,David Cotterill,23,Right Winger,Swansea,Loan,in,Wales;,0,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,25,Centre-Back,Wolves,Loan,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Carl Dickinson,23,Left-Back,Stoke City,Loan,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Dave Kitson,30,Centre-Forward,Stoke City,?,in,England;,NA,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,29,Attacking Midfield,Stoke City,?,in,Ireland;England;,NA,Championship,2010,2010/2011
Portsmouth FC,Peter Gregory,17,Attacking Midfield,Portsmouth U18,-,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Ellis Martin,18,Midfielder,Portsmouth U18,-,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,20,Central Midfield,Cheltenham,"End of loanMay 8, 2011",in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Tal Ben Haim,28,Centre-Back,West Ham,"End of loanDec 31, 2010",in,Israel;,0,Championship,2010,2010/2011
Portsmouth FC,Nadir Ciftci,18,Left Winger,Portsmouth U18,-,in,Turkey;Netherlands;,0,Championship,2010,2010/2011
Portsmouth FC,Chindeu Vine,16,Centre-Forward,Portsmouth U18,-,in,Ireland;,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Portsmouth U18,-,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Billy Goddard,18,Central Midfield,Portsmouth U18,-,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Portsmouth U18,-,in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Right Midfield,Swindon Town,"End of loanJan 6, 2011",in,Scotland;England;,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,"End of loanOct 1, 2010",in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Lincoln City,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Bognor Regis Town FC,"End of loanDec 31, 2010",in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Dusko Tosic,25,Centre-Back,QPR,"End of loanJun 30, 2010",in,Serbia;,0,Championship,2010,2010/2011
Portsmouth FC,Torric Jebrin,19,Attacking Midfield,Zulte Waregem,"End of loanJun 30, 2010",in,Ghana;,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,19,Central Midfield,Dag & Red FC,"End of loanJun 1, 2010",in,England;,0,Championship,2010,2010/2011
Portsmouth FC,Kevin-Prince Boateng,23,Centre-Forward,Genoa,£5.13m,out,Ghana;Germany;,5.13,Championship,2010,2010/2011
Portsmouth FC,Nadir Belhadj,28,Left-Back,Al Sadd,£3.78m,out,Algeria;France;,3.78,Championship,2010,2010/2011
Portsmouth FC,Marc Wilson,23,Centre-Back,Stoke City,£3.24m,out,Ireland;Northern Ireland;,3.24,Championship,2010,2010/2011
Portsmouth FC,Tommy Smith,30,Centre-Forward,QPR,£1.69m,out,England;,1.69,Championship,2010,2010/2011
Portsmouth FC,John Utaka,29,Left Winger,Montpellier,£450k,out,Nigeria;,0.45,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Right Midfield,Swindon Town,£270k,out,Scotland;England;,0.27,Championship,2010,2010/2011
Portsmouth FC,Papa Bouba Diop,32,Defensive Midfield,AEK Athens,£270k,out,Senegal;,0.27,Championship,2010,2010/2011
Portsmouth FC,Jon Stewart,21,Goalkeeper,Weymouth FC,Free transfer,out,England;,NA,Championship,2010,2010/2011
Portsmouth FC,Angelos Basinas,34,Defensive Midfield,AC Arles,Free transfer,out,Greece;,NA,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,Loan,out,England;,0,Championship,2010,2010/2011
Portsmouth FC,David James,39,Goalkeeper,Bristol City,Free transfer,out,England;,NA,Championship,2010,2010/2011
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Lincoln City,Loan,out,England;,0,Championship,2010,2010/2011
Portsmouth FC,Torric Jebrin,19,Attacking Midfield,Hearts of Oak,Free transfer,out,Ghana;,NA,Championship,2010,2010/2011
Portsmouth FC,Tal Ben Haim,28,Centre-Back,West Ham,Loan,out,Israel;,0,Championship,2010,2010/2011
Portsmouth FC,Dusko Tosic,25,Centre-Back,Red Star,Free transfer,out,Serbia;,NA,Championship,2010,2010/2011
Portsmouth FC,Callum Reynolds,20,Centre-Back,Basingstoke,Free transfer,out,England;,NA,Championship,2010,2010/2011
Portsmouth FC,Danijel Subotic,21,Centre-Forward,Grosseto,Free transfer,out,Switzerland;Serbia;,NA,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,19,Central Midfield,Cheltenham,Loan,out,England;,0,Championship,2010,2010/2011
Portsmouth FC,Luke Wilkinson,18,Centre-Back,Dag & Red FC,Free transfer,out,England;,NA,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Right Midfield,Swindon Town,Loan,out,Scotland;England;,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Bognor Regis Town FC,Loan,out,England;,0,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,26,Centre-Back,Wolves,"End of loanMay 1, 2011",out,England;,0,Championship,2010,2010/2011
Portsmouth FC,David Cotterill,23,Right Winger,Swansea,"End of loanMay 1, 2011",out,Wales;,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,29,Attacking Midfield,Stoke City,"End of loanDec 31, 2010",out,Ireland;England;,0,Championship,2010,2010/2011
Portsmouth FC,Jonathan Hogg,22,Central Midfield,Aston Villa,"End of loanMay 31, 2011",out,England;,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Without Club,-,out,England;,0,Championship,2010,2010/2011
Portsmouth FC,Paris Cowan-Hall,19,Right Winger,Without Club,-,out,England;Jamaica;,0,Championship,2010,2010/2011
Portsmouth FC,Carl Dickinson,24,Left-Back,Stoke City,"End of loanMay 1, 2011",out,England;,0,Championship,2010,2010/2011
Portsmouth FC,Steve Finnan,34,Right-Back,Retired,-,out,Ireland;,0,Championship,2010,2010/2011
Portsmouth FC,Omar Alieu Koroma,20,Centre-Forward,Without Club,-,out,The Gambia;,0,Championship,2010,2010/2011
Portsmouth FC,Frédéric Piquionne,31,Centre-Forward,Olympique Lyon,"End of loanJun 30, 2010",out,Martinique;France;,0,Championship,2010,2010/2011
Portsmouth FC,Hassan Yebda,26,Central Midfield,Benfica,"End of loanJun 30, 2010",out,Algeria;France;,0,Championship,2010,2010/2011
Portsmouth FC,Aruna Dindane,29,Second Striker,Lens,"End of loanJun 30, 2010",out,Cote d'Ivoire;,0,Championship,2010,2010/2011
Portsmouth FC,Anthony Vanden Borre,22,Right-Back,Genoa,"End of loanJun 30, 2010",out,Belgium;DR Congo;,0,Championship,2010,2010/2011
Portsmouth FC,Jamie O'Hara,23,Central Midfield,Spurs,"End of loanJun 30, 2010",out,England;,0,Championship,2010,2010/2011
Millwall FC,Josh McQuoid,20,Centre-Forward,Bournemouth,£585k,in,Northern Ireland;England;,0.585,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,£338k,in,Jamaica;England;,0.338,Championship,2010,2010/2011
Millwall FC,Danny Schofield,30,Left Midfield,Yeovil Town,£338k,in,England;,0.338,Championship,2010,2010/2011
Millwall FC,James Henry,21,Right Winger,Reading,£216k,in,England;Scotland;,0.216,Championship,2010,2010/2011
Millwall FC,Stuart Nelson,19,Goalkeeper,Cirencester,Free transfer,in,England;,NA,Championship,2010,2010/2011
Millwall FC,Jens Berthel Askou,28,Centre-Back,Norwich,Loan,in,Denmark;,0,Championship,2010,2010/2011
Millwall FC,Hameur Bouazza,25,Right Winger,AC Arles,Loan,in,Algeria;France;,0,Championship,2010,2010/2011
Millwall FC,Kevin Lisbie,31,Centre-Forward,Ipswich,Loan,in,Jamaica;England;,0,Championship,2010,2010/2011
Millwall FC,Darren Carter,26,Central Midfield,Preston NE,Loan,in,England;,0,Championship,2010,2010/2011
Millwall FC,Calvin Andrew,23,Centre-Forward,Crystal Palace,Loan,in,England;,0,Championship,2010,2010/2011
Millwall FC,Craig Eastmond,20,Defensive Midfield,Arsenal,Loan,in,England;Jamaica;,0,Championship,2010,2010/2011
Millwall FC,Andros Townsend,19,Right Winger,Spurs,Loan,in,England;,0,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,Bolton,Free transfer,in,Nigeria;,NA,Championship,2010,2010/2011
Millwall FC,Jason Puncheon,24,Attacking Midfield,Southampton,Loan,in,England;Jamaica;,0,Championship,2010,2010/2011
Millwall FC,Darren Purse,33,Centre-Back,Sheff Wed,Free transfer,in,England;,NA,Championship,2010,2010/2011
Millwall FC,Tamika Mkandawire,27,Centre-Back,Leyton Orient,Free transfer,in,England;Malawi;,NA,Championship,2010,2010/2011
Millwall FC,Steve Mildenhall,32,Goalkeeper,Southend United,Free transfer,in,England;,NA,Championship,2010,2010/2011
Millwall FC,Martin Rowlands,32,Central Midfield,QPR,Loan,in,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,Loan,in,Jamaica;England;,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,"End of loanMar 20, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,"End of loanMay 8, 2011",in,England;,0,Championship,2010,2010/2011
Millwall FC,John Marquis,18,Centre-Forward,Millwall U18,-,in,England;,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Brentford,"End of loanFeb 1, 2011",in,Scotland;,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Chelmsford City,"End of loanMar 25, 2011",in,England;Antigua and Barbuda;,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Leyton Orient,"End of loanOct 1, 2010",in,England;,0,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,24,Second Striker,Lincoln City,"End of loanMay 8, 2011",in,England;,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Lewes,"End of loanMay 31, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,"End of loanJan 4, 2011",in,Jamaica;England;,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Swindon Town,"End of loanMay 1, 2011",in,England;,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,22,Goalkeeper,Yeovil Town,"End of loanJan 4, 2011",in,England;,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Walsall,"End of loanMay 1, 2011",in,Scotland;,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Tooting & Mitcham FC,"End of loanNov 1, 2010",in,England;Antigua and Barbuda;,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,"End of loanJan 12, 2011",in,Ireland;England;,0,Championship,2010,2010/2011
Millwall FC,Gary Alexander,30,Centre-Forward,Brentford,£203k,out,England;,0.203,Championship,2010,2010/2011
Millwall FC,Danny Fitzsimons,18,Left-Back,Without Club,Free transfer,out,Ireland;,NA,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,QPR,Free transfer,out,Nigeria;,NA,Championship,2010,2010/2011
Millwall FC,Andy Frampton,30,Left-Back,Leyton Orient,Loan,out,England;,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,Loan,out,England;,0,Championship,2010,2010/2011
